pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct
0109019,Total,867,798,730,442,60.55%,288,39.45%
0109029,Total,1477,1357,1227,784,63.90%,443,36.10%
0109039,Total,1251,1101,968,578,59.71%,390,40.29%
0109049,Total,700,602,543,333,61.33%,210,38.67%
0109050,Total,798,717,665,400,60.15%,265,39.85%
0109059,Total,1560,1337,1203,776,64.51%,427,35.49%
0109060,Total,800,728,670,432,64.48%,238,35.52%
0109069,Total,1570,1429,1275,830,65.10%,445,34.90%
0109079,Total,1474,1320,1183,770,65.09%,413,34.91%
0109080,Total,1117,995,894,508,56.82%,386,43.18%
0109089,Total,851,728,654,443,67.74%,211,32.26%
0109099,Total,839,742,658,413,62.77%,245,37.23%
0109100,Total,756,677,613,389,63.46%,224,36.54%
0109109,Total,645,553,496,267,53.83%,229,46.17%
0109119,Total,1417,1286,1176,726,61.73%,450,38.27%
0109129,Total,934,799,718,446,62.12%,272,37.88%
0109130,Total,611,542,492,329,66.87%,163,33.13%
0109139,Total,882,681,615,380,61.79%,235,38.21%
0109149,Total,840,768,695,454,65.32%,241,34.68%
0109159,Total,1488,1366,1238,773,62.44%,465,37.56%
0109169,Total,687,592,523,331,63.29%,192,36.71%
0109290,Total,814,752,690,436,63.19%,254,36.81%
0109340,Total,806,731,666,396,59.46%,270,40.54%
0109360,Total,903,831,767,472,61.54%,295,38.46%
0109470,Total,887,767,710,470,66.20%,240,33.80%
0112070,Total,689,625,577,341,59.10%,236,40.90%
0112160,Total,849,751,662,410,61.93%,252,38.07%
0112179,Total,1583,1451,1343,756,56.29%,587,43.71%
0112189,Total,1372,1242,1111,664,59.77%,447,40.23%
0112199,Total,324,287,264,166,62.88%,98,37.12%
0112209,Total,1182,1061,932,551,59.12%,381,40.88%
0112219,Total,740,664,595,382,64.20%,213,35.80%
0112229,Total,707,622,562,342,60.85%,220,39.15%
0112239,Total,790,713,665,440,66.17%,225,33.83%
0203019,Total,1338,1177,1075,674,62.70%,401,37.30%
0203029,Total,1341,1193,1072,720,67.16%,352,32.84%
0203040,Total,774,707,638,406,63.64%,232,36.36%
0203060,Total,711,618,553,351,63.47%,202,36.53%
0203080,Total,683,612,543,327,60.22%,216,39.78%
0203130,Total,779,710,630,421,66.83%,209,33.17%
0204039,Total,408,357,329,207,62.92%,122,37.08%
0204049,Total,600,541,482,312,64.73%,170,35.27%
0204059,Total,1068,964,888,563,63.40%,325,36.60%
0204069,Total,1107,947,843,522,61.92%,321,38.08%
0204079,Total,666,600,553,358,64.74%,195,35.26%
0204089,Total,1739,1570,1442,899,62.34%,543,37.66%
0204350,Total,858,774,704,436,61.93%,268,38.07%
0204390,Total,706,631,544,353,64.89%,191,35.11%
0204410,Total,667,615,544,328,60.29%,216,39.71%
0207099,Total,1067,964,874,600,68.65%,274,31.35%
0207180,Total,559,494,442,313,70.81%,129,29.19%
0208100,Total,849,797,709,459,64.74%,250,35.26%
0208109,Total,1464,1326,1184,699,59.04%,485,40.96%
0208119,Total,1426,1287,1170,722,61.71%,448,38.29%
0208129,Total,784,708,645,412,63.88%,233,36.12%
0208139,Total,787,720,658,417,63.37%,241,36.63%
0208149,Total,1387,1285,1146,682,59.51%,464,40.49%
0208160,Total,812,745,679,444,65.39%,235,34.61%
0208240,Total,617,552,491,305,62.12%,186,37.88%
0208250,Total,830,754,671,434,64.68%,237,35.32%
0209159,Total,839,755,695,443,63.74%,252,36.26%
0209169,Total,809,714,623,397,63.72%,226,36.28%
0209179,Total,832,729,663,431,65.01%,232,34.99%
0209189,Total,865,734,675,408,60.44%,267,39.56%
0209199,Total,813,728,660,403,61.06%,257,38.94%
0212209,Total,1002,912,839,582,69.37%,257,30.63%
0212219,Total,909,822,759,478,62.98%,281,37.02%
0212229,Total,644,592,532,320,60.15%,212,39.85%
0212239,Total,1100,992,902,583,64.63%,319,35.37%
0212249,Total,442,386,349,234,67.05%,115,32.95%
0212259,Total,991,891,812,531,65.39%,281,34.61%
0212269,Total,1150,1052,939,571,60.81%,368,39.19%
0212300,Total,753,689,633,387,61.14%,246,38.86%
0301019,Total,1496,1321,1207,786,65.12%,421,34.88%
0305010,Total,814,739,673,443,65.82%,230,34.18%
0305020,Total,646,587,536,365,68.10%,171,31.90%
0305029,Total,789,720,644,431,66.93%,213,33.07%
0305030,Total,820,745,668,445,66.62%,223,33.38%
0305039,Total,1396,1283,1167,750,64.27%,417,35.73%
0305049,Total,813,714,644,410,63.66%,234,36.34%
0305050,Total,779,683,611,378,61.87%,233,38.13%
0305059,Total,1635,1486,1333,853,63.99%,480,36.01%
0305069,Total,1714,1561,1423,909,63.88%,514,36.12%
0305090,Total,707,660,585,367,62.74%,218,37.26%
0310079,Total,1104,953,849,529,62.31%,320,37.69%
0310089,Total,1428,1267,1159,737,63.59%,422,36.41%
0310099,Total,1278,1158,1027,683,66.50%,344,33.50%
0310310,Total,732,648,596,372,62.42%,224,37.58%
0310410,Total,920,828,752,486,64.63%,266,35.37%
0311109,Total,1474,1275,1175,776,66.04%,399,33.96%
0311119,Total,1351,1184,1057,669,63.29%,388,36.71%
0311129,Total,1528,1346,1233,828,67.15%,405,32.85%
0311139,Total,1730,1542,1406,934,66.43%,472,33.57%
0312149,Total,473,418,372,253,68.01%,119,31.99%
0312159,Total,1263,1155,1053,645,61.25%,408,38.75%
0312169,Total,1617,1453,1336,865,64.75%,471,35.25%
0312179,Total,742,680,617,390,63.21%,227,36.79%
0312189,Total,1263,1134,1036,650,62.74%,386,37.26%
0312199,Total,860,608,566,324,57.24%,242,42.76%
0312209,Total,1443,1255,1139,715,62.77%,424,37.23%
0312219,Total,1150,998,898,580,64.59%,318,35.41%
0312229,Total,429,383,345,254,73.62%,91,26.38%
0312239,Total,1429,1273,1154,780,67.59%,374,32.41%
0312249,Total,500,447,398,280,70.35%,118,29.65%
0312250,Total,599,548,494,314,63.56%,180,36.44%
0402019,Total,1284,1138,1029,716,69.58%,313,30.42%
0402029,Total,1445,1301,1156,772,66.78%,384,33.22%
0402039,Total,707,613,553,363,65.64%,190,34.36%
0402049,Total,1333,1198,1080,670,62.04%,410,37.96%
0402059,Total,756,675,601,392,65.22%,209,34.78%
0402230,Total,817,722,665,427,64.21%,238,35.79%
0404069,Total,346,308,295,206,69.83%,89,30.17%
0404079,Total,668,536,481,325,67.57%,156,32.43%
0406089,Total,1252,1143,1033,634,61.37%,399,38.63%
0406099,Total,1238,1105,990,611,61.72%,379,38.28%
0406109,Total,1552,1360,1235,779,63.08%,456,36.92%
0406119,Total,833,757,678,416,61.36%,262,38.64%
0409129,Total,1297,1052,945,596,63.07%,349,36.93%
0409460,Total,746,569,498,339,68.07%,159,31.93%
0412139,Total,679,598,558,361,64.70%,197,35.30%
0412149,Total,1163,1066,980,641,65.41%,339,34.59%
0412159,Total,440,386,351,227,64.67%,124,35.33%
0412169,Total,771,698,627,429,68.42%,198,31.58%
0412179,Total,990,879,804,523,65.05%,281,34.95%
0412189,Total,795,720,671,440,65.57%,231,34.43%
0412199,Total,456,425,378,229,60.58%,149,39.42%
0412209,Total,866,784,702,470,66.95%,232,33.05%
0412219,Total,1138,1066,966,638,66.05%,328,33.95%
0412229,Total,308,277,253,157,62.06%,96,37.94%
0412239,Total,531,488,451,295,65.41%,156,34.59%
0412249,Total,1148,1054,975,619,63.49%,356,36.51%
0412259,Total,566,514,472,320,67.80%,152,32.20%
0412300,Total,674,623,585,385,65.81%,200,34.19%
0506010,Total,768,704,640,377,58.91%,263,41.09%
0506019,Total,1197,1068,982,609,62.02%,373,37.98%
0506029,Total,810,719,654,408,62.39%,246,37.61%
0506030,Total,854,763,678,393,57.96%,285,42.04%
0506039,Total,757,626,558,328,58.78%,230,41.22%
0506040,Total,744,671,604,358,59.27%,246,40.73%
0506049,Total,800,697,627,361,57.58%,266,42.42%
0506050,Total,802,708,632,362,57.28%,270,42.72%
0506059,Total,1631,1419,1295,762,58.84%,533,41.16%
0506069,Total,796,724,647,387,59.81%,260,40.19%
0506079,Total,685,627,580,343,59.14%,237,40.86%
0506089,Total,840,740,659,407,61.76%,252,38.24%
0506099,Total,886,753,675,409,60.59%,266,39.41%
0506100,Total,920,760,671,409,60.95%,262,39.05%
0506109,Total,1718,1464,1329,821,61.78%,508,38.22%
0506119,Total,1740,1520,1359,832,61.22%,527,38.78%
0506120,Total,825,711,640,381,59.53%,259,40.47%
0506129,Total,1683,1480,1326,796,60.03%,530,39.97%
0506139,Total,1372,1240,1135,754,66.43%,381,33.57%
0506149,Total,1648,1462,1311,779,59.42%,532,40.58%
0506159,Total,1211,1081,981,625,63.71%,356,36.29%
0506169,Total,1442,1290,1152,737,63.98%,415,36.02%
0506179,Total,1466,1257,1142,684,59.89%,458,40.11%
0506189,Total,819,652,596,359,60.23%,237,39.77%
0512199,Total,1450,1273,1178,770,65.37%,408,34.63%
0512209,Total,1217,1090,988,647,65.49%,341,34.51%
0512219,Total,700,620,559,345,61.72%,214,38.28%
0512340,Total,832,747,677,363,53.62%,314,46.38%
0611201,Total,34,29,28,14,50.00%,14,50.00%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,3,60.00%,2,40.00%
0621203,Total,244,220,189,125,66.14%,64,33.86%
0621204,Total,269,228,215,145,67.44%,70,32.56%
0621205,Total,175,155,136,90,66.18%,46,33.82%
0630501,Total,15,13,9,8,88.89%,1,11.11%
0631102,Total,127,116,107,80,74.77%,27,25.23%
0631203,Total,108,88,81,60,74.07%,21,25.93%
0631204,Total,223,188,169,111,65.68%,58,34.32%
0631205,Total,213,191,178,126,70.79%,52,29.21%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,189,110,58.20%,79,41.80%
0641203,Total,132,108,99,77,77.78%,22,22.22%
0641204,Total,24,19,16,15,93.75%,1,6.25%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,3,75.00%,1,25.00%
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,13,10,7,70.00%,3,30.00%
0641209,Total,241,207,197,126,63.96%,71,36.04%
0641210,Total,13,12,10,9,90.00%,1,10.00%
