pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct
0109019,Total,867,798,764,630,82.46%,134,17.54%
0109029,Total,1477,1357,1295,1021,78.84%,274,21.16%
0109039,Total,1251,1101,1025,843,82.24%,182,17.76%
0109049,Total,700,602,573,481,83.94%,92,16.06%
0109050,Total,798,717,685,550,80.29%,135,19.71%
0109059,Total,1560,1337,1255,1032,82.23%,223,17.77%
0109060,Total,800,728,689,554,80.41%,135,19.59%
0109069,Total,1570,1429,1340,1093,81.57%,247,18.43%
0109079,Total,1474,1320,1258,1070,85.06%,188,14.94%
0109080,Total,1117,995,930,723,77.74%,207,22.26%
0109089,Total,851,728,689,588,85.34%,101,14.66%
0109099,Total,839,742,701,605,86.31%,96,13.69%
0109100,Total,756,677,645,556,86.20%,89,13.80%
0109109,Total,645,553,508,430,84.65%,78,15.35%
0109119,Total,1417,1286,1206,907,75.21%,299,24.79%
0109129,Total,934,799,749,632,84.38%,117,15.62%
0109130,Total,611,542,509,423,83.10%,86,16.90%
0109139,Total,882,681,641,538,83.93%,103,16.07%
0109149,Total,840,768,725,598,82.48%,127,17.52%
0109159,Total,1488,1366,1290,990,76.74%,300,23.26%
0109169,Total,687,592,559,459,82.11%,100,17.89%
0109290,Total,814,752,713,549,77.00%,164,23.00%
0109340,Total,806,731,701,568,81.03%,133,18.97%
0109360,Total,903,831,798,598,74.94%,200,25.06%
0109470,Total,887,767,734,644,87.74%,90,12.26%
0112070,Total,689,625,594,505,85.02%,89,14.98%
0112160,Total,849,751,702,560,79.77%,142,20.23%
0112179,Total,1583,1451,1384,1106,79.91%,278,20.09%
0112189,Total,1372,1242,1171,898,76.69%,273,23.31%
0112199,Total,324,287,276,209,75.72%,67,24.28%
0112209,Total,1182,1061,991,824,83.15%,167,16.85%
0112219,Total,740,664,624,507,81.25%,117,18.75%
0112229,Total,707,622,596,486,81.54%,110,18.46%
0112239,Total,790,713,695,533,76.69%,162,23.31%
0203019,Total,1338,1177,1114,1002,89.95%,112,10.05%
0203029,Total,1341,1193,1133,968,85.44%,165,14.56%
