pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct
0109019,Total,867,798,773,608,78.65%,165,21.35%
0109029,Total,1477,1357,1308,978,74.77%,330,25.23%
0109039,Total,1251,1101,1057,798,75.50%,259,24.50%
0109049,Total,700,602,577,391,67.76%,186,32.24%
0109050,Total,798,717,692,515,74.42%,177,25.58%
0109059,Total,1560,1337,1287,953,74.05%,334,25.95%
0109060,Total,800,728,712,526,73.88%,186,26.12%
0109069,Total,1570,1429,1372,1080,78.72%,292,21.28%
0109079,Total,1474,1320,1294,1027,79.37%,267,20.63%
0109080,Total,1117,995,947,713,75.29%,234,24.71%
0109089,Total,851,728,698,548,78.51%,150,21.49%
0109099,Total,839,742,719,552,76.77%,167,23.23%
0109100,Total,756,677,656,482,73.48%,174,26.52%
0109109,Total,645,553,536,389,72.57%,147,27.43%
0109119,Total,1417,1286,1257,910,72.39%,347,27.61%
0109129,Total,934,799,767,579,75.49%,188,24.51%
0109130,Total,611,542,522,381,72.99%,141,27.01%
0109139,Total,882,681,664,510,76.81%,154,23.19%
0109149,Total,840,768,747,595,79.65%,152,20.35%
0109159,Total,1488,1366,1315,966,73.46%,349,26.54%
0109169,Total,687,592,570,419,73.51%,151,26.49%
0109290,Total,814,752,724,564,77.90%,160,22.10%
0109340,Total,806,731,712,519,72.89%,193,27.11%
0109360,Total,903,831,811,613,75.59%,198,24.41%
0109470,Total,887,767,742,585,78.84%,157,21.16%
0112070,Total,689,625,613,464,75.69%,149,24.31%
0112160,Total,849,751,718,539,75.07%,179,24.93%
0112179,Total,1583,1451,1417,1130,79.75%,287,20.25%
0112189,Total,1372,1242,1194,879,73.62%,315,26.38%
0112199,Total,324,287,273,197,72.16%,76,27.84%
0112209,Total,1182,1061,1025,766,74.73%,259,25.27%
0112219,Total,740,664,641,477,74.41%,164,25.59%
0112229,Total,707,622,607,452,74.46%,155,25.54%
0112239,Total,790,713,707,520,73.55%,187,26.45%
0203019,Total,1338,1177,1151,933,81.06%,218,18.94%
0203029,Total,1341,1193,1159,931,80.33%,228,19.67%
0203040,Total,774,707,686,555,80.90%,131,19.10%
0203060,Total,711,618,603,466,77.28%,137,22.72%
0203080,Total,683,612,597,490,82.08%,107,17.92%
0203130,Total,779,710,689,570,82.73%,119,17.27%
0204039,Total,408,357,350,279,79.71%,71,20.29%
