pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct
0109019,Total,867,798,748,319,42.65%,429,57.35%
0109029,Total,1477,1357,1249,539,43.15%,710,56.85%
0109039,Total,1251,1101,999,488,48.85%,511,51.15%
0109049,Total,700,602,554,266,48.01%,288,51.99%
0109050,Total,798,717,672,281,41.82%,391,58.18%
0109059,Total,1560,1337,1243,660,53.10%,583,46.90%
0109060,Total,800,728,680,292,42.94%,388,57.06%
0109069,Total,1570,1429,1315,568,43.19%,747,56.81%
0109079,Total,1474,1320,1234,547,44.33%,687,55.67%
0109080,Total,1117,995,897,426,47.49%,471,52.51%
0109089,Total,851,728,662,357,53.93%,305,46.07%
0109099,Total,839,742,688,363,52.76%,325,47.24%
0109100,Total,756,677,628,293,46.66%,335,53.34%
0109109,Total,645,553,504,279,55.36%,225,44.64%
0109119,Total,1417,1286,1202,502,41.76%,700,58.24%
0109129,Total,934,799,734,358,48.77%,376,51.23%
0109130,Total,611,542,500,221,44.20%,279,55.80%
0109139,Total,882,681,634,324,51.10%,310,48.90%
0109149,Total,840,768,715,311,43.50%,404,56.50%
0109159,Total,1488,1366,1263,514,40.70%,749,59.30%
0109169,Total,687,592,540,254,47.04%,286,52.96%
0109290,Total,814,752,702,302,43.02%,400,56.98%
0109340,Total,806,731,691,310,44.86%,381,55.14%
0109360,Total,903,831,793,332,41.87%,461,58.13%
0109470,Total,887,767,720,336,46.67%,384,53.33%
0112070,Total,689,625,584,267,45.72%,317,54.28%
0112160,Total,849,751,681,358,52.57%,323,47.43%
0112179,Total,1583,1451,1361,619,45.48%,742,54.52%
0112189,Total,1372,1242,1139,542,47.59%,597,52.41%
0112199,Total,324,287,272,124,45.59%,148,54.41%
0112209,Total,1182,1061,980,449,45.82%,531,54.18%
0112219,Total,740,664,609,266,43.68%,343,56.32%
0112229,Total,707,622,580,282,48.62%,298,51.38%
0112239,Total,790,713,673,281,41.75%,392,58.25%
0203019,Total,1338,1177,1111,481,43.29%,630,56.71%
0203029,Total,1341,1193,1123,435,38.74%,688,61.26%
0203040,Total,774,707,657,302,45.97%,355,54.03%
0203060,Total,711,618,570,249,43.68%,321,56.32%
0203080,Total,683,612,571,258,45.18%,313,54.82%
0203130,Total,779,710,658,290,44.07%,368,55.93%
0204039,Total,408,357,335,159,47.46%,176,52.54%
0204049,Total,600,541,498,242,48.59%,256,51.41%
0204059,Total,1068,964,904,413,45.69%,491,54.31%
0204069,Total,1107,947,868,475,54.72%,393,45.28%
0204079,Total,666,600,564,244,43.26%,320,56.74%
0204089,Total,1739,1570,1480,698,47.16%,782,52.84%
0204350,Total,858,774,729,283,38.82%,446,61.18%
0204390,Total,706,631,563,252,44.76%,311,55.24%
0204410,Total,667,615,559,265,47.41%,294,52.59%
0207099,Total,1067,964,894,367,41.05%,527,58.95%
0207180,Total,559,494,464,193,41.59%,271,58.41%
0208100,Total,849,797,737,308,41.79%,429,58.21%
0208109,Total,1464,1326,1233,523,42.42%,710,57.58%
0208119,Total,1426,1287,1195,536,44.85%,659,55.15%
0208129,Total,784,708,667,315,47.23%,352,52.77%
0208139,Total,787,720,681,291,42.73%,390,57.27%
0208149,Total,1387,1285,1179,529,44.87%,650,55.13%
0208160,Total,812,745,691,302,43.70%,389,56.30%
0208240,Total,617,552,509,213,41.85%,296,58.15%
0208250,Total,830,754,682,356,52.20%,326,47.80%
0209159,Total,839,755,712,301,42.28%,411,57.72%
0209169,Total,809,714,652,305,46.78%,347,53.22%
0209179,Total,832,729,675,324,48.00%,351,52.00%
