pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct
0109019,Total,867,798,766,648,84.60%,118,15.40%
0109029,Total,1477,1357,1287,1015,78.87%,272,21.13%
0109039,Total,1251,1101,1040,852,81.92%,188,18.08%
0109049,Total,700,602,579,441,76.17%,138,23.83%
0109050,Total,798,717,693,576,83.12%,117,16.88%
0109059,Total,1560,1337,1272,1016,79.87%,256,20.13%
0109060,Total,800,728,695,542,77.99%,153,22.01%
0109069,Total,1570,1429,1359,1119,82.34%,240,17.66%
0109079,Total,1474,1320,1280,1079,84.30%,201,15.70%
0109080,Total,1117,995,946,745,78.75%,201,21.25%
0109089,Total,851,728,694,583,84.01%,111,15.99%
0109099,Total,839,742,715,580,81.12%,135,18.88%
0109100,Total,756,677,646,525,81.27%,121,18.73%
0109109,Total,645,553,526,393,74.71%,133,25.29%
0109119,Total,1417,1286,1237,937,75.75%,300,24.25%
0109129,Total,934,799,761,615,80.81%,146,19.19%
0109130,Total,611,542,517,416,80.46%,101,19.54%
0109139,Total,882,681,658,527,80.09%,131,19.91%
0109149,Total,840,768,733,596,81.31%,137,18.69%
0109159,Total,1488,1366,1304,1015,77.84%,289,22.16%
0109169,Total,687,592,557,420,75.40%,137,24.60%
0109290,Total,814,752,725,568,78.34%,157,21.66%
0109340,Total,806,731,708,566,79.94%,142,20.06%
0109360,Total,903,831,807,625,77.45%,182,22.55%
0109470,Total,887,767,735,623,84.76%,112,15.24%
0112070,Total,689,625,609,500,82.10%,109,17.90%
0112160,Total,849,751,708,575,81.21%,133,18.79%
0112179,Total,1583,1451,1407,1152,81.88%,255,18.12%
0112189,Total,1372,1242,1184,876,73.99%,308,26.01%
0112199,Total,324,287,278,192,69.06%,86,30.94%
0112209,Total,1182,1061,1009,779,77.21%,230,22.79%
0112219,Total,740,664,633,501,79.15%,132,20.85%
0112229,Total,707,622,600,458,76.33%,142,23.67%
0112239,Total,790,713,702,557,79.34%,145,20.66%
0203019,Total,1338,1177,1141,987,86.50%,154,13.50%
0203029,Total,1341,1193,1160,969,83.53%,191,16.47%
0203040,Total,774,707,676,581,85.95%,95,14.05%
0203060,Total,711,618,597,484,81.07%,113,18.93%
0203080,Total,683,612,581,513,88.30%,68,11.70%
0203130,Total,779,710,684,578,84.50%,106,15.50%
0204039,Total,408,357,339,301,88.79%,38,11.21%
0204049,Total,600,541,525,437,83.24%,88,16.76%
0204059,Total,1068,964,934,791,84.69%,143,15.31%
0204069,Total,1107,947,904,748,82.74%,156,17.26%
0204079,Total,666,600,585,508,86.84%,77,13.16%
0204089,Total,1739,1570,1526,1249,81.85%,277,18.15%
0204350,Total,858,774,755,644,85.30%,111,14.70%
0204390,Total,706,631,586,507,86.52%,79,13.48%
0204410,Total,667,615,585,494,84.44%,91,15.56%
0207099,Total,1067,964,928,756,81.47%,172,18.53%
0207180,Total,559,494,474,385,81.22%,89,18.78%
0208100,Total,849,797,757,626,82.69%,131,17.31%
0208109,Total,1464,1326,1281,1082,84.47%,199,15.53%
0208119,Total,1426,1287,1247,1049,84.12%,198,15.88%
0208129,Total,784,708,679,595,87.63%,84,12.37%
0208139,Total,787,720,693,592,85.43%,101,14.57%
0208149,Total,1387,1285,1241,1052,84.77%,189,15.23%
0208160,Total,812,745,718,622,86.63%,96,13.37%
0208240,Total,617,552,524,439,83.78%,85,16.22%
0208250,Total,830,754,717,592,82.57%,125,17.43%
0209159,Total,839,755,730,618,84.66%,112,15.34%
0209169,Total,809,714,676,559,82.69%,117,17.31%
0209179,Total,832,729,703,574,81.65%,129,18.35%
0209189,Total,865,734,709,568,80.11%,141,19.89%
0209199,Total,813,728,703,556,79.09%,147,20.91%
0212209,Total,1002,912,888,687,77.36%,201,22.64%
0212219,Total,909,822,801,644,80.40%,157,19.60%
0212229,Total,644,592,564,464,82.27%,100,17.73%
0212239,Total,1100,992,964,760,78.84%,204,21.16%
0212249,Total,442,386,371,315,84.91%,56,15.09%
0212259,Total,991,891,857,719,83.90%,138,16.10%
0212269,Total,1150,1052,1010,838,82.97%,172,17.03%
0212300,Total,753,689,672,570,84.82%,102,15.18%
0301019,Total,1496,1321,1271,1008,79.31%,263,20.69%
0305010,Total,814,739,715,644,90.07%,71,9.93%
0305020,Total,646,587,569,517,90.86%,52,9.14%
0305029,Total,789,720,697,620,88.95%,77,11.05%
0305030,Total,820,745,713,640,89.76%,73,10.24%
0305039,Total,1396,1283,1237,1096,88.60%,141,11.40%
0305049,Total,813,714,681,603,88.55%,78,11.45%
0305050,Total,779,683,651,560,86.02%,91,13.98%
0305059,Total,1635,1486,1415,1220,86.22%,195,13.78%
0305069,Total,1714,1561,1505,1358,90.23%,147,9.77%
0305090,Total,707,660,635,576,90.71%,59,9.29%
0310079,Total,1104,953,907,733,80.82%,174,19.18%
0310089,Total,1428,1267,1216,1022,84.05%,194,15.95%
0310099,Total,1278,1158,1099,937,85.26%,162,14.74%
0310310,Total,732,648,625,510,81.60%,115,18.40%
0310410,Total,920,828,798,657,82.33%,141,17.67%
0311109,Total,1474,1275,1237,974,78.74%,263,21.26%
0311119,Total,1351,1184,1125,908,80.71%,217,19.29%
0311129,Total,1528,1346,1304,1067,81.83%,237,18.17%
0311139,Total,1730,1542,1505,1199,79.67%,306,20.33%
0312149,Total,473,418,402,346,86.07%,56,13.93%
0312159,Total,1263,1155,1107,954,86.18%,153,13.82%
0312169,Total,1617,1453,1415,1230,86.93%,185,13.07%
0312179,Total,742,680,659,554,84.07%,105,15.93%
0312189,Total,1263,1134,1092,935,85.62%,157,14.38%
0312199,Total,860,608,575,471,81.91%,104,18.09%
0312209,Total,1443,1255,1200,1060,88.33%,140,11.67%
0312219,Total,1150,998,957,789,82.45%,168,17.55%
0312229,Total,429,383,366,293,80.05%,73,19.95%
0312239,Total,1429,1273,1228,999,81.35%,229,18.65%
0312249,Total,500,447,426,325,76.29%,101,23.71%
0312250,Total,599,548,520,436,83.85%,84,16.15%
0402019,Total,1284,1138,1094,933,85.28%,161,14.72%
0402029,Total,1445,1301,1232,1020,82.79%,212,17.21%
0402039,Total,707,613,589,502,85.23%,87,14.77%
0402049,Total,1333,1198,1133,891,78.64%,242,21.36%
0402059,Total,756,675,635,520,81.89%,115,18.11%
0402230,Total,817,722,707,612,86.56%,95,13.44%
0404069,Total,346,308,298,246,82.55%,52,17.45%
0404079,Total,668,536,502,407,81.08%,95,18.92%
0406089,Total,1252,1143,1102,761,69.06%,341,30.94%
0406099,Total,1238,1105,1055,692,65.59%,363,34.41%
0406109,Total,1552,1360,1282,924,72.07%,358,27.93%
0406119,Total,833,757,712,495,69.52%,217,30.48%
0409129,Total,1297,1052,981,802,81.75%,179,18.25%
0409460,Total,746,569,523,414,79.16%,109,20.84%
0412139,Total,679,598,565,368,65.13%,197,34.87%
0412149,Total,1163,1066,1020,862,84.51%,158,15.49%
0412159,Total,440,386,374,284,75.94%,90,24.06%
0412169,Total,771,698,665,561,84.36%,104,15.64%
0412179,Total,990,879,828,700,84.54%,128,15.46%
0412189,Total,795,720,695,472,67.91%,223,32.09%
0412199,Total,456,425,411,356,86.62%,55,13.38%
0412209,Total,866,784,743,629,84.66%,114,15.34%
0412219,Total,1138,1066,1035,826,79.81%,209,20.19%
0412229,Total,308,277,269,241,89.59%,28,10.41%
0412239,Total,531,488,480,404,84.17%,76,15.83%
0412249,Total,1148,1054,1013,905,89.34%,108,10.66%
0412259,Total,566,514,498,430,86.35%,68,13.65%
0412300,Total,674,623,607,544,89.62%,63,10.38%
0506010,Total,768,704,670,466,69.55%,204,30.45%
0506019,Total,1197,1068,1028,763,74.22%,265,25.78%
0506029,Total,810,719,679,496,73.05%,183,26.95%
0506030,Total,854,763,736,518,70.38%,218,29.62%
0506039,Total,757,626,592,431,72.80%,161,27.20%
0506040,Total,744,671,650,489,75.23%,161,24.77%
0506049,Total,800,697,673,493,73.25%,180,26.75%
0506050,Total,802,708,679,472,69.51%,207,30.49%
0506059,Total,1631,1419,1367,928,67.89%,439,32.11%
0506069,Total,796,724,704,457,64.91%,247,35.09%
0506079,Total,685,627,609,429,70.44%,180,29.56%
0506089,Total,840,740,704,497,70.60%,207,29.40%
0506099,Total,886,753,716,546,76.26%,170,23.74%
0506100,Total,920,760,715,531,74.27%,184,25.73%
0506109,Total,1718,1464,1404,1055,75.14%,349,24.86%
0506119,Total,1740,1520,1445,1029,71.21%,416,28.79%
0506120,Total,825,711,675,492,72.89%,183,27.11%
0506129,Total,1683,1480,1411,1012,71.72%,399,28.28%
0506139,Total,1372,1240,1179,879,74.55%,300,25.45%
0506149,Total,1648,1462,1395,1086,77.85%,309,22.15%
0506159,Total,1211,1081,1036,798,77.03%,238,22.97%
0506169,Total,1442,1290,1225,956,78.04%,269,21.96%
0506179,Total,1466,1257,1198,896,74.79%,302,25.21%
0506189,Total,819,652,619,482,77.87%,137,22.13%
0512199,Total,1450,1273,1229,800,65.09%,429,34.91%
0512209,Total,1217,1090,1047,750,71.63%,297,28.37%
0512219,Total,700,620,592,389,65.71%,203,34.29%
0512340,Total,832,747,711,484,68.07%,227,31.93%
0611201,Total,34,29,29,16,55.17%,13,44.83%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,5,100.00%,0,0.00%
0621203,Total,244,220,213,180,84.51%,33,15.49%
0621204,Total,269,228,221,191,86.43%,30,13.57%
0621205,Total,175,155,147,127,86.39%,20,13.61%
0630501,Total,15,13,12,11,91.67%,1,8.33%
0631102,Total,127,116,112,90,80.36%,22,19.64%
0631203,Total,108,88,81,69,85.19%,12,14.81%
0631204,Total,223,188,183,159,86.89%,24,13.11%
0631205,Total,213,191,188,138,73.40%,50,26.60%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,203,93,45.81%,110,54.19%
0641203,Total,132,108,105,53,50.48%,52,49.52%
0641204,Total,24,19,17,9,52.94%,8,47.06%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,2,50.00%,2,50.00%
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,13,13,12,92.31%,1,7.69%
0641209,Total,241,207,202,139,68.81%,63,31.19%
0641210,Total,13,12,11,8,72.73%,3,27.27%
