pct16,total,voters,count,votes,pres_yes,yespct,pres_no,nopct
0109019,Total,867,798,789,11,1.39%,17,2.15%,645,81.75%
0109029,Total,1477,1357,1334,53,3.97%,15,1.12%,999,74.89%
0109039,Total,1251,1101,1074,28,2.61%,13,1.21%,848,78.96%
0109049,Total,700,602,592,9,1.52%,20,3.38%,453,76.52%
0109050,Total,798,717,704,17,2.41%,9,1.28%,555,78.84%
0109059,Total,1560,1337,1319,45,3.41%,29,2.20%,999,75.74%
0109060,Total,800,728,716,26,3.63%,14,1.96%,540,75.42%
0109069,Total,1570,1429,1404,45,3.21%,33,2.35%,1142,81.34%
0109079,Total,1474,1320,1297,30,2.31%,33,2.54%,1061,81.80%
0109080,Total,1117,995,966,31,3.21%,25,2.59%,714,73.91%
0109089,Total,851,728,714,19,2.66%,9,1.26%,556,77.87%
0109099,Total,839,742,730,14,1.92%,27,3.70%,598,81.92%
0109100,Total,756,677,669,15,2.24%,20,2.99%,542,81.02%
0109109,Total,645,553,542,14,2.58%,16,2.95%,432,79.70%
0109119,Total,1417,1286,1251,53,4.24%,13,1.04%,869,69.46%
0109129,Total,934,799,795,18,2.26%,35,4.40%,631,79.37%
0109130,Total,611,542,521,13,2.50%,5,0.96%,384,73.70%
0109139,Total,882,681,675,13,1.93%,33,4.89%,541,80.15%
0109149,Total,840,768,752,18,2.39%,6,0.80%,579,76.99%
0109159,Total,1488,1366,1328,46,3.46%,17,1.28%,942,70.93%
0109169,Total,687,592,587,13,2.21%,17,2.90%,433,73.76%
0109290,Total,814,752,740,25,3.38%,13,1.76%,558,75.41%
0109340,Total,806,731,721,26,3.61%,9,1.25%,529,73.37%
0109360,Total,903,831,816,24,2.94%,11,1.35%,583,71.45%
0109470,Total,887,767,757,11,1.45%,19,2.51%,632,83.49%
0112070,Total,689,625,613,13,2.12%,10,1.63%,515,84.01%
0112160,Total,849,751,735,20,2.72%,16,2.18%,579,78.78%
0112179,Total,1583,1451,1418,44,3.10%,16,1.13%,1112,78.42%
0112189,Total,1372,1242,1219,50,4.10%,29,2.38%,860,70.55%
0112199,Total,324,287,274,19,6.93%,6,2.19%,181,66.06%
0112209,Total,1182,1061,1043,24,2.30%,24,2.30%,825,79.10%
0112219,Total,740,664,644,22,3.42%,22,3.42%,494,76.71%
0112229,Total,707,622,615,16,2.60%,20,3.25%,486,79.02%
0112239,Total,790,713,700,23,3.29%,13,1.86%,493,70.43%
0203019,Total,1338,1177,1168,24,2.05%,42,3.60%,1005,86.04%
0203029,Total,1341,1193,1185,20,1.69%,65,5.49%,966,81.52%
0203040,Total,774,707,700,20,2.86%,38,5.43%,572,81.71%
0203060,Total,711,618,608,14,2.30%,19,3.13%,489,80.43%
0203080,Total,683,612,608,14,2.30%,24,3.95%,528,86.84%
0203130,Total,779,710,706,10,1.42%,38,5.38%,616,87.25%
0204039,Total,408,357,348,6,1.72%,9,2.59%,289,83.05%
0204049,Total,600,541,533,11,2.06%,15,2.81%,419,78.61%
0204059,Total,1068,964,953,31,3.25%,18,1.89%,749,78.59%
0204069,Total,1107,947,933,16,1.71%,23,2.47%,745,79.85%
0204079,Total,666,600,593,27,4.55%,4,0.67%,478,80.61%
0204089,Total,1739,1570,1542,60,3.89%,19,1.23%,1161,75.29%
0204350,Total,858,774,761,26,3.42%,17,2.23%,604,79.37%
0204390,Total,706,631,617,11,1.78%,12,1.94%,491,79.58%
0204410,Total,667,615,603,14,2.32%,20,3.32%,487,80.76%
0207099,Total,1067,964,943,55,5.83%,11,1.17%,660,69.99%
0207180,Total,559,494,476,30,6.30%,7,1.47%,350,73.53%
0208100,Total,849,797,788,27,3.43%,25,3.17%,640,81.22%
0208109,Total,1464,1326,1305,34,2.61%,27,2.07%,1100,84.29%
0208119,Total,1426,1287,1269,26,2.05%,33,2.60%,1077,84.87%
0208129,Total,784,708,700,18,2.57%,14,2.00%,590,84.29%
0208139,Total,787,720,709,11,1.55%,11,1.55%,618,87.17%
0208149,Total,1387,1285,1269,14,1.10%,28,2.21%,1071,84.40%
0208160,Total,812,745,738,21,2.85%,20,2.71%,607,82.25%
0208240,Total,617,552,546,6,1.10%,11,2.01%,474,86.81%
0208250,Total,830,754,745,22,2.95%,26,3.49%,609,81.74%
0209159,Total,839,755,738,16,2.17%,21,2.85%,610,82.66%
0209169,Total,809,714,706,16,2.27%,19,2.69%,592,83.85%
0209179,Total,832,729,723,25,3.46%,19,2.63%,596,82.43%
0209189,Total,865,734,725,13,1.79%,25,3.45%,584,80.55%
0209199,Total,813,728,712,18,2.53%,27,3.79%,550,77.25%
