pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct
0109019,Total,867,798,710,233,32.82%,477,67.18%
0109029,Total,1477,1357,1199,473,39.45%,726,60.55%
0109039,Total,1251,1101,957,348,36.36%,609,63.64%
0109049,Total,700,602,540,232,42.96%,308,57.04%
0109050,Total,798,717,649,232,35.75%,417,64.25%
0109059,Total,1560,1337,1163,485,41.70%,678,58.30%
0109060,Total,800,728,650,227,34.92%,423,65.08%
0109069,Total,1570,1429,1232,389,31.57%,843,68.43%
0109079,Total,1474,1320,1171,406,34.67%,765,65.33%
0109080,Total,1117,995,862,338,39.21%,524,60.79%
0109089,Total,851,728,618,291,47.09%,327,52.91%
0109099,Total,839,742,667,263,39.43%,404,60.57%
0109100,Total,756,677,594,227,38.22%,367,61.78%
0109109,Total,645,553,489,198,40.49%,291,59.51%
0109119,Total,1417,1286,1136,474,41.73%,662,58.27%
0109129,Total,934,799,696,238,34.20%,458,65.80%
0109130,Total,611,542,474,195,41.14%,279,58.86%
0109139,Total,882,681,601,230,38.27%,371,61.73%
0109149,Total,840,768,692,236,34.10%,456,65.90%
0109159,Total,1488,1366,1175,485,41.28%,690,58.72%
0109169,Total,687,592,508,200,39.37%,308,60.63%
0109290,Total,814,752,661,243,36.76%,418,63.24%
0109340,Total,806,731,664,265,39.91%,399,60.09%
0109360,Total,903,831,755,318,42.12%,437,57.88%
0109470,Total,887,767,683,230,33.67%,453,66.33%
0112070,Total,689,625,554,174,31.41%,380,68.59%
0112160,Total,849,751,651,264,40.55%,387,59.45%
0112179,Total,1583,1451,1304,448,34.36%,856,65.64%
0112189,Total,1372,1242,1079,459,42.54%,620,57.46%
0112199,Total,324,287,263,99,37.64%,164,62.36%
0112209,Total,1182,1061,930,347,37.31%,583,62.69%
0112219,Total,740,664,586,214,36.52%,372,63.48%
0112229,Total,707,622,553,218,39.42%,335,60.58%
0112239,Total,790,713,651,241,37.02%,410,62.98%
0203019,Total,1338,1177,1045,321,30.72%,724,69.28%
0203029,Total,1341,1193,1059,289,27.29%,770,72.71%
0203040,Total,774,707,618,209,33.82%,409,66.18%
0203060,Total,711,618,543,149,27.44%,394,72.56%
0203080,Total,683,612,532,149,28.01%,383,71.99%
0203130,Total,779,710,608,151,24.84%,457,75.16%
0204039,Total,408,357,313,94,30.03%,219,69.97%
0204049,Total,600,541,474,176,37.13%,298,62.87%
0204059,Total,1068,964,855,307,35.91%,548,64.09%
0204069,Total,1107,947,805,310,38.51%,495,61.49%
0204079,Total,666,600,532,169,31.77%,363,68.23%
0204089,Total,1739,1570,1415,592,41.84%,823,58.16%
0204350,Total,858,774,666,205,30.78%,461,69.22%
0204390,Total,706,631,526,171,32.51%,355,67.49%
0204410,Total,667,615,529,185,34.97%,344,65.03%
0207099,Total,1067,964,832,326,39.18%,506,60.82%
0207180,Total,559,494,435,178,40.92%,257,59.08%
0208100,Total,849,797,695,226,32.52%,469,67.48%
0208109,Total,1464,1326,1154,385,33.36%,769,66.64%
0208119,Total,1426,1287,1146,376,32.81%,770,67.19%
0208129,Total,784,708,628,221,35.19%,407,64.81%
0208139,Total,787,720,647,193,29.83%,454,70.17%
0208149,Total,1387,1285,1112,332,29.86%,780,70.14%
0208160,Total,812,745,656,196,29.88%,460,70.12%
0208240,Total,617,552,470,112,23.83%,358,76.17%
0208250,Total,830,754,641,216,33.70%,425,66.30%
0209159,Total,839,755,665,213,32.03%,452,67.97%
0209169,Total,809,714,617,193,31.28%,424,68.72%
0209179,Total,832,729,639,235,36.78%,404,63.22%
0209189,Total,865,734,659,212,32.17%,447,67.83%
0209199,Total,813,728,644,246,38.20%,398,61.80%
0212209,Total,1002,912,825,328,39.76%,497,60.24%
0212219,Total,909,822,739,284,38.43%,455,61.57%
0212229,Total,644,592,531,159,29.94%,372,70.06%
0212239,Total,1100,992,867,383,44.18%,484,55.82%
0212249,Total,442,386,337,126,37.39%,211,62.61%
0212259,Total,991,891,779,289,37.10%,490,62.90%
0212269,Total,1150,1052,924,374,40.48%,550,59.52%
0212300,Total,753,689,597,243,40.70%,354,59.30%
0301019,Total,1496,1321,1183,512,43.28%,671,56.72%
0305010,Total,814,739,643,190,29.55%,453,70.45%
0305020,Total,646,587,513,161,31.38%,352,68.62%
0305029,Total,789,720,626,203,32.43%,423,67.57%
0305030,Total,820,745,647,189,29.21%,458,70.79%
0305039,Total,1396,1283,1125,386,34.31%,739,65.69%
0305049,Total,813,714,615,184,29.92%,431,70.08%
0305050,Total,779,683,580,196,33.79%,384,66.21%
0305059,Total,1635,1486,1300,442,34.00%,858,66.00%
0305069,Total,1714,1561,1392,455,32.69%,937,67.31%
0305090,Total,707,660,563,198,35.17%,365,64.83%
0310079,Total,1104,953,820,283,34.51%,537,65.49%
0310089,Total,1428,1267,1118,416,37.21%,702,62.79%
0310099,Total,1278,1158,992,334,33.67%,658,66.33%
0310310,Total,732,648,576,224,38.89%,352,61.11%
0310410,Total,920,828,727,263,36.18%,464,63.82%
0311109,Total,1474,1275,1138,486,42.71%,652,57.29%
0311119,Total,1351,1184,1020,426,41.76%,594,58.24%
0311129,Total,1528,1346,1173,489,41.69%,684,58.31%
0311139,Total,1730,1542,1349,557,41.29%,792,58.71%
0312149,Total,473,418,359,116,32.31%,243,67.69%
0312159,Total,1263,1155,1010,334,33.07%,676,66.93%
