pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0109019,Total,867,798,758,574,75.73%,184,24.27%
0109029,Total,1477,1357,1283,931,72.56%,352,27.44%
0109039,Total,1251,1101,1024,754,73.63%,270,26.37%
0109049,Total,700,602,574,387,67.42%,187,32.58%
0109050,Total,798,717,690,512,74.20%,178,25.80%
0109059,Total,1560,1337,1258,876,69.63%,382,30.37%
0109060,Total,800,728,694,518,74.64%,176,25.36%
0109069,Total,1570,1429,1340,1048,78.21%,292,21.79%
0109079,Total,1474,1320,1266,1001,79.07%,265,20.93%
0109080,Total,1117,995,929,675,72.66%,254,27.34%
0109089,Total,851,728,678,493,72.71%,185,27.29%
0109099,Total,839,742,700,530,75.71%,170,24.29%
0109100,Total,756,677,641,503,78.47%,138,21.53%
0109109,Total,645,553,516,355,68.80%,161,31.20%
0109119,Total,1417,1286,1218,807,66.26%,411,33.74%
0109129,Total,934,799,744,571,76.75%,173,23.25%
0109130,Total,611,542,511,373,72.99%,138,27.01%
0109139,Total,882,681,640,491,76.72%,149,23.28%
0109149,Total,840,768,727,533,73.31%,194,26.69%
0109159,Total,1488,1366,1284,850,66.20%,434,33.80%
0109169,Total,687,592,554,416,75.09%,138,24.91%
0109290,Total,814,752,720,546,75.83%,174,24.17%
0109340,Total,806,731,704,495,70.31%,209,29.69%
0109360,Total,903,831,795,550,69.18%,245,30.82%
0109470,Total,887,767,729,588,80.66%,141,19.34%
0112070,Total,689,625,601,468,77.87%,133,22.13%
0112160,Total,849,751,696,522,75.00%,174,25.00%
0112179,Total,1583,1451,1382,1037,75.04%,345,24.96%
0112189,Total,1372,1242,1168,808,69.18%,360,30.82%
0112199,Total,324,287,274,186,67.88%,88,32.12%
0112209,Total,1182,1061,1006,772,76.74%,234,23.26%
0112219,Total,740,664,623,452,72.55%,171,27.45%
0112229,Total,707,622,590,447,75.76%,143,24.24%
0112239,Total,790,713,692,480,69.36%,212,30.64%
0203019,Total,1338,1177,1133,972,85.79%,161,14.21%
0203029,Total,1341,1193,1147,967,84.31%,180,15.69%
0203040,Total,774,707,674,560,83.09%,114,16.91%
0203060,Total,711,618,593,449,75.72%,144,24.28%
0203080,Total,683,612,583,493,84.56%,90,15.44%
0203130,Total,779,710,674,576,85.46%,98,14.54%
0204039,Total,408,357,339,279,82.30%,60,17.70%
0204049,Total,600,541,496,390,78.63%,106,21.37%
0204059,Total,1068,964,920,698,75.87%,222,24.13%
0204069,Total,1107,947,882,653,74.04%,229,25.96%
0204079,Total,666,600,572,471,82.34%,101,17.66%
0204089,Total,1739,1570,1489,1047,70.32%,442,29.68%
0204350,Total,858,774,736,577,78.40%,159,21.60%
0204390,Total,706,631,571,445,77.93%,126,22.07%
0204410,Total,667,615,577,460,79.72%,117,20.28%
0207099,Total,1067,964,916,633,69.10%,283,30.90%
0207180,Total,559,494,463,338,73.00%,125,27.00%
0208100,Total,849,797,760,639,84.08%,121,15.92%
0208109,Total,1464,1326,1249,995,79.66%,254,20.34%
0208119,Total,1426,1287,1235,1025,83.00%,210,17.00%
0208129,Total,784,708,679,558,82.18%,121,17.82%
0208139,Total,787,720,689,564,81.86%,125,18.14%
0208149,Total,1387,1285,1209,969,80.15%,240,19.85%
0208160,Total,812,745,701,572,81.60%,129,18.40%
0208240,Total,617,552,519,433,83.43%,86,16.57%
0208250,Total,830,754,703,563,80.09%,140,19.91%
0209159,Total,839,755,711,571,80.31%,140,19.69%
0209169,Total,809,714,672,535,79.61%,137,20.39%
0209179,Total,832,729,695,567,81.58%,128,18.42%
0209189,Total,865,734,701,546,77.89%,155,22.11%
0209199,Total,813,728,701,549,78.32%,152,21.68%
0212209,Total,1002,912,878,638,72.67%,240,27.33%
0212219,Total,909,822,796,599,75.25%,197,24.75%
0212229,Total,644,592,561,466,83.07%,95,16.93%
0212239,Total,1100,992,950,666,70.11%,284,29.89%
0212249,Total,442,386,368,272,73.91%,96,26.09%
0212259,Total,991,891,844,631,74.76%,213,25.24%
0212269,Total,1150,1052,1001,716,71.53%,285,28.47%
0212300,Total,753,689,647,494,76.35%,153,23.65%
0301019,Total,1496,1321,1261,873,69.23%,388,30.77%
0305010,Total,814,739,704,588,83.52%,116,16.48%
0305020,Total,646,587,564,449,79.61%,115,20.39%
0305029,Total,789,720,681,584,85.76%,97,14.24%
0305030,Total,820,745,701,588,83.88%,113,16.12%
0305039,Total,1396,1283,1223,993,81.19%,230,18.81%
0305049,Total,813,714,676,559,82.69%,117,17.31%
0305050,Total,779,683,638,516,80.88%,122,19.12%
0305059,Total,1635,1486,1410,1096,77.73%,314,22.27%
0305069,Total,1714,1561,1467,1179,80.37%,288,19.63%
0305090,Total,707,660,625,524,83.84%,101,16.16%
0310079,Total,1104,953,878,682,77.68%,196,22.32%
0310089,Total,1428,1267,1214,936,77.10%,278,22.90%
0310099,Total,1278,1158,1086,881,81.12%,205,18.88%
0310310,Total,732,648,611,449,73.49%,162,26.51%
0310410,Total,920,828,791,585,73.96%,206,26.04%
0311109,Total,1474,1275,1213,823,67.85%,390,32.15%
0311119,Total,1351,1184,1103,781,70.81%,322,29.19%
0311129,Total,1528,1346,1273,905,71.09%,368,28.91%
0311139,Total,1730,1542,1475,1021,69.22%,454,30.78%
0312149,Total,473,418,397,332,83.63%,65,16.37%
0312159,Total,1263,1155,1087,843,77.55%,244,22.45%
0312169,Total,1617,1453,1405,1128,80.28%,277,19.72%
0312179,Total,742,680,643,501,77.92%,142,22.08%
0312189,Total,1263,1134,1082,862,79.67%,220,20.33%
0312199,Total,860,608,567,395,69.66%,172,30.34%
0312209,Total,1443,1255,1195,927,77.57%,268,22.43%
0312219,Total,1150,998,944,699,74.05%,245,25.95%
0312229,Total,429,383,361,255,70.64%,106,29.36%
0312239,Total,1429,1273,1198,860,71.79%,338,28.21%
0312249,Total,500,447,424,272,64.15%,152,35.85%
0312250,Total,599,548,517,420,81.24%,97,18.76%
0402019,Total,1284,1138,1083,843,77.84%,240,22.16%
0402029,Total,1445,1301,1206,906,75.12%,300,24.88%
0402039,Total,707,613,572,399,69.76%,173,30.24%
0402049,Total,1333,1198,1114,778,69.84%,336,30.16%
0402059,Total,756,675,626,462,73.80%,164,26.20%
0402230,Total,817,722,687,549,79.91%,138,20.09%
0404069,Total,346,308,296,217,73.31%,79,26.69%
0404079,Total,668,536,493,361,73.23%,132,26.77%
0406089,Total,1252,1143,1083,716,66.11%,367,33.89%
0406099,Total,1238,1105,1028,652,63.42%,376,36.58%
0406109,Total,1552,1360,1272,896,70.44%,376,29.56%
0406119,Total,833,757,703,433,61.59%,270,38.41%
0409129,Total,1297,1052,984,734,74.59%,250,25.41%
0409460,Total,746,569,511,366,71.62%,145,28.38%
0412139,Total,679,598,567,403,71.08%,164,28.92%
0412149,Total,1163,1066,1015,882,86.90%,133,13.10%
0412159,Total,440,386,366,289,78.96%,77,21.04%
0412169,Total,771,698,666,570,85.59%,96,14.41%
0412179,Total,990,879,835,728,87.19%,107,12.81%
0412189,Total,795,720,679,439,64.65%,240,35.35%
0412199,Total,456,425,398,337,84.67%,61,15.33%
0412209,Total,866,784,743,637,85.73%,106,14.27%
0412219,Total,1138,1066,1018,814,79.96%,204,20.04%
0412229,Total,308,277,266,237,89.10%,29,10.90%
0412239,Total,531,488,464,370,79.74%,94,20.26%
0412249,Total,1148,1054,1009,828,82.06%,181,17.94%
0412259,Total,566,514,492,435,88.41%,57,11.59%
0412300,Total,674,623,596,480,80.54%,116,19.46%
0506010,Total,768,704,657,432,65.75%,225,34.25%
0506019,Total,1197,1068,1010,698,69.11%,312,30.89%
0506029,Total,810,719,685,450,65.69%,235,34.31%
0506030,Total,854,763,725,453,62.48%,272,37.52%
0506039,Total,757,626,580,387,66.72%,193,33.28%
0506040,Total,744,671,638,422,66.14%,216,33.86%
0506049,Total,800,697,665,457,68.72%,208,31.28%
0506050,Total,802,708,659,447,67.83%,212,32.17%
0506059,Total,1631,1419,1345,891,66.25%,454,33.75%
0506069,Total,796,724,692,425,61.42%,267,38.58%
0506079,Total,685,627,601,410,68.22%,191,31.78%
