pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct
0109019,Total,867,798,715,385,53.85%,330,46.15%
0109029,Total,1477,1357,1214,643,52.97%,571,47.03%
0109039,Total,1251,1101,962,532,55.30%,430,44.70%
0109049,Total,700,602,549,337,61.38%,212,38.62%
0109050,Total,798,717,645,363,56.28%,282,43.72%
0109059,Total,1560,1337,1224,697,56.94%,527,43.06%
0109060,Total,800,728,672,341,50.74%,331,49.26%
0109069,Total,1570,1429,1275,736,57.73%,539,42.27%
0109079,Total,1474,1320,1182,686,58.04%,496,41.96%
0109080,Total,1117,995,891,488,54.77%,403,45.23%
0109089,Total,851,728,658,385,58.51%,273,41.49%
0109099,Total,839,742,678,405,59.73%,273,40.27%
0109100,Total,756,677,613,370,60.36%,243,39.64%
0109109,Total,645,553,497,289,58.15%,208,41.85%
0109119,Total,1417,1286,1173,589,50.21%,584,49.79%
0109129,Total,934,799,719,454,63.14%,265,36.86%
0109130,Total,611,542,497,263,52.92%,234,47.08%
0109139,Total,882,681,614,379,61.73%,235,38.27%
0109149,Total,840,768,695,367,52.81%,328,47.19%
0109159,Total,1488,1366,1214,596,49.09%,618,50.91%
0109169,Total,687,592,530,320,60.38%,210,39.62%
0109290,Total,814,752,675,375,55.56%,300,44.44%
0109340,Total,806,731,673,341,50.67%,332,49.33%
0109360,Total,903,831,755,361,47.81%,394,52.19%
0109470,Total,887,767,688,439,63.81%,249,36.19%
0112070,Total,689,625,569,342,60.11%,227,39.89%
0112160,Total,849,751,672,407,60.57%,265,39.43%
0112179,Total,1583,1451,1347,713,52.93%,634,47.07%
0112189,Total,1372,1242,1104,566,51.27%,538,48.73%
0112199,Total,324,287,257,123,47.86%,134,52.14%
0112209,Total,1182,1061,934,560,59.96%,374,40.04%
0112219,Total,740,664,584,345,59.08%,239,40.92%
0112229,Total,707,622,558,307,55.02%,251,44.98%
0112239,Total,790,713,652,338,51.84%,314,48.16%
0203019,Total,1338,1177,1087,782,71.94%,305,28.06%
0203029,Total,1341,1193,1087,771,70.93%,316,29.07%
0203040,Total,774,707,634,429,67.67%,205,32.33%
0203060,Total,711,618,569,354,62.21%,215,37.79%
0203080,Total,683,612,561,386,68.81%,175,31.19%
0203130,Total,779,710,641,451,70.36%,190,29.64%
0204039,Total,408,357,325,197,60.62%,128,39.38%
0204049,Total,600,541,484,234,48.35%,250,51.65%
0204059,Total,1068,964,861,451,52.38%,410,47.62%
0204069,Total,1107,947,841,498,59.22%,343,40.78%
0204079,Total,666,600,536,304,56.72%,232,43.28%
0204089,Total,1739,1570,1433,714,49.83%,719,50.17%
0204350,Total,858,774,697,375,53.80%,322,46.20%
0204390,Total,706,631,557,304,54.58%,253,45.42%
0204410,Total,667,615,551,312,56.62%,239,43.38%
0207099,Total,1067,964,871,416,47.76%,455,52.24%
0207180,Total,559,494,428,219,51.17%,209,48.83%
0208100,Total,849,797,710,430,60.56%,280,39.44%
0208109,Total,1464,1326,1175,679,57.79%,496,42.21%
0208119,Total,1426,1287,1159,725,62.55%,434,37.45%
0208129,Total,784,708,646,387,59.91%,259,40.09%
0208139,Total,787,720,643,382,59.41%,261,40.59%
0208149,Total,1387,1285,1139,677,59.44%,462,40.56%
0208160,Total,812,745,667,384,57.57%,283,42.43%
0208240,Total,617,552,484,292,60.33%,192,39.67%
0208250,Total,830,754,657,416,63.32%,241,36.68%
0209159,Total,839,755,683,381,55.78%,302,44.22%
0209169,Total,809,714,625,389,62.24%,236,37.76%
0209179,Total,832,729,657,399,60.73%,258,39.27%
0209189,Total,865,734,671,404,60.21%,267,39.79%
0209199,Total,813,728,646,403,62.38%,243,37.62%
0212209,Total,1002,912,840,442,52.62%,398,47.38%
0212219,Total,909,822,745,377,50.60%,368,49.40%
0212229,Total,644,592,528,314,59.47%,214,40.53%
0212239,Total,1100,992,883,402,45.53%,481,54.47%
0212249,Total,442,386,343,198,57.73%,145,42.27%
0212259,Total,991,891,785,379,48.28%,406,51.72%
0212269,Total,1150,1052,948,474,50.00%,474,50.00%
0212300,Total,753,689,622,353,56.75%,269,43.25%
0301019,Total,1496,1321,1197,554,46.28%,643,53.72%
0305010,Total,814,739,666,405,60.81%,261,39.19%
0305020,Total,646,587,530,308,58.11%,222,41.89%
0305029,Total,789,720,642,397,61.84%,245,38.16%
0305030,Total,820,745,658,416,63.22%,242,36.78%
0305039,Total,1396,1283,1152,668,57.99%,484,42.01%
0305049,Total,813,714,632,402,63.61%,230,36.39%
0305050,Total,779,683,601,369,61.40%,232,38.60%
0305059,Total,1635,1486,1324,757,57.18%,567,42.82%
0305069,Total,1714,1561,1413,823,58.24%,590,41.76%
0305090,Total,707,660,566,331,58.48%,235,41.52%
0310079,Total,1104,953,853,544,63.77%,309,36.23%
0310089,Total,1428,1267,1145,663,57.90%,482,42.10%
0310099,Total,1278,1158,1007,576,57.20%,431,42.80%
0310310,Total,732,648,587,339,57.75%,248,42.25%
0310410,Total,920,828,736,407,55.30%,329,44.70%
0311109,Total,1474,1275,1164,602,51.72%,562,48.28%
0311119,Total,1351,1184,1052,550,52.28%,502,47.72%
0311129,Total,1528,1346,1202,613,51.00%,589,49.00%
0311139,Total,1730,1542,1407,739,52.52%,668,47.48%
0312149,Total,473,418,372,245,65.86%,127,34.14%
0312159,Total,1263,1155,1037,630,60.75%,407,39.25%
0312169,Total,1617,1453,1321,777,58.82%,544,41.18%
0312179,Total,742,680,612,347,56.70%,265,43.30%
0312189,Total,1263,1134,1022,610,59.69%,412,40.31%
0312199,Total,860,608,538,307,57.06%,231,42.94%
0312209,Total,1443,1255,1137,713,62.71%,424,37.29%
0312219,Total,1150,998,876,484,55.25%,392,44.75%
0312229,Total,429,383,354,200,56.50%,154,43.50%
0312239,Total,1429,1273,1160,612,52.76%,548,47.24%
0312249,Total,500,447,397,191,48.11%,206,51.89%
0312250,Total,599,548,489,294,60.12%,195,39.88%
0402019,Total,1284,1138,1008,548,54.37%,460,45.63%
0402029,Total,1445,1301,1140,591,51.84%,549,48.16%
0402039,Total,707,613,549,267,48.63%,282,51.37%
0402049,Total,1333,1198,1068,529,49.53%,539,50.47%
0402059,Total,756,675,605,306,50.58%,299,49.42%
0402230,Total,817,722,652,360,55.21%,292,44.79%
0404069,Total,346,308,289,127,43.94%,162,56.06%
0404079,Total,668,536,473,275,58.14%,198,41.86%
0406089,Total,1252,1143,1030,490,47.57%,540,52.43%
0406099,Total,1238,1105,993,417,41.99%,576,58.01%
0406109,Total,1552,1360,1243,567,45.62%,676,54.38%
0406119,Total,833,757,672,283,42.11%,389,57.89%
0409129,Total,1297,1052,951,519,54.57%,432,45.43%
0409460,Total,746,569,499,283,56.71%,216,43.29%
0412139,Total,679,598,539,278,51.58%,261,48.42%
0412149,Total,1163,1066,956,643,67.26%,313,32.74%
0412159,Total,440,386,351,221,62.96%,130,37.04%
0412169,Total,771,698,626,444,70.93%,182,29.07%
0412179,Total,990,879,793,617,77.81%,176,22.19%
0412189,Total,795,720,674,291,43.18%,383,56.82%
0412199,Total,456,425,375,243,64.80%,132,35.20%
0412209,Total,866,784,713,482,67.60%,231,32.40%
0412219,Total,1138,1066,969,642,66.25%,327,33.75%
0412229,Total,308,277,244,148,60.66%,96,39.34%
0412239,Total,531,488,448,295,65.85%,153,34.15%
0412249,Total,1148,1054,955,548,57.38%,407,42.62%
0412259,Total,566,514,470,329,70.00%,141,30.00%
0412300,Total,674,623,563,337,59.86%,226,40.14%
0506010,Total,768,704,639,291,45.54%,348,54.46%
0506019,Total,1197,1068,967,471,48.71%,496,51.29%
0506029,Total,810,719,654,343,52.45%,311,47.55%
0506030,Total,854,763,706,328,46.46%,378,53.54%
0506039,Total,757,626,558,321,57.53%,237,42.47%
0506040,Total,744,671,623,319,51.20%,304,48.80%
0506049,Total,800,697,642,357,55.61%,285,44.39%
0506050,Total,802,708,641,338,52.73%,303,47.27%
0506059,Total,1631,1419,1289,629,48.80%,660,51.20%
0506069,Total,796,724,671,320,47.69%,351,52.31%
0506079,Total,685,627,576,295,51.22%,281,48.78%
0506089,Total,840,740,672,347,51.64%,325,48.36%
0506099,Total,886,753,679,358,52.72%,321,47.28%
0506100,Total,920,760,680,365,53.68%,315,46.32%
0506109,Total,1718,1464,1339,706,52.73%,633,47.27%
0506119,Total,1740,1520,1377,680,49.38%,697,50.62%
0506120,Total,825,711,645,337,52.25%,308,47.75%
0506129,Total,1683,1480,1319,672,50.95%,647,49.05%
0506139,Total,1372,1240,1130,551,48.76%,579,51.24%
0506149,Total,1648,1462,1306,711,54.44%,595,45.56%
0506159,Total,1211,1081,998,523,52.40%,475,47.60%
0506169,Total,1442,1290,1181,661,55.97%,520,44.03%
0506179,Total,1466,1257,1131,622,55.00%,509,45.00%
0506189,Total,819,652,585,328,56.07%,257,43.93%
0512199,Total,1450,1273,1187,574,48.36%,613,51.64%
0512209,Total,1217,1090,998,512,51.30%,486,48.70%
0512219,Total,700,620,556,283,50.90%,273,49.10%
0512340,Total,832,747,687,325,47.31%,362,52.69%
0611201,Total,34,29,29,7,24.14%,22,75.86%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,5,5,3,60.00%,2,40.00%
0621203,Total,244,220,189,84,44.44%,105,55.56%
0621204,Total,269,228,215,127,59.07%,88,40.93%
0621205,Total,175,155,135,100,74.07%,35,25.93%
0630501,Total,15,13,10,6,60.00%,4,40.00%
0631102,Total,127,116,101,49,48.51%,52,51.49%
0631203,Total,108,88,78,48,61.54%,30,38.46%
0631204,Total,223,188,168,96,57.14%,72,42.86%
0631205,Total,213,191,177,72,40.68%,105,59.32%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,209,194,77,39.69%,117,60.31%
0641203,Total,132,108,96,50,52.08%,46,47.92%
0641204,Total,24,19,17,0,0.00%,17,100.00%
0641205,Total,3,2,2,2,100.00%,0,0.00%
0641206,Total,4,5,4,1,25.00%,3,75.00%
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,13,12,9,75.00%,3,25.00%
0641209,Total,241,207,196,120,61.22%,76,38.78%
0641210,Total,13,12,11,4,36.36%,7,63.64%
