pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct
0109019,Total,-,-,867,798,753,435,57.77%,318,42.23%
0109029,Total,-,-,1477,1357,1276,706,55.33%,570,44.67%
0109039,Total,-,-,1251,1101,1015,577,56.85%,438,43.15%
0109049,Total,-,-,700,602,564,319,56.56%,245,43.44%
0109050,Total,-,-,798,717,682,375,54.99%,307,45.01%
0109059,Total,-,-,1560,1337,1244,728,58.52%,516,41.48%
0109060,Total,-,-,800,728,687,369,53.71%,318,46.29%
0109069,Total,-,-,1570,1429,1336,773,57.86%,563,42.14%
0109079,Total,-,-,1474,1320,1254,697,55.58%,557,44.42%
0109080,Total,-,-,1117,995,941,488,51.86%,453,48.14%
0109089,Total,-,-,851,728,680,431,63.38%,249,36.62%
0109099,Total,-,-,839,742,698,428,61.32%,270,38.68%
0109100,Total,-,-,756,677,632,380,60.13%,252,39.87%
0109109,Total,-,-,645,553,517,296,57.25%,221,42.75%
0109119,Total,-,-,1417,1286,1216,566,46.55%,650,53.45%
0109129,Total,-,-,934,799,743,451,60.70%,292,39.30%
0109130,Total,-,-,611,542,518,287,55.41%,231,44.59%
0109139,Total,-,-,882,681,649,409,63.02%,240,36.98%
0109149,Total,-,-,840,768,720,395,54.86%,325,45.14%
0109159,Total,-,-,1488,1366,1279,564,44.10%,715,55.90%
0109169,Total,-,-,687,592,552,311,56.34%,241,43.66%
0109290,Total,-,-,814,752,712,368,51.69%,344,48.31%
0109340,Total,-,-,806,731,697,351,50.36%,346,49.64%
0109360,Total,-,-,903,831,801,358,44.69%,443,55.31%
0109470,Total,-,-,887,767,727,454,62.45%,273,37.55%
0112070,Total,-,-,689,625,594,354,59.60%,240,40.40%
0112160,Total,-,-,849,751,699,395,56.51%,304,43.49%
0112179,Total,-,-,1583,1451,1382,795,57.53%,587,42.47%
0112189,Total,-,-,1372,1242,1169,587,50.21%,582,49.79%
0112199,Total,-,-,324,287,275,129,46.91%,146,53.09%
