pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct
0109019,Total,867,798,758,613,80.87%,145,19.13%
0109029,Total,1477,1357,1277,961,75.25%,316,24.75%
0109039,Total,1251,1101,1026,820,79.92%,206,20.08%
0109049,Total,700,602,573,467,81.50%,106,18.50%
0109050,Total,798,717,687,524,76.27%,163,23.73%
0109059,Total,1560,1337,1260,999,79.29%,261,20.71%
0109060,Total,800,728,690,529,76.67%,161,23.33%
0109069,Total,1570,1429,1348,1104,81.90%,244,18.10%
0109079,Total,1474,1320,1259,1074,85.31%,185,14.69%
0109080,Total,1117,995,940,731,77.77%,209,22.23%
0109089,Total,851,728,672,544,80.95%,128,19.05%
0109099,Total,839,742,704,595,84.52%,109,15.48%
0109100,Total,756,677,645,532,82.48%,113,17.52%
0109109,Total,645,553,518,400,77.22%,118,22.78%
0109119,Total,1417,1286,1231,907,73.68%,324,26.32%
0109129,Total,934,799,756,638,84.39%,118,15.61%
0109130,Total,611,542,514,382,74.32%,132,25.68%
0109139,Total,882,681,644,541,84.01%,103,15.99%
0109149,Total,840,768,727,596,81.98%,131,18.02%
0109159,Total,1488,1366,1286,950,73.87%,336,26.13%
0109169,Total,687,592,551,423,76.77%,128,23.23%
0109290,Total,814,752,724,552,76.24%,172,23.76%
0109340,Total,806,731,706,537,76.06%,169,23.94%
0109360,Total,903,831,797,559,70.14%,238,29.86%
0109470,Total,887,767,731,621,84.95%,110,15.05%
0112070,Total,689,625,600,490,81.67%,110,18.33%
0112160,Total,849,751,708,535,75.56%,173,24.44%
0112179,Total,1583,1451,1399,1104,78.91%,295,21.09%
0112189,Total,1372,1242,1161,830,71.49%,331,28.51%
0112199,Total,324,287,272,203,74.63%,69,25.37%
0112209,Total,1182,1061,997,783,78.54%,214,21.46%
0112219,Total,740,664,624,512,82.05%,112,17.95%
0112229,Total,707,622,585,459,78.46%,126,21.54%
0112239,Total,790,713,697,536,76.90%,161,23.10%
0203019,Total,1338,1177,1125,1013,90.04%,112,9.96%
0203029,Total,1341,1193,1142,1006,88.09%,136,11.91%
0203040,Total,774,707,675,579,85.78%,96,14.22%
0203060,Total,711,618,592,479,80.91%,113,19.09%
0203080,Total,683,612,583,527,90.39%,56,9.61%
0203130,Total,779,710,678,610,89.97%,68,10.03%
0204039,Total,408,357,346,300,86.71%,46,13.29%
0204049,Total,600,541,507,402,79.29%,105,20.71%
0204059,Total,1068,964,915,763,83.39%,152,16.61%
0204069,Total,1107,947,892,718,80.49%,174,19.51%
0204079,Total,666,600,573,474,82.72%,99,17.28%
0204089,Total,1739,1570,1496,1135,75.87%,361,24.13%
0204350,Total,858,774,726,600,82.64%,126,17.36%
0204390,Total,706,631,578,479,82.87%,99,17.13%
0204410,Total,667,615,576,487,84.55%,89,15.45%
0207099,Total,1067,964,910,707,77.69%,203,22.31%
0207180,Total,559,494,463,379,81.86%,84,18.14%
0208100,Total,849,797,745,639,85.77%,106,14.23%
0208109,Total,1464,1326,1259,1064,84.51%,195,15.49%
0208119,Total,1426,1287,1224,1069,87.34%,155,12.66%
0208129,Total,784,708,670,580,86.57%,90,13.43%
0208139,Total,787,720,693,582,83.98%,111,16.02%
0208149,Total,1387,1285,1207,1022,84.67%,185,15.33%
0208160,Total,812,745,716,616,86.03%,100,13.97%
0208240,Total,617,552,511,445,87.08%,66,12.92%
0208250,Total,830,754,710,613,86.34%,97,13.66%
0209159,Total,839,755,718,588,81.89%,130,18.11%
0209169,Total,809,714,672,561,83.48%,111,16.52%
0209179,Total,832,729,690,591,85.65%,99,14.35%
0209189,Total,865,734,699,570,81.55%,129,18.45%
0209199,Total,813,728,704,580,82.39%,124,17.61%
0212209,Total,1002,912,881,689,78.21%,192,21.79%
0212219,Total,909,822,773,610,78.91%,163,21.09%
0212229,Total,644,592,553,464,83.91%,89,16.09%
0212239,Total,1100,992,946,739,78.12%,207,21.88%
0212249,Total,442,386,365,291,79.73%,74,20.27%
0212259,Total,991,891,835,651,77.96%,184,22.04%
0212269,Total,1150,1052,993,773,77.84%,220,22.16%
0212300,Total,753,689,654,543,83.03%,111,16.97%
0301019,Total,1496,1321,1267,978,77.19%,289,22.81%
0305010,Total,814,739,706,624,88.39%,82,11.61%
0305020,Total,646,587,566,487,86.04%,79,13.96%
0305029,Total,789,720,670,607,90.60%,63,9.40%
0305030,Total,820,745,715,637,89.09%,78,10.91%
0305039,Total,1396,1283,1220,1070,87.70%,150,12.30%
0305049,Total,813,714,678,602,88.79%,76,11.21%
0305050,Total,779,683,634,558,88.01%,76,11.99%
0305059,Total,1635,1486,1397,1161,83.11%,236,16.89%
0305069,Total,1714,1561,1477,1270,85.99%,207,14.01%
0305090,Total,707,660,616,530,86.04%,86,13.96%
0310079,Total,1104,953,883,751,85.05%,132,14.95%
0310089,Total,1428,1267,1206,1016,84.25%,190,15.75%
0310099,Total,1278,1158,1079,921,85.36%,158,14.64%
0310310,Total,732,648,615,517,84.07%,98,15.93%
0310410,Total,920,828,790,635,80.38%,155,19.62%
0311109,Total,1474,1275,1220,972,79.67%,248,20.33%
0311119,Total,1351,1184,1113,873,78.44%,240,21.56%
0311129,Total,1528,1346,1272,1034,81.29%,238,18.71%
0311139,Total,1730,1542,1453,1134,78.05%,319,21.95%
0312149,Total,473,418,395,329,83.29%,66,16.71%
0312159,Total,1263,1155,1092,946,86.63%,146,13.37%
0312169,Total,1617,1453,1399,1198,85.63%,201,14.37%
0312179,Total,742,680,645,565,87.60%,80,12.40%
0312189,Total,1263,1134,1084,951,87.73%,133,12.27%
0312199,Total,860,608,581,504,86.75%,77,13.25%
0312209,Total,1443,1255,1195,1061,88.79%,134,11.21%
0312219,Total,1150,998,938,762,81.24%,176,18.76%
0312229,Total,429,383,361,295,81.72%,66,18.28%
0312239,Total,1429,1273,1198,956,79.80%,242,20.20%
0312249,Total,500,447,419,323,77.09%,96,22.91%
0312250,Total,599,548,520,444,85.38%,76,14.62%
0402019,Total,1284,1138,1078,898,83.30%,180,16.70%
0402029,Total,1445,1301,1224,1009,82.43%,215,17.57%
0402039,Total,707,613,574,454,79.09%,120,20.91%
0402049,Total,1333,1198,1132,884,78.09%,248,21.91%
0402059,Total,756,675,629,503,79.97%,126,20.03%
0402230,Total,817,722,701,587,83.74%,114,16.26%
0404069,Total,346,308,296,240,81.08%,56,18.92%
0404079,Total,668,536,501,407,81.24%,94,18.76%
0406089,Total,1252,1143,1080,763,70.65%,317,29.35%
0406099,Total,1238,1105,1036,711,68.63%,325,31.37%
0406109,Total,1552,1360,1262,904,71.63%,358,28.37%
0406119,Total,833,757,709,508,71.65%,201,28.35%
0409129,Total,1297,1052,988,803,81.28%,185,18.72%
0409460,Total,746,569,526,428,81.37%,98,18.63%
0412139,Total,679,598,565,423,74.87%,142,25.13%
0412149,Total,1163,1066,1025,925,90.24%,100,9.76%
0412159,Total,440,386,369,310,84.01%,59,15.99%
0412169,Total,771,698,654,599,91.59%,55,8.41%
0412179,Total,990,879,834,789,94.60%,45,5.40%
