pct16,pctnum,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
LO Comm 01 ,101-0001,1296,354,27.31,162,141,146,172,103,214,130,188
LO Comm 01 ,101-- Vote-By-Mail Ballot Totals,1296,549,42.36,248,248,246,259,179,334,187,326
LO Comm 01 ,101-- All-Mail-Ballot Totals,1296,0,0.00,0,0,0,0,0,0,0,0
LO Comm 02 ,101-0002,2008,573,28.54,228,271,255,264,193,347,211,327
LO Comm 02 ,101-- Vote-By-Mail Ballot Totals,2008,877,43.68,344,434,365,430,270,537,278,530
LO Comm 02 ,101-- All-Mail-Ballot Totals,2008,0,0.00,0,0,0,0,0,0,0,0
Dell Wayne 03 ,101-0003,884,200,22.62,69,102,74,107,59,128,63,124
Dell Wayne 03 ,101-- Vote-By-Mail Ballot Totals,884,503,56.90,198,247,178,286,152,310,124,357
Dell Wayne 03 ,101-- All-Mail-Ballot Totals,884,0,0.00,0,0,0,0,0,0,0,0
United Pent 04 ,101-0004,1996,488,24.45,173,259,185,261,125,325,124,328
United Pent 04 ,101-- Vote-By-Mail Ballot Totals,1996,1072,53.71,372,567,452,528,300,694,247,753
United Pent 04 ,101-- All-Mail-Ballot Totals,1996,0,0.00,0,0,0,0,0,0,0,0
United Pent 05 ,101-0005,1446,370,25.59,129,202,155,191,109,243,104,248
United Pent 05 ,101-- Vote-By-Mail Ballot Totals,1446,639,44.19,242,334,276,313,195,408,177,426
United Pent 05 ,101-- All-Mail-Ballot Totals,1446,0,0.00,0,0,0,0,0,0,0,0
7th Day 06 ,101-0006,291,69,23.71,31,35,21,45,27,39,23,42
7th Day 06 ,101-- Vote-By-Mail Ballot Totals,291,164,56.36,60,85,64,86,52,103,40,111
7th Day 06 ,101-- All-Mail-Ballot Totals,291,0,0.00,0,0,0,0,0,0,0,0
Sutter Estates 07 ,101-0007,631,117,18.54,39,60,62,42,34,74,41,68
Sutter Estates 07 ,101-- Vote-By-Mail Ballot Totals,631,260,41.20,106,118,134,106,87,157,80,162
Sutter Estates 07 ,101-- All-Mail-Ballot Totals,631,0,0.00,0,0,0,0,0,0,0,0
YS Fair 08 ,101-0008,811,207,25.52,80,92,79,103,64,124,70,115
YS Fair 08 ,101-- Vote-By-Mail Ballot Totals,811,262,32.31,108,123,128,108,102,135,93,147
YS Fair 08 ,101-- All-Mail-Ballot Totals,811,0,0.00,0,0,0,0,0,0,0,0
YS Fair 09 ,101-0009,853,213,24.97,77,105,74,117,70,124,63,132
YS Fair 09 ,101-- Vote-By-Mail Ballot Totals,853,370,43.38,125,200,122,219,124,221,101,243
YS Fair 09 ,101-- All-Mail-Ballot Totals,853,0,0.00,0,0,0,0,0,0,0,0
St Isidore 10 ,101-0010,676,183,27.07,69,90,63,107,66,109,53,119
St Isidore 10 ,101-- Vote-By-Mail Ballot Totals,676,360,53.25,164,162,131,204,128,203,107,232
St Isidore 10 ,101-- All-Mail-Ballot Totals,676,0,0.00,0,0,0,0,0,0,0,0
Sutter HS 11 ,101-0011,709,172,24.26,59,103,61,103,59,108,41,122
Sutter HS 11 ,101-- Vote-By-Mail Ballot Totals,709,363,51.20,83,232,128,195,97,247,61,280
Sutter HS 11 ,101-- All-Mail-Ballot Totals,709,0,0.00,0,0,0,0,0,0,0,0
Sutter HS 12 ,101-0012,1618,440,27.19,127,279,117,295,123,302,81,346
Sutter HS 12 ,101-- Vote-By-Mail Ballot Totals,1618,845,52.22,240,540,271,531,195,618,151,666
Sutter HS 12 ,101-- All-Mail-Ballot Totals,1618,0,0.00,0,0,0,0,0,0,0,0
Franklin 13 ,101-0013,458,96,20.96,29,56,33,54,27,61,21,69
Franklin 13 ,101-- Vote-By-Mail Ballot Totals,458,267,58.30,75,161,97,151,72,184,48,205
Franklin 13 ,101-- All-Mail-Ballot Totals,458,0,0.00,0,0,0,0,0,0,0,0
Meridian 14 ,101-0014,345,81,23.48,16,62,25,55,13,65,11,68
Meridian 14 ,101-- Vote-By-Mail Ballot Totals,345,206,59.71,62,127,74,114,54,136,38,157
Meridian 14 ,101-- All-Mail-Ballot Totals,345,0,0.00,0,0,0,0,0,0,0,0
1st United 15 ,101-0015,1421,388,27.30,133,206,121,227,105,245,100,254
1st United 15 ,101-- Vote-By-Mail Ballot Totals,1421,740,52.08,262,376,297,350,262,417,233,463
1st United 15 ,101-- All-Mail-Ballot Totals,1421,0,0.00,0,0,0,0,0,0,0,0
1st United 16 ,101-0016,1276,326,25.55,89,199,107,187,84,218,56,247
1st United 16 ,101-- Vote-By-Mail Ballot Totals,1276,687,53.84,223,388,216,400,197,443,154,490
1st United 16 ,101-- All-Mail-Ballot Totals,1276,0,0.00,0,0,0,0,0,0,0,0
Veterans 17 ,101-0017,1248,296,23.72,95,166,95,180,87,183,68,207
Veterans 17 ,101-- Vote-By-Mail Ballot Totals,1248,696,55.77,268,346,255,386,220,429,175,478
Veterans 17 ,101-- All-Mail-Ballot Totals,1248,0,0.00,0,0,0,0,0,0,0,0
Veterans 18 ,101-0018,1013,244,24.09,78,137,98,123,61,165,58,170
Veterans 18 ,101-- Vote-By-Mail Ballot Totals,1013,581,57.35,208,303,220,295,168,369,132,407
Veterans 18 ,101-- All-Mail-Ballot Totals,1013,0,0.00,0,0,0,0,0,0,0,0
Veterans 19 ,101-0019,947,208,21.96,77,107,86,106,71,122,59,131
Veterans 19 ,101-- Vote-By-Mail Ballot Totals,947,477,50.37,178,245,193,245,153,293,128,320
Veterans 19 ,101-- All-Mail-Ballot Totals,947,0,0.00,0,0,0,0,0,0,0,0
Veterans 20 ,101-0020,871,209,24.00,52,133,61,129,63,131,54,141
Veterans 20 ,101-- Vote-By-Mail Ballot Totals,871,483,55.45,179,264,160,287,143,310,119,336
Veterans 20 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0,0,0,0,0,0,0
St Andrew 21 ,101-0021,1535,322,20.98,130,125,114,148,119,157,98,175
St Andrew 21 ,101-- Vote-By-Mail Ballot Totals,1535,724,47.17,261,304,319,275,266,325,246,361
St Andrew 21 ,101-- All-Mail-Ballot Totals,1535,0,0.00,0,0,0,0,0,0,0,0
St Andrew 22 ,101-0022,1654,398,24.06,145,192,130,219,134,224,116,245
St Andrew 22 ,101-- Vote-By-Mail Ballot Totals,1654,841,50.85,323,408,352,393,303,473,262,510
St Andrew 22 ,101-- All-Mail-Ballot Totals,1654,0,0.00,0,0,0,0,0,0,0,0
AK School 23 ,101-0023,1787,412,23.06,138,207,131,223,124,237,98,263
AK School 23 ,101-- Vote-By-Mail Ballot Totals,1787,890,49.80,410,358,360,432,309,498,292,522
AK School 23 ,101-- All-Mail-Ballot Totals,1787,0,0.00,0,0,0,0,0,0,0,0
AK School 24 ,101-0024,1974,469,23.76,183,214,156,258,167,263,149,278
AK School 24 ,101-- Vote-By-Mail Ballot Totals,1974,936,47.42,387,418,365,452,303,527,312,523
AK School 24 ,101-- All-Mail-Ballot Totals,1974,0,0.00,0,0,0,0,0,0,0,0
St James 25 ,101-0025,663,135,20.36,48,65,52,71,38,80,31,93
St James 25 ,101-- Vote-By-Mail Ballot Totals,663,368,55.51,143,164,151,170,104,228,122,211
St James 25 ,101-- All-Mail-Ballot Totals,663,0,0.00,0,0,0,0,0,0,0,0
Walnut Ave 26 ,101-0026,1041,217,20.85,66,136,77,128,64,144,55,155
Walnut Ave 26 ,101-- Vote-By-Mail Ballot Totals,1041,572,54.95,214,291,230,291,183,356,154,378
Walnut Ave 26 ,101-- All-Mail-Ballot Totals,1041,0,0.00,0,0,0,0,0,0,0,0
Walnut Ave 27 ,101-0027,945,218,23.07,73,121,73,126,65,139,44,163
Walnut Ave 27 ,101-- Vote-By-Mail Ballot Totals,945,547,57.88,202,306,174,342,153,368,120,400
Walnut Ave 27 ,101-- All-Mail-Ballot Totals,945,0,0.00,0,0,0,0,0,0,0,0
NV Calvary 28 ,101-0028,1567,381,24.31,136,209,133,218,126,234,92,269
NV Calvary 28 ,101-- Vote-By-Mail Ballot Totals,1567,775,49.46,299,400,290,418,259,467,244,491
NV Calvary 28 ,101-- All-Mail-Ballot Totals,1567,0,0.00,0,0,0,0,0,0,0,0
NV Calvary 29 ,101-0029,1640,426,25.98,155,220,159,228,137,253,126,261
NV Calvary 29 ,101-- Vote-By-Mail Ballot Totals,1640,751,45.79,316,338,304,382,271,407,254,445
NV Calvary 29 ,101-- All-Mail-Ballot Totals,1640,0,0.00,0,0,0,0,0,0,0,0
Riverbend 30 ,101-0030,1219,333,27.32,121,173,126,176,124,185,95,211
Riverbend 30 ,101-- Vote-By-Mail Ballot Totals,1219,591,48.48,205,274,222,279,191,337,157,372
Riverbend 30 ,101-- All-Mail-Ballot Totals,1219,0,0.00,0,0,0,0,0,0,0,0
1st Reform 31 ,101-0031,353,110,31.16,30,67,48,51,25,77,27,77
1st Reform 31 ,101-- Vote-By-Mail Ballot Totals,353,169,47.88,53,102,64,85,42,117,44,119
1st Reform 31 ,101-- All-Mail-Ballot Totals,353,0,0.00,0,0,0,0,0,0,0,0
P Grove 32 ,101-0032,509,175,34.38,34,129,54,110,40,125,33,136
P Grove 32 ,101-- Vote-By-Mail Ballot Totals,509,235,46.17,59,154,66,158,60,161,57,168
P Grove 32 ,101-- All-Mail-Ballot Totals,509,0,0.00,0,0,0,0,0,0,0,0
E Nicolaus 33 ,101-0033,871,284,32.61,76,162,87,177,67,195,55,214
E Nicolaus 33 ,101-- Vote-By-Mail Ballot Totals,871,439,50.40,127,266,146,261,114,293,81,338
E Nicolaus 33 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-0034,637,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-- Vote-By-Mail Ballot Totals,637,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-- All-Mail-Ballot Totals,637,523,82.10,143,313,179,290,117,367,121,374
Mail Ballot 35 ,101-0035,442,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 35 ,101-- Vote-By-Mail Ballot Totals,442,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 35 ,101-- All-Mail-Ballot Totals,442,373,84.39,123,215,116,231,94,268,83,273
Mail Ballot 36 ,101-0036,251,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 36 ,101-- Vote-By-Mail Ballot Totals,251,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 36 ,101-- All-Mail-Ballot Totals,251,206,82.07,57,124,73,114,58,128,46,145
Mail Ballot 37 ,101-0037,523,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 37 ,101-- Vote-By-Mail Ballot Totals,523,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 37 ,101-- All-Mail-Ballot Totals,523,441,84.32,145,258,150,251,136,281,135,287
Mail Ballot 38 ,101-0038,497,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 38 ,101-- Vote-By-Mail Ballot Totals,497,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 38 ,101-- All-Mail-Ballot Totals,497,400,80.48,121,238,144,227,105,276,112,275
Mail Ballot 39 ,101-0039,507,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 39 ,101-- Vote-By-Mail Ballot Totals,507,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 39 ,101-- All-Mail-Ballot Totals,507,383,75.54,129,218,141,212,122,237,77,285
Mail Ballot 40 ,101-0040,195,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 40 ,101-- Vote-By-Mail Ballot Totals,195,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 40 ,101-- All-Mail-Ballot Totals,195,157,80.51,38,104,64,86,49,104,39,114
Mail Ballot 41 ,101-0041,51,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 41 ,101-- Vote-By-Mail Ballot Totals,51,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 41 ,101-- All-Mail-Ballot Totals,51,40,78.43,13,23,10,27,13,23,7,29
Mail Ballot 42 ,101-0042,917,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 42 ,101-- Vote-By-Mail Ballot Totals,917,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 42 ,101-- All-Mail-Ballot Totals,917,637,69.47,255,307,287,308,248,337,195,405
Mail Ballot 43 ,101-0043,910,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 43 ,101-- Vote-By-Mail Ballot Totals,910,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 43 ,101-- All-Mail-Ballot Totals,910,646,70.99,259,325,276,315,234,376,209,401
Mail Ballot 44 ,101-0044,866,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 44 ,101-- Vote-By-Mail Ballot Totals,866,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 44 ,101-- All-Mail-Ballot Totals,866,666,76.91,254,331,290,337,231,396,212,413
Mail Ballot 45 ,101-0045,600,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 45 ,101-- Vote-By-Mail Ballot Totals,600,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 45 ,101-- All-Mail-Ballot Totals,600,439,73.17,169,219,197,214,128,282,140,274
Mail Ballot 46 ,101-0046,435,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 46 ,101-- Vote-By-Mail Ballot Totals,435,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 46 ,101-- All-Mail-Ballot Totals,435,349,80.23,109,196,160,160,99,224,103,228
Mail Ballot 47 ,101-0047,990,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 47 ,101-- Vote-By-Mail Ballot Totals,990,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 47 ,101-- All-Mail-Ballot Totals,990,766,77.37,331,336,310,376,255,442,225,473
Mail Ballot 48 ,101-0048,68,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 48 ,101-- Vote-By-Mail Ballot Totals,68,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 48 ,101-- All-Mail-Ballot Totals,68,59,86.76,15,37,17,37,15,41,12,44
Mail Ballot 49 ,101-0049,843,1,0.12,1,0,1,0,0,1,0,1
Mail Ballot 49 ,101-- Vote-By-Mail Ballot Totals,843,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 49 ,101-- All-Mail-Ballot Totals,843,697,82.68,233,400,251,395,188,462,170,482
Mail Ballot 50 ,101-0050,267,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 50 ,101-- Vote-By-Mail Ballot Totals,267,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 50 ,101-- All-Mail-Ballot Totals,267,204,76.40,55,128,62,124,61,133,49,142
Mail Ballot 51 ,101-0051,110,1,0.91,0,0,0,0,1,0,1,0
Mail Ballot 51 ,101-- Vote-By-Mail Ballot Totals,110,0,0.00,0,0,0,0,0,0,0,0
