pct16,pctnum,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
LO Comm 01 ,101-0001,1296,354,27.31,205,116,221,102,159,151,190,124
LO Comm 01 ,101-- Vote-By-Mail Ballot Totals,1296,549,42.36,303,214,372,145,282,225,314,196
LO Comm 01 ,101-- All-Mail-Ballot Totals,1296,0,0.00,0,0,0,0,0,0,0,0
LO Comm 02 ,101-0002,2008,573,28.54,333,204,334,190,286,229,303,209
LO Comm 02 ,101-- Vote-By-Mail Ballot Totals,2008,877,43.68,460,348,516,284,441,340,529,261
LO Comm 02 ,101-- All-Mail-Ballot Totals,2008,0,0.00,0,0,0,0,0,0,0,0
Dell Wayne 03 ,101-0003,884,200,22.62,87,97,100,84,92,89,98,82
Dell Wayne 03 ,101-- Vote-By-Mail Ballot Totals,884,503,56.90,205,259,248,215,242,207,295,164
Dell Wayne 03 ,101-- All-Mail-Ballot Totals,884,0,0.00,0,0,0,0,0,0,0,0
United Pent 04 ,101-0004,1996,488,24.45,218,226,261,181,233,196,254,174
United Pent 04 ,101-- Vote-By-Mail Ballot Totals,1996,1072,53.71,446,558,645,364,528,453,624,358
United Pent 04 ,101-- All-Mail-Ballot Totals,1996,0,0.00,0,0,0,0,0,0,0,0
United Pent 05 ,101-0005,1446,370,25.59,186,168,203,144,169,173,196,142
United Pent 05 ,101-- Vote-By-Mail Ballot Totals,1446,639,44.19,280,321,374,231,309,279,397,192
United Pent 05 ,101-- All-Mail-Ballot Totals,1446,0,0.00,0,0,0,0,0,0,0,0
7th Day 06 ,101-0006,291,69,23.71,32,35,40,26,31,36,38,27
7th Day 06 ,101-- Vote-By-Mail Ballot Totals,291,164,56.36,50,103,89,65,94,58,109,42
7th Day 06 ,101-- All-Mail-Ballot Totals,291,0,0.00,0,0,0,0,0,0,0,0
Sutter Estates 07 ,101-0007,631,117,18.54,66,34,67,36,59,41,69,32
Sutter Estates 07 ,101-- Vote-By-Mail Ballot Totals,631,260,41.20,131,108,164,75,125,109,170,64
Sutter Estates 07 ,101-- All-Mail-Ballot Totals,631,0,0.00,0,0,0,0,0,0,0,0
YS Fair 08 ,101-0008,811,207,25.52,117,68,108,75,88,92,113,66
YS Fair 08 ,101-- Vote-By-Mail Ballot Totals,811,262,32.31,142,97,165,76,120,115,147,86
YS Fair 08 ,101-- All-Mail-Ballot Totals,811,0,0.00,0,0,0,0,0,0,0,0
YS Fair 09 ,101-0009,853,213,24.97,108,92,125,76,109,85,129,64
YS Fair 09 ,101-- Vote-By-Mail Ballot Totals,853,370,43.38,182,163,226,104,188,142,195,139
YS Fair 09 ,101-- All-Mail-Ballot Totals,853,0,0.00,0,0,0,0,0,0,0,0
St Isidore 10 ,101-0010,676,183,27.07,81,88,86,85,84,85,104,60
St Isidore 10 ,101-- Vote-By-Mail Ballot Totals,676,360,53.25,142,194,207,128,187,145,209,126
St Isidore 10 ,101-- All-Mail-Ballot Totals,676,0,0.00,0,0,0,0,0,0,0,0
Sutter HS 11 ,101-0011,709,172,24.26,83,84,97,68,90,75,93,70
Sutter HS 11 ,101-- Vote-By-Mail Ballot Totals,709,363,51.20,136,203,174,162,197,134,213,115
Sutter HS 11 ,101-- All-Mail-Ballot Totals,709,0,0.00,0,0,0,0,0,0,0,0
Sutter HS 12 ,101-0012,1618,440,27.19,158,257,206,208,209,205,262,151
Sutter HS 12 ,101-- Vote-By-Mail Ballot Totals,1618,845,52.22,317,490,406,408,493,318,492,302
Sutter HS 12 ,101-- All-Mail-Ballot Totals,1618,0,0.00,0,0,0,0,0,0,0,0
Franklin 13 ,101-0013,458,96,20.96,30,60,47,42,55,33,54,35
Franklin 13 ,101-- Vote-By-Mail Ballot Totals,458,267,58.30,64,182,122,129,160,89,174,73
Franklin 13 ,101-- All-Mail-Ballot Totals,458,0,0.00,0,0,0,0,0,0,0,0
Meridian 14 ,101-0014,345,81,23.48,23,56,33,44,37,40,40,36
Meridian 14 ,101-- Vote-By-Mail Ballot Totals,345,206,59.71,50,146,92,101,111,81,110,85
Meridian 14 ,101-- All-Mail-Ballot Totals,345,0,0.00,0,0,0,0,0,0,0,0
1st United 15 ,101-0015,1421,388,27.30,198,161,194,155,201,145,214,131
1st United 15 ,101-- Vote-By-Mail Ballot Totals,1421,740,52.08,343,342,388,294,383,282,439,234
1st United 15 ,101-- All-Mail-Ballot Totals,1421,0,0.00,0,0,0,0,0,0,0,0
1st United 16 ,101-0016,1276,326,25.55,124,187,159,146,157,145,186,113
1st United 16 ,101-- Vote-By-Mail Ballot Totals,1276,687,53.84,241,405,350,295,323,305,380,250
1st United 16 ,101-- All-Mail-Ballot Totals,1276,0,0.00,0,0,0,0,0,0,0,0
Veterans 17 ,101-0017,1248,296,23.72,110,169,161,114,146,128,174,98
Veterans 17 ,101-- Vote-By-Mail Ballot Totals,1248,696,55.77,259,392,394,249,367,277,395,235
Veterans 17 ,101-- All-Mail-Ballot Totals,1248,0,0.00,0,0,0,0,0,0,0,0
Veterans 18 ,101-0018,1013,244,24.09,96,130,117,106,97,124,128,92
Veterans 18 ,101-- Vote-By-Mail Ballot Totals,1013,581,57.35,214,328,296,239,272,257,314,210
Veterans 18 ,101-- All-Mail-Ballot Totals,1013,0,0.00,0,0,0,0,0,0,0,0
Veterans 19 ,101-0019,947,208,21.96,98,97,119,76,95,93,117,69
Veterans 19 ,101-- Vote-By-Mail Ballot Totals,947,477,50.37,188,258,272,174,253,177,283,143
Veterans 19 ,101-- All-Mail-Ballot Totals,947,0,0.00,0,0,0,0,0,0,0,0
Veterans 20 ,101-0020,871,209,24.00,76,117,104,86,90,99,108,82
Veterans 20 ,101-- Vote-By-Mail Ballot Totals,871,483,55.45,205,249,266,191,257,196,276,172
Veterans 20 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0,0,0,0,0,0,0
St Andrew 21 ,101-0021,1535,322,20.98,156,126,162,114,135,134,152,114
St Andrew 21 ,101-- Vote-By-Mail Ballot Totals,1535,724,47.17,408,223,449,166,331,269,395,201
St Andrew 21 ,101-- All-Mail-Ballot Totals,1535,0,0.00,0,0,0,0,0,0,0,0
St Andrew 22 ,101-0022,1654,398,24.06,174,183,199,158,173,175,187,161
St Andrew 22 ,101-- Vote-By-Mail Ballot Totals,1654,841,50.85,366,404,467,295,406,358,461,303
St Andrew 22 ,101-- All-Mail-Ballot Totals,1654,0,0.00,0,0,0,0,0,0,0,0
AK School 23 ,101-0023,1787,412,23.06,194,172,198,164,188,166,209,151
AK School 23 ,101-- Vote-By-Mail Ballot Totals,1787,890,49.80,411,407,499,314,405,389,468,320
AK School 23 ,101-- All-Mail-Ballot Totals,1787,0,0.00,0,0,0,0,0,0,0,0
AK School 24 ,101-0024,1974,469,23.76,250,180,235,194,200,209,239,171
AK School 24 ,101-- Vote-By-Mail Ballot Totals,1974,936,47.42,462,397,533,308,447,373,529,286
AK School 24 ,101-- All-Mail-Ballot Totals,1974,0,0.00,0,0,0,0,0,0,0,0
St James 25 ,101-0025,663,135,20.36,58,65,75,51,69,53,73,47
St James 25 ,101-- Vote-By-Mail Ballot Totals,663,368,55.51,182,154,225,107,161,167,212,112
St James 25 ,101-- All-Mail-Ballot Totals,663,0,0.00,0,0,0,0,0,0,0,0
Walnut Ave 26 ,101-0026,1041,217,20.85,96,116,116,93,125,82,154,52
Walnut Ave 26 ,101-- Vote-By-Mail Ballot Totals,1041,572,54.95,265,274,315,222,298,224,342,180
Walnut Ave 26 ,101-- All-Mail-Ballot Totals,1041,0,0.00,0,0,0,0,0,0,0,0
Walnut Ave 27 ,101-0027,945,218,23.07,79,121,107,94,118,82,130,69
Walnut Ave 27 ,101-- Vote-By-Mail Ballot Totals,945,547,57.88,212,313,288,231,285,228,325,187
Walnut Ave 27 ,101-- All-Mail-Ballot Totals,945,0,0.00,0,0,0,0,0,0,0,0
NV Calvary 28 ,101-0028,1567,381,24.31,196,164,208,149,188,164,231,118
NV Calvary 28 ,101-- Vote-By-Mail Ballot Totals,1567,775,49.46,371,364,448,276,398,326,462,260
NV Calvary 28 ,101-- All-Mail-Ballot Totals,1567,0,0.00,0,0,0,0,0,0,0,0
NV Calvary 29 ,101-0029,1640,426,25.98,207,184,222,165,224,160,255,128
NV Calvary 29 ,101-- Vote-By-Mail Ballot Totals,1640,751,45.79,375,316,439,241,375,298,406,262
NV Calvary 29 ,101-- All-Mail-Ballot Totals,1640,0,0.00,0,0,0,0,0,0,0,0
Riverbend 30 ,101-0030,1219,333,27.32,168,137,182,124,157,138,180,109
Riverbend 30 ,101-- Vote-By-Mail Ballot Totals,1219,591,48.48,282,246,336,184,277,221,318,179
Riverbend 30 ,101-- All-Mail-Ballot Totals,1219,0,0.00,0,0,0,0,0,0,0,0
1st Reform 31 ,101-0031,353,110,31.16,38,67,55,50,55,47,58,42
1st Reform 31 ,101-- Vote-By-Mail Ballot Totals,353,169,47.88,77,85,95,63,96,56,103,55
1st Reform 31 ,101-- All-Mail-Ballot Totals,353,0,0.00,0,0,0,0,0,0,0,0
P Grove 32 ,101-0032,509,175,34.38,53,115,78,87,84,84,109,56
P Grove 32 ,101-- Vote-By-Mail Ballot Totals,509,235,46.17,57,163,112,108,136,83,154,68
P Grove 32 ,101-- All-Mail-Ballot Totals,509,0,0.00,0,0,0,0,0,0,0,0
E Nicolaus 33 ,101-0033,871,284,32.61,86,180,129,135,148,114,163,98
E Nicolaus 33 ,101-- Vote-By-Mail Ballot Totals,871,439,50.40,146,271,215,193,200,200,249,146
E Nicolaus 33 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-0034,637,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-- Vote-By-Mail Ballot Totals,637,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-- All-Mail-Ballot Totals,637,523,82.10,176,313,294,189,250,228,324,156
Mail Ballot 35 ,101-0035,442,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 35 ,101-- Vote-By-Mail Ballot Totals,442,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 35 ,101-- All-Mail-Ballot Totals,442,373,84.39,142,215,181,173,183,165,217,127
Mail Ballot 36 ,101-0036,251,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 36 ,101-- Vote-By-Mail Ballot Totals,251,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 36 ,101-- All-Mail-Ballot Totals,251,206,82.07,71,123,108,82,107,82,137,50
Mail Ballot 37 ,101-0037,523,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 37 ,101-- Vote-By-Mail Ballot Totals,523,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 37 ,101-- All-Mail-Ballot Totals,523,441,84.32,170,248,226,186,247,168,275,141
