pct16,pctnum,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
LO Comm 01 ,101-0001,1296,354,27.31,220,100,183,143,206,120,236,90
LO Comm 01 ,101-- Vote-By-Mail Ballot Totals,1296,549,42.36,366,154,292,241,322,195,371,144
LO Comm 01 ,101-- All-Mail-Ballot Totals,1296,0,0.00,0,0,0,0,0,0,0,0
LO Comm 02 ,101-0002,2008,573,28.54,330,200,309,232,328,206,387,148
LO Comm 02 ,101-- Vote-By-Mail Ballot Totals,2008,877,43.68,508,298,459,357,478,329,582,225
LO Comm 02 ,101-- All-Mail-Ballot Totals,2008,0,0.00,0,0,0,0,0,0,0,0
Dell Wayne 03 ,101-0003,884,200,22.62,91,93,110,83,93,95,117,65
Dell Wayne 03 ,101-- Vote-By-Mail Ballot Totals,884,503,56.90,256,214,255,233,223,241,287,188
Dell Wayne 03 ,101-- All-Mail-Ballot Totals,884,0,0.00,0,0,0,0,0,0,0,0
United Pent 04 ,101-0004,1996,488,24.45,224,217,205,248,236,217,274,173
United Pent 04 ,101-- Vote-By-Mail Ballot Totals,1996,1072,53.71,552,462,476,552,499,500,621,376
United Pent 04 ,101-- All-Mail-Ballot Totals,1996,0,0.00,0,0,0,0,0,0,0,0
United Pent 05 ,101-0005,1446,370,25.59,206,141,156,200,174,176,227,122
United Pent 05 ,101-- Vote-By-Mail Ballot Totals,1446,639,44.19,351,245,240,375,304,306,418,195
United Pent 05 ,101-- All-Mail-Ballot Totals,1446,0,0.00,0,0,0,0,0,0,0,0
7th Day 06 ,101-0006,291,69,23.71,38,27,40,28,29,36,40,28
7th Day 06 ,101-- Vote-By-Mail Ballot Totals,291,164,56.36,68,90,83,73,76,76,107,46
7th Day 06 ,101-- All-Mail-Ballot Totals,291,0,0.00,0,0,0,0,0,0,0,0
Sutter Estates 07 ,101-0007,631,117,18.54,68,36,63,49,75,30,71,38
Sutter Estates 07 ,101-- Vote-By-Mail Ballot Totals,631,260,41.20,159,84,119,130,155,88,187,54
Sutter Estates 07 ,101-- All-Mail-Ballot Totals,631,0,0.00,0,0,0,0,0,0,0,0
YS Fair 08 ,101-0008,811,207,25.52,117,68,104,87,127,58,133,47
YS Fair 08 ,101-- Vote-By-Mail Ballot Totals,811,262,32.31,158,80,141,105,158,89,183,57
YS Fair 08 ,101-- All-Mail-Ballot Totals,811,0,0.00,0,0,0,0,0,0,0,0
YS Fair 09 ,101-0009,853,213,24.97,96,100,86,117,114,85,129,74
YS Fair 09 ,101-- Vote-By-Mail Ballot Totals,853,370,43.38,199,137,155,196,176,168,219,124
YS Fair 09 ,101-- All-Mail-Ballot Totals,853,0,0.00,0,0,0,0,0,0,0,0
St Isidore 10 ,101-0010,676,183,27.07,82,83,82,92,81,89,102,70
St Isidore 10 ,101-- Vote-By-Mail Ballot Totals,676,360,53.25,184,156,183,160,171,167,218,119
St Isidore 10 ,101-- All-Mail-Ballot Totals,676,0,0.00,0,0,0,0,0,0,0,0
Sutter HS 11 ,101-0011,709,172,24.26,78,86,63,106,75,91,97,70
Sutter HS 11 ,101-- Vote-By-Mail Ballot Totals,709,363,51.20,156,179,145,204,127,210,206,135
Sutter HS 11 ,101-- All-Mail-Ballot Totals,709,0,0.00,0,0,0,0,0,0,0,0
Sutter HS 12 ,101-0012,1618,440,27.19,172,247,154,267,148,269,224,195
