pct16,pctnum,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
LO Comm 01 ,101-0001,1296,354,27.31,155,172,176,163,128,199,157,155
LO Comm 01 ,101-- Vote-By-Mail Ballot Totals,1296,549,42.36,254,264,283,242,212,303,274,229
LO Comm 01 ,101-- All-Mail-Ballot Totals,1296,0,0.00,0,0,0,0,0,0,0,0
LO Comm 02 ,101-0002,2008,573,28.54,268,271,268,286,203,327,274,244
LO Comm 02 ,101-- Vote-By-Mail Ballot Totals,2008,877,43.68,353,462,382,445,300,498,449,323
LO Comm 02 ,101-- All-Mail-Ballot Totals,2008,0,0.00,0,0,0,0,0,0,0,0
Dell Wayne 03 ,101-0003,884,200,22.62,68,116,83,110,60,121,104,75
Dell Wayne 03 ,101-- Vote-By-Mail Ballot Totals,884,503,56.90,197,287,209,276,170,298,301,159
Dell Wayne 03 ,101-- All-Mail-Ballot Totals,884,0,0.00,0,0,0,0,0,0,0,0
United Pent 04 ,101-0004,1996,488,24.45,182,269,201,259,138,314,261,184
United Pent 04 ,101-- Vote-By-Mail Ballot Totals,1996,1072,53.71,362,644,455,569,334,673,617,336
United Pent 04 ,101-- All-Mail-Ballot Totals,1996,0,0.00,0,0,0,0,0,0,0,0
United Pent 05 ,101-0005,1446,370,25.59,125,228,182,179,102,248,204,135
United Pent 05 ,101-- Vote-By-Mail Ballot Totals,1446,639,44.19,223,380,290,324,209,394,335,246
United Pent 05 ,101-- All-Mail-Ballot Totals,1446,0,0.00,0,0,0,0,0,0,0,0
7th Day 06 ,101-0006,291,69,23.71,25,43,39,29,29,38,34,30
7th Day 06 ,101-- Vote-By-Mail Ballot Totals,291,164,56.36,55,99,77,79,56,97,86,58
7th Day 06 ,101-- All-Mail-Ballot Totals,291,0,0.00,0,0,0,0,0,0,0,0
Sutter Estates 07 ,101-0007,631,117,18.54,57,51,58,51,43,63,49,51
Sutter Estates 07 ,101-- Vote-By-Mail Ballot Totals,631,260,41.20,129,114,140,107,105,138,137,84
Sutter Estates 07 ,101-- All-Mail-Ballot Totals,631,0,0.00,0,0,0,0,0,0,0,0
YS Fair 08 ,101-0008,811,207,25.52,87,102,119,73,60,121,81,97
YS Fair 08 ,101-- Vote-By-Mail Ballot Totals,811,262,32.31,135,108,134,111,94,141,108,129
YS Fair 08 ,101-- All-Mail-Ballot Totals,811,0,0.00,0,0,0,0,0,0,0,0
YS Fair 09 ,101-0009,853,213,24.97,59,139,115,89,65,130,115,80
YS Fair 09 ,101-- Vote-By-Mail Ballot Totals,853,370,43.38,134,216,192,158,131,214,200,127
YS Fair 09 ,101-- All-Mail-Ballot Totals,853,0,0.00,0,0,0,0,0,0,0,0
St Isidore 10 ,101-0010,676,183,27.07,62,107,77,100,52,116,100,65
St Isidore 10 ,101-- Vote-By-Mail Ballot Totals,676,360,53.25,132,212,162,185,133,206,201,128
St Isidore 10 ,101-- All-Mail-Ballot Totals,676,0,0.00,0,0,0,0,0,0,0,0
Sutter HS 11 ,101-0011,709,172,24.26,41,125,70,98,59,106,97,65
Sutter HS 11 ,101-- Vote-By-Mail Ballot Totals,709,363,51.20,78,272,153,192,105,236,213,111
Sutter HS 11 ,101-- All-Mail-Ballot Totals,709,0,0.00,0,0,0,0,0,0,0,0
Sutter HS 12 ,101-0012,1618,440,27.19,79,348,179,252,106,316,240,176
Sutter HS 12 ,101-- Vote-By-Mail Ballot Totals,1618,845,52.22,137,686,354,472,229,584,461,329
Sutter HS 12 ,101-- All-Mail-Ballot Totals,1618,0,0.00,0,0,0,0,0,0,0,0
Franklin 13 ,101-0013,458,96,20.96,24,65,45,49,21,67,48,39
Franklin 13 ,101-- Vote-By-Mail Ballot Totals,458,267,58.30,57,199,108,153,56,195,134,110
Franklin 13 ,101-- All-Mail-Ballot Totals,458,0,0.00,0,0,0,0,0,0,0,0
Meridian 14 ,101-0014,345,81,23.48,12,68,38,42,18,60,44,34
Meridian 14 ,101-- Vote-By-Mail Ballot Totals,345,206,59.71,38,159,86,114,48,145,107,79
Meridian 14 ,101-- All-Mail-Ballot Totals,345,0,0.00,0,0,0,0,0,0,0,0
1st United 15 ,101-0015,1421,388,27.30,132,227,151,213,128,226,223,126
1st United 15 ,101-- Vote-By-Mail Ballot Totals,1421,740,52.08,324,368,301,401,264,420,383,281
1st United 15 ,101-- All-Mail-Ballot Totals,1421,0,0.00,0,0,0,0,0,0,0,0
1st United 16 ,101-0016,1276,326,25.55,83,223,108,203,87,215,171,125
1st United 16 ,101-- Vote-By-Mail Ballot Totals,1276,687,53.84,207,438,242,415,206,440,345,273
1st United 16 ,101-- All-Mail-Ballot Totals,1276,0,0.00,0,0,0,0,0,0,0,0
Veterans 17 ,101-0017,1248,296,23.72,93,183,134,145,95,176,170,101
Veterans 17 ,101-- Vote-By-Mail Ballot Totals,1248,696,55.77,255,398,288,381,225,432,381,249
Veterans 17 ,101-- All-Mail-Ballot Totals,1248,0,0.00,0,0,0,0,0,0,0,0
Veterans 18 ,101-0018,1013,244,24.09,64,164,106,126,68,156,120,99
Veterans 18 ,101-- Vote-By-Mail Ballot Totals,1013,581,57.35,189,351,225,325,175,364,285,236
Veterans 18 ,101-- All-Mail-Ballot Totals,1013,0,0.00,0,0,0,0,0,0,0,0
Veterans 19 ,101-0019,947,208,21.96,87,109,97,102,68,128,96,91
Veterans 19 ,101-- Vote-By-Mail Ballot Totals,947,477,50.37,177,274,213,244,158,287,267,164
Veterans 19 ,101-- All-Mail-Ballot Totals,947,0,0.00,0,0,0,0,0,0,0,0
Veterans 20 ,101-0020,871,209,24.00,66,131,86,113,54,139,96,93
Veterans 20 ,101-- Vote-By-Mail Ballot Totals,871,483,55.45,157,303,183,285,155,308,280,160
Veterans 20 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0,0,0,0,0,0,0
St Andrew 21 ,101-0021,1535,322,20.98,133,142,148,130,103,165,139,120
St Andrew 21 ,101-- Vote-By-Mail Ballot Totals,1535,724,47.17,349,280,321,312,277,340,288,306
St Andrew 21 ,101-- All-Mail-Ballot Totals,1535,0,0.00,0,0,0,0,0,0,0,0
St Andrew 22 ,101-0022,1654,398,24.06,143,220,156,213,123,238,170,175
St Andrew 22 ,101-- Vote-By-Mail Ballot Totals,1654,841,50.85,358,424,352,432,310,460,386,359
St Andrew 22 ,101-- All-Mail-Ballot Totals,1654,0,0.00,0,0,0,0,0,0,0,0
AK School 23 ,101-0023,1787,412,23.06,123,237,161,207,112,244,197,153
AK School 23 ,101-- Vote-By-Mail Ballot Totals,1787,890,49.80,389,428,379,447,332,478,440,341
AK School 23 ,101-- All-Mail-Ballot Totals,1787,0,0.00,0,0,0,0,0,0,0,0
AK School 24 ,101-0024,1974,469,23.76,211,217,212,224,149,274,198,204
AK School 24 ,101-- Vote-By-Mail Ballot Totals,1974,936,47.42,426,423,450,416,309,542,456,364
AK School 24 ,101-- All-Mail-Ballot Totals,1974,0,0.00,0,0,0,0,0,0,0,0
St James 25 ,101-0025,663,135,20.36,43,79,50,80,42,82,63,54
St James 25 ,101-- Vote-By-Mail Ballot Totals,663,368,55.51,158,178,146,197,133,202,190,132
St James 25 ,101-- All-Mail-Ballot Totals,663,0,0.00,0,0,0,0,0,0,0,0
Walnut Ave 26 ,101-0026,1041,217,20.85,62,145,96,115,61,148,136,64
Walnut Ave 26 ,101-- Vote-By-Mail Ballot Totals,1041,572,54.95,183,360,237,323,189,351,308,206
Walnut Ave 26 ,101-- All-Mail-Ballot Totals,1041,0,0.00,0,0,0,0,0,0,0,0
Walnut Ave 27 ,101-0027,945,218,23.07,50,154,88,125,67,139,131,65
Walnut Ave 27 ,101-- Vote-By-Mail Ballot Totals,945,547,57.88,153,377,218,319,165,362,321,187
Walnut Ave 27 ,101-- All-Mail-Ballot Totals,945,0,0.00,0,0,0,0,0,0,0,0
NV Calvary 28 ,101-0028,1567,381,24.31,136,228,172,196,121,230,197,148
NV Calvary 28 ,101-- Vote-By-Mail Ballot Totals,1567,775,49.46,298,438,390,351,282,450,427,283
NV Calvary 28 ,101-- All-Mail-Ballot Totals,1567,0,0.00,0,0,0,0,0,0,0,0
NV Calvary 29 ,101-0029,1640,426,25.98,156,239,187,213,151,233,232,152
NV Calvary 29 ,101-- Vote-By-Mail Ballot Totals,1640,751,45.79,336,365,343,364,275,415,398,273
NV Calvary 29 ,101-- All-Mail-Ballot Totals,1640,0,0.00,0,0,0,0,0,0,0,0
Riverbend 30 ,101-0030,1219,333,27.32,134,173,157,159,123,179,171,131
Riverbend 30 ,101-- Vote-By-Mail Ballot Totals,1219,591,48.48,224,313,264,287,187,335,311,201
Riverbend 30 ,101-- All-Mail-Ballot Totals,1219,0,0.00,0,0,0,0,0,0,0,0
1st Reform 31 ,101-0031,353,110,31.16,22,82,37,68,26,77,67,36
1st Reform 31 ,101-- Vote-By-Mail Ballot Totals,353,169,47.88,54,111,71,93,60,102,88,66
1st Reform 31 ,101-- All-Mail-Ballot Totals,353,0,0.00,0,0,0,0,0,0,0,0
P Grove 32 ,101-0032,509,175,34.38,24,144,51,120,34,133,100,69
P Grove 32 ,101-- Vote-By-Mail Ballot Totals,509,235,46.17,48,174,79,150,72,155,136,81
P Grove 32 ,101-- All-Mail-Ballot Totals,509,0,0.00,0,0,0,0,0,0,0,0
E Nicolaus 33 ,101-0033,871,284,32.61,50,222,101,171,64,199,149,107
E Nicolaus 33 ,101-- Vote-By-Mail Ballot Totals,871,439,50.40,89,329,176,254,116,298,260,138
E Nicolaus 33 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-0034,637,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-- Vote-By-Mail Ballot Totals,637,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 34 ,101-- All-Mail-Ballot Totals,637,523,82.10,143,360,189,322,169,326,269,193
Mail Ballot 35 ,101-0035,442,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 35 ,101-- Vote-By-Mail Ballot Totals,442,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 35 ,101-- All-Mail-Ballot Totals,442,373,84.39,76,285,144,221,84,268,198,146
Mail Ballot 36 ,101-0036,251,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 36 ,101-- Vote-By-Mail Ballot Totals,251,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 36 ,101-- All-Mail-Ballot Totals,251,206,82.07,43,153,78,117,48,140,126,57
Mail Ballot 37 ,101-0037,523,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 37 ,101-- Vote-By-Mail Ballot Totals,523,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 37 ,101-- All-Mail-Ballot Totals,523,441,84.32,120,303,182,239,127,300,235,173
Mail Ballot 38 ,101-0038,497,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 38 ,101-- Vote-By-Mail Ballot Totals,497,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 38 ,101-- All-Mail-Ballot Totals,497,400,80.48,111,278,158,233,129,252,212,162
Mail Ballot 39 ,101-0039,507,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 39 ,101-- Vote-By-Mail Ballot Totals,507,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 39 ,101-- All-Mail-Ballot Totals,507,383,75.54,113,255,162,213,108,256,200,152
Mail Ballot 40 ,101-0040,195,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 40 ,101-- Vote-By-Mail Ballot Totals,195,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 40 ,101-- All-Mail-Ballot Totals,195,157,80.51,40,112,52,104,44,107,88,60
Mail Ballot 41 ,101-0041,51,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 41 ,101-- Vote-By-Mail Ballot Totals,51,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 41 ,101-- All-Mail-Ballot Totals,51,40,78.43,3,34,16,22,9,26,20,13
Mail Ballot 42 ,101-0042,917,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 42 ,101-- Vote-By-Mail Ballot Totals,917,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 42 ,101-- All-Mail-Ballot Totals,917,637,69.47,261,342,352,262,218,377,329,249
Mail Ballot 43 ,101-0043,910,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 43 ,101-- Vote-By-Mail Ballot Totals,910,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 43 ,101-- All-Mail-Ballot Totals,910,646,70.99,263,357,342,285,241,371,330,248
Mail Ballot 44 ,101-0044,866,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 44 ,101-- Vote-By-Mail Ballot Totals,866,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 44 ,101-- All-Mail-Ballot Totals,866,666,76.91,262,370,304,332,227,394,337,259
Mail Ballot 45 ,101-0045,600,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 45 ,101-- Vote-By-Mail Ballot Totals,600,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 45 ,101-- All-Mail-Ballot Totals,600,439,73.17,165,256,218,208,153,265,242,153
Mail Ballot 46 ,101-0046,435,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 46 ,101-- Vote-By-Mail Ballot Totals,435,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 46 ,101-- All-Mail-Ballot Totals,435,349,80.23,125,212,161,176,101,228,179,137
Mail Ballot 47 ,101-0047,990,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 47 ,101-- Vote-By-Mail Ballot Totals,990,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 47 ,101-- All-Mail-Ballot Totals,990,766,77.37,315,395,334,387,278,416,405,275
Mail Ballot 48 ,101-0048,68,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 48 ,101-- Vote-By-Mail Ballot Totals,68,0,0.00,0,0,0,0,0,0,0,0
Mail Ballot 48 ,101-- All-Mail-Ballot Totals,68,59,86.76,10,49,25,34,16,42,36,16
Mail Ballot 49 ,101-0049,843,1,0.12,1,0,0,1,0,1,1,0
