pct16,pctnum,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussenate_sanchez,ussenate_harris
LO Comm 01 ,101-0001,1296,354,27.31,2,191,4,131,18,169,136
LO Comm 01 ,101-- Vote-By-Mail Ballot Totals,1296,549,42.36,7,284,2,203,31,209,271
LO Comm 01 ,101-- All-Mail-Ballot Totals,1296,0,0.00,0,0,0,0,0,0,0
LO Comm 02 ,101-0002,2008,573,28.54,3,286,3,222,31,273,203
LO Comm 02 ,101-- Vote-By-Mail Ballot Totals,2008,877,43.68,4,426,6,358,40,333,401
LO Comm 02 ,101-- All-Mail-Ballot Totals,2008,0,0.00,0,0,0,0,0,0,0
Dell Wayne 03 ,101-0003,884,200,22.62,6,84,2,104,3,62,89
Dell Wayne 03 ,101-- Vote-By-Mail Ballot Totals,884,503,56.90,3,204,3,249,21,167,233
Dell Wayne 03 ,101-- All-Mail-Ballot Totals,884,0,0.00,0,0,0,0,0,0,0
United Pent 04 ,101-0004,1996,488,24.45,1,161,1,288,23,170,208
United Pent 04 ,101-- Vote-By-Mail Ballot Totals,1996,1072,53.71,11,336,3,639,40,343,490
United Pent 04 ,101-- All-Mail-Ballot Totals,1996,0,0.00,0,0,0,0,0,0,0
United Pent 05 ,101-0005,1446,370,25.59,7,130,0,197,24,131,170
United Pent 05 ,101-- Vote-By-Mail Ballot Totals,1446,639,44.19,9,234,9,325,43,229,292
United Pent 05 ,101-- All-Mail-Ballot Totals,1446,0,0.00,0,0,0,0,0,0,0
7th Day 06 ,101-0006,291,69,23.71,3,27,0,34,4,23,34
7th Day 06 ,101-- Vote-By-Mail Ballot Totals,291,164,56.36,4,45,0,100,8,57,69
7th Day 06 ,101-- All-Mail-Ballot Totals,291,0,0.00,0,0,0,0,0,0,0
Sutter Estates 07 ,101-0007,631,117,18.54,1,60,1,50,3,45,49
Sutter Estates 07 ,101-- Vote-By-Mail Ballot Totals,631,260,41.20,6,115,2,118,9,94,113
Sutter Estates 07 ,101-- All-Mail-Ballot Totals,631,0,0.00,0,0,0,0,0,0,0
YS Fair 08 ,101-0008,811,207,25.52,3,121,1,77,2,122,55
YS Fair 08 ,101-- Vote-By-Mail Ballot Totals,811,262,32.31,5,155,5,71,10,130,106
YS Fair 08 ,101-- All-Mail-Ballot Totals,811,0,0.00,0,0,0,0,0,0,0
YS Fair 09 ,101-0009,853,213,24.97,4,78,2,102,17,83,87
YS Fair 09 ,101-- Vote-By-Mail Ballot Totals,853,370,43.38,9,136,0,186,24,108,184
YS Fair 09 ,101-- All-Mail-Ballot Totals,853,0,0.00,0,0,0,0,0,0,0
St Isidore 10 ,101-0010,676,183,27.07,2,60,0,100,13,74,62
St Isidore 10 ,101-- Vote-By-Mail Ballot Totals,676,360,53.25,4,133,2,189,26,128,151
St Isidore 10 ,101-- All-Mail-Ballot Totals,676,0,0.00,0,0,0,0,0,0,0
Sutter HS 11 ,101-0011,709,172,24.26,1,39,1,117,10,73,69
Sutter HS 11 ,101-- Vote-By-Mail Ballot Totals,709,363,51.20,2,74,4,259,13,110,150
Sutter HS 11 ,101-- All-Mail-Ballot Totals,709,0,0.00,0,0,0,0,0,0,0
Sutter HS 12 ,101-0012,1618,440,27.19,6,90,1,321,12,154,174
Sutter HS 12 ,101-- Vote-By-Mail Ballot Totals,1618,845,52.22,2,140,3,636,41,239,352
Sutter HS 12 ,101-- All-Mail-Ballot Totals,1618,0,0.00,0,0,0,0,0,0,0
Franklin 13 ,101-0013,458,96,20.96,0,30,0,63,3,30,36
Franklin 13 ,101-- Vote-By-Mail Ballot Totals,458,267,58.30,5,55,0,194,8,92,92
Franklin 13 ,101-- All-Mail-Ballot Totals,458,0,0.00,0,0,0,0,0,0,0
Meridian 14 ,101-0014,345,81,23.48,1,12,0,62,3,31,32
Meridian 14 ,101-- Vote-By-Mail Ballot Totals,345,206,59.71,3,42,1,150,7,64,85
Meridian 14 ,101-- All-Mail-Ballot Totals,345,0,0.00,0,0,0,0,0,0,0
1st United 15 ,101-0015,1421,388,27.30,6,144,3,213,9,147,164
1st United 15 ,101-- Vote-By-Mail Ballot Totals,1421,740,52.08,4,335,2,342,24,210,377
1st United 15 ,101-- All-Mail-Ballot Totals,1421,0,0.00,0,0,0,0,0,0,0
1st United 16 ,101-0016,1276,326,25.55,3,94,0,199,15,112,136
1st United 16 ,101-- Vote-By-Mail Ballot Totals,1276,687,53.84,3,212,4,406,34,217,274
1st United 16 ,101-- All-Mail-Ballot Totals,1276,0,0.00,0,0,0,0,0,0,0
Veterans 17 ,101-0017,1248,296,23.72,3,96,1,173,12,111,126
Veterans 17 ,101-- Vote-By-Mail Ballot Totals,1248,696,55.77,9,243,3,386,35,217,304
Veterans 17 ,101-- All-Mail-Ballot Totals,1248,0,0.00,0,0,0,0,0,0,0
Veterans 18 ,101-0018,1013,244,24.09,2,72,1,153,9,78,115
Veterans 18 ,101-- Vote-By-Mail Ballot Totals,1013,581,57.35,5,179,5,347,24,158,275
Veterans 18 ,101-- All-Mail-Ballot Totals,1013,0,0.00,0,0,0,0,0,0,0
Veterans 19 ,101-0019,947,208,21.96,3,89,1,98,13,72,96
Veterans 19 ,101-- Vote-By-Mail Ballot Totals,947,477,50.37,13,147,4,274,17,168,201
Veterans 19 ,101-- All-Mail-Ballot Totals,947,0,0.00,0,0,0,0,0,0,0
Veterans 20 ,101-0020,871,209,24.00,0,90,0,108,7,68,93
Veterans 20 ,101-- Vote-By-Mail Ballot Totals,871,483,55.45,4,165,1,286,15,168,184
Veterans 20 ,101-- All-Mail-Ballot Totals,871,0,0.00,0,0,0,0,0,0,0
St Andrew 21 ,101-0021,1535,322,20.98,6,170,2,121,11,113,138
St Andrew 21 ,101-- Vote-By-Mail Ballot Totals,1535,724,47.17,9,469,4,199,21,184,447
St Andrew 21 ,101-- All-Mail-Ballot Totals,1535,0,0.00,0,0,0,0,0,0,0
St Andrew 22 ,101-0022,1654,398,24.06,5,160,1,210,13,140,169
St Andrew 22 ,101-- Vote-By-Mail Ballot Totals,1654,841,50.85,11,401,6,367,29,263,408
St Andrew 22 ,101-- All-Mail-Ballot Totals,1654,0,0.00,0,0,0,0,0,0,0
AK School 23 ,101-0023,1787,412,23.06,1,181,4,208,8,150,169
AK School 23 ,101-- Vote-By-Mail Ballot Totals,1787,890,49.80,15,460,9,351,28,289,444
AK School 23 ,101-- All-Mail-Ballot Totals,1787,0,0.00,0,0,0,0,0,0,0
AK School 24 ,101-0024,1974,469,23.76,3,236,1,207,12,154,232
AK School 24 ,101-- Vote-By-Mail Ballot Totals,1974,936,47.42,1,502,2,371,34,258,498
AK School 24 ,101-- All-Mail-Ballot Totals,1974,0,0.00,0,0,0,0,0,0,0
St James 25 ,101-0025,663,135,20.36,1,46,0,79,4,48,63
St James 25 ,101-- Vote-By-Mail Ballot Totals,663,368,55.51,4,188,1,154,9,110,182
St James 25 ,101-- All-Mail-Ballot Totals,663,0,0.00,0,0,0,0,0,0,0
Walnut Ave 26 ,101-0026,1041,217,20.85,1,77,2,125,7,91,94
Walnut Ave 26 ,101-- Vote-By-Mail Ballot Totals,1041,572,54.95,4,206,4,320,18,155,292
Walnut Ave 26 ,101-- All-Mail-Ballot Totals,1041,0,0.00,0,0,0,0,0,0,0
Walnut Ave 27 ,101-0027,945,218,23.07,2,51,0,141,14,90,81
Walnut Ave 27 ,101-- Vote-By-Mail Ballot Totals,945,547,57.88,3,141,2,346,23,210,228
Walnut Ave 27 ,101-- All-Mail-Ballot Totals,945,0,0.00,0,0,0,0,0,0,0
NV Calvary 28 ,101-0028,1567,381,24.31,5,145,0,201,21,143,162
NV Calvary 28 ,101-- Vote-By-Mail Ballot Totals,1567,775,49.46,16,288,2,387,43,235,359
NV Calvary 28 ,101-- All-Mail-Ballot Totals,1567,0,0.00,0,0,0,0,0,0,0
NV Calvary 29 ,101-0029,1640,426,25.98,3,172,3,225,20,149,203
NV Calvary 29 ,101-- Vote-By-Mail Ballot Totals,1640,751,45.79,10,360,1,324,31,237,365
