Absentee,Regular Precinct,Voting Precinct,MB?,Ballot Type,pct,votePCT
8000101,0000001 PCT 01,0000101 - 101, ,1,1,101
,0000002 PCT 02,0000101 - 101, ,1,2,101
,0000003-1 PCT 3-1,0000101 - 101, ,1,3-1,101
,0000003-2 PCT 3-2,0000101 - 101, ,1,3-2,101
,0000004 PCT 04,0000101 - 101, ,1,4,101
8000102,0000007 PCT 07,0000102 - 102, ,2,7,102
,0000008 PCT 08,0000102 - 102, ,2,8,102
,0000009 PCT 09,0000102 - 102, ,2,9,102
,0000010 PCT 10,0000102 - 102, ,2,10,102
,0000011 PCT 11,0000102 - 102, ,2,11,102
,0000012 PCT 12,0000102 - 102, ,2,12,102
8000103,0000014 PCT 14,0000103 - 103, ,2,14,103
8000104,0000020 PCT 20,0000104 - 104MB,Yes,2,20,104MB
,0000034 PCT 34,0000104 - 104MB,Yes,2,34,104MB
8000105,0000035 PCT 35,0000105 - 105MB,Yes,4,35,105MB
8000106,0000021 PCT 21,0000106 - 106, ,3,21,106
,0000022 PCT 22,0000106 - 106, ,3,22,106
,0000023 PCT 23,0000106 - 106, ,3,23,106
,0000024 PCT 24,0000106 - 106, ,3,24,106
,0000025 PCT 25,0000106 - 106, ,3,25,106
,0000026 PCT 26,0000106 - 106, ,3,26,106
8000107,0000027 PCT 27,0000107 - 107, ,3,27,107
,0000028 PCT 28,0000107 - 107, ,3,28,107
,0000030 PCT 30,0000107 - 107, ,3,30,107
,0000031 PCT 31,0000107 - 107, ,3,31,107
8000108,0000029 PCT 29,0000108 - 108, ,3,29,108
,0000032 PCT 32,0000108 - 108, ,3,32,108
,0000033 PCT 33,0000108 - 108, ,3,33,108
8000109,0000039 PCT 39,0000109 - 109, ,1,39,109
,0000040 PCT 40,0000109 - 109, ,1,40,109
,0000041 PCT 41,0000109 - 109, ,1,41,109
,0000042 PCT 42,0000109 - 109, ,1,42,109
,0000043 PCT 43,0000109 - 109, ,1,43,109
8000110,0000044-1 PCT 44-1,0000110 - 110, ,4,44-1,110
,0000044-2 PCT 44-2,0000110 - 110, ,4,44-2,110
,0000045-1 PCT 45-1,0000110 - 110, ,4,45-1,110
,0000045-2 PCT 45-2,0000110 - 110, ,4,45-2,110
,0000046-1 PCT 46-1,0000110 - 110, ,4,46-1,110
,0000046-2 PCT 46-2,0000110 - 110, ,4,46-2,110
,0000050-1 PCT 50-1,0000110 - 110, ,4,50-1,110
,0000050-2 PCT 50-2,0000110 - 110, ,4,50-2,110
8000111,0000047 PCT 47,0000111 - 111, ,4,47,111
,0000048 PCT 48,0000111 - 111, ,4,48,111
8000112,0000049 PCT 49,0000112 - 112, ,1,49,112
8000113,0000058 PCT 58,0000113 - 113, ,4,58,113
,0000059 PCT 59,0000113 - 113, ,4,59,113
,0000060 PCT 60,0000113 - 113, ,4,60,113
8000114,0000061-1 PCT 61-1,0000114 - 114, ,4,61-1,114
,0000061-2 PCT 61-2,0000114 - 114, ,4,61-2,114
,0000062 PCT 62,0000114 - 114, ,4,62,114
,0000065 PCT 65,0000114 - 114, ,4,65,114
8000115,0000063 PCT 63,0000115 - 115, ,4,63,115
,0000064 PCT 64,0000115 - 115, ,4,64,115
8000116,0000066 PCT 66,0000116 - 116,Yes,4,66,116
,0000067 PCT 67,0000116 - 116,Yes,4,67,116
,0000074 PCT 74,0000116 - 116,Yes,4,74,116
8000117,0000068-1 PCT 68-1,0000117 - 117, ,5,68-1,117
,0000068-2 PCT 68-2,0000117 - 117, ,5,68-2,117
,0000069 PCT 69,0000117 - 117, ,5,69,117
,0000070 PCT 70,0000117 - 117, ,5,70,117
,0000071 PCT 71,0000117 - 117, ,5,71,117
8000118,0000080-3 PCT 80-3,0000118 - 118,Yes,5,80-3,118
8000119,0000078 PCT 78,0000119 - 119, ,6,78,119
,0000079 PCT 79,0000119 - 119, ,6,79,119
,0000080-1 PCT 80-1,0000119 - 119, ,6,80-1,119
,0000080-2 PCT 80-2,0000119 - 119, ,6,80-2,119
8000120,0000081-1 PCT 81-1,0000120 - 120, ,6,81-1,120
,0000081-2 PCT 81-2,0000120 - 120, ,6,81-2,120
,0000082 PCT 82,0000120 - 120, ,6,82,120
,0000083-1 PCT 83-1,0000120 - 120, ,6,83-1,120
,0000083-2 PCT 83-2,0000120 - 120, ,6,83-2,120
8000121,0000084 PCT 84,0000121 - 121MB,Yes,6,84,121MB
,0000085 PCT 85,0000121 - 121MB,Yes,6,85,121MB
8000122,0000086 PCT 86,0000122 - 122MB,Yes,6,86,122MB
,0000087 PCT 87,0000122 - 122MB,Yes,6,87,122MB
8000123,0000090-1 PCT 90-1,0000123 - 123MB,Yes,4,90-1,123MB
,0000090-2 PCT 90-2,0000123 - 123MB,Yes,4,90-2,123MB
,0000092-1 PCT 92-1,0000123 - 123MB,Yes,4,92-1,123MB
,0000092-3 PCT 92-3,0000123 - 123MB,Yes,4,92-3,123MB
8000124,0000092-2 PCT 92-2,0000124 - 124MB,Yes,7,92-2,124MB
,0000094-1 PCT 94-1,0000124 - 124MB,Yes,7,94-1,124MB
,0000094-2 PCT 94-2,0000124 - 124MB,Yes,7,94-2,124MB
,0000096 PCT 96,0000124 - 124MB,Yes,7,96,124MB
EWMR009 Absentee/Regular/Voting Pct Xref (Summary)  Voting/Absentee Pct Order,Page -1 of 1,Printed:  9/2/2016   3:10:58PM,,,,
