pct16,candidate,total
029-11155,pres_clinton,195
029-11155,pres_trump,586
029-11155,pres_johnson,28
029-11155,pres_stein,17
029-11155,pres_lariva,4
029-11190,pres_clinton,303
029-11190,pres_trump,699
029-11190,pres_johnson,35
029-11190,pres_stein,17
029-11190,pres_lariva,7
029-11195,pres_clinton,165
029-11195,pres_trump,860
029-11195,pres_johnson,25
029-11195,pres_stein,1
029-11195,pres_lariva,2
029-11530,pres_clinton,346
029-11530,pres_trump,60
029-11530,pres_johnson,6
029-11530,pres_stein,5
029-11530,pres_lariva,6
029-11540,pres_clinton,355
029-11540,pres_trump,71
029-11540,pres_johnson,6
029-11540,pres_stein,8
029-11540,pres_lariva,10
029-11155,pres_other,5
029-11190,pres_other,3
029-11195,pres_other,4
029-11530,pres_other,1
029-11540,pres_other,3
029-11546,pres_clinton,403
029-11546,pres_trump,97
029-11546,pres_johnson,8
029-11546,pres_stein,9
029-11546,pres_lariva,2
029-11548,pres_clinton,611
029-11548,pres_trump,265
029-11548,pres_johnson,20
029-11548,pres_stein,10
029-11548,pres_lariva,7
029-11550,pres_clinton,518
029-11550,pres_trump,153
029-11550,pres_johnson,20
029-11550,pres_stein,6
029-11550,pres_lariva,8
029-11552,pres_clinton,547
029-11552,pres_trump,141
029-11552,pres_johnson,18
029-11552,pres_stein,3
029-11552,pres_lariva,6
029-11554,pres_clinton,606
029-11554,pres_trump,85
029-11554,pres_johnson,13
029-11554,pres_stein,8
029-11554,pres_lariva,8
029-11570,pres_clinton,351
029-11570,pres_trump,106
029-11570,pres_johnson,10
029-11570,pres_stein,9
029-11570,pres_lariva,3
029-11546,pres_other,2
029-11548,pres_other,6
029-11550,pres_other,4
029-11552,pres_other,6
029-11554,pres_other,10
029-11570,pres_other,1
029-11580,pres_clinton,426
029-11580,pres_trump,148
029-11580,pres_johnson,13
029-11580,pres_stein,6
029-11580,pres_lariva,3
029-11590,pres_clinton,522
029-11590,pres_trump,70
029-11590,pres_johnson,8
029-11590,pres_stein,3
029-11590,pres_lariva,4
029-11610,pres_clinton,345
029-11610,pres_trump,111
029-11610,pres_johnson,15
029-11610,pres_stein,3
029-11610,pres_lariva,8
029-11626,pres_clinton,672
029-11626,pres_trump,164
029-11626,pres_johnson,36
029-11626,pres_stein,13
029-11626,pres_lariva,8
029-11725,pres_clinton,252
029-11725,pres_trump,562
029-11725,pres_johnson,37
029-11725,pres_stein,12
029-11725,pres_lariva,2
029-11990,pres_clinton,152
029-11990,pres_trump,403
029-11990,pres_johnson,37
029-11990,pres_stein,9
029-11990,pres_lariva,8
029-11580,pres_other,1
029-11590,pres_other,6
029-11610,pres_other,3
029-11626,pres_other,4
029-11725,pres_other,4
029-11990,pres_other,7
029-11991,pres_clinton,129
029-11991,pres_trump,465
029-11991,pres_johnson,32
029-11991,pres_stein,15
029-11991,pres_lariva,1
029-12171,pres_clinton,124
029-12171,pres_trump,419
029-12171,pres_johnson,18
029-12171,pres_stein,6
029-12171,pres_lariva,2
029-12173,pres_clinton,98
029-12173,pres_trump,279
029-12173,pres_johnson,18
029-12173,pres_stein,5
029-12173,pres_lariva,4
029-12505,pres_clinton,183
029-12505,pres_trump,596
029-12505,pres_johnson,31
029-12505,pres_stein,8
029-12505,pres_lariva,3
029-12591,pres_clinton,520
029-12591,pres_trump,73
029-12591,pres_johnson,7
029-12591,pres_stein,13
029-12591,pres_lariva,15
029-12592,pres_clinton,374
029-12592,pres_trump,131
029-12592,pres_johnson,18
029-12592,pres_stein,7
029-12592,pres_lariva,14
029-11991,pres_other,9
029-12171,pres_other,4
029-12173,pres_other,8
029-12505,pres_other,3
029-12591,pres_other,2
029-12592,pres_other,1
029-12593,pres_clinton,603
029-12593,pres_trump,137
029-12593,pres_johnson,24
029-12593,pres_stein,10
029-12593,pres_lariva,10
029-12620,pres_clinton,193
029-12620,pres_trump,579
029-12620,pres_johnson,51
029-12620,pres_stein,11
029-12620,pres_lariva,2
029-12622,pres_clinton,159
029-12622,pres_trump,704
029-12622,pres_johnson,24
029-12622,pres_stein,10
029-12622,pres_lariva,4
029-12623,pres_clinton,212
029-12623,pres_trump,835
029-12623,pres_johnson,39
029-12623,pres_stein,8
029-12623,pres_lariva,1
029-12650,pres_clinton,157
029-12650,pres_trump,803
029-12650,pres_johnson,33
029-12650,pres_stein,0
029-12650,pres_lariva,2
029-12670,pres_clinton,179
029-12670,pres_trump,743
029-12670,pres_johnson,38
029-12670,pres_stein,8
029-12670,pres_lariva,5
029-12593,pres_other,2
029-12620,pres_other,7
029-12622,pres_other,8
029-12623,pres_other,6
029-12650,pres_other,6
029-12670,pres_other,5
029-12709,pres_clinton,127
029-12709,pres_trump,485
029-12709,pres_johnson,41
029-12709,pres_stein,4
