pct16,candidate,total
029-11155,prop51_yes,333
029-11155,prop51_no,488
029-11190,prop51_yes,420
029-11190,prop51_no,601
029-11195,prop51_yes,369
029-11195,prop51_no,685
029-11530,prop51_yes,296
029-11530,prop51_no,113
029-11540,prop51_yes,342
029-11540,prop51_no,95
029-11546,prop51_yes,373
029-11546,prop51_no,124
029-11548,prop51_yes,594
029-11548,prop51_no,283
029-11550,prop51_yes,494
029-11550,prop51_no,169
029-11552,prop51_yes,523
029-11552,prop51_no,179
029-11554,prop51_yes,527
029-11554,prop51_no,191
029-11570,prop51_yes,326
029-11570,prop51_no,135
029-11580,prop51_yes,406
029-11580,prop51_no,167
029-11590,prop51_yes,449
029-11590,prop51_no,122
029-11610,prop51_yes,311
029-11610,prop51_no,154
029-11626,prop51_yes,614
029-11626,prop51_no,255
029-11725,prop51_yes,345
029-11725,prop51_no,508
029-11990,prop51_yes,268
029-11990,prop51_no,339
029-11991,prop51_yes,237
029-11991,prop51_no,405
029-12171,prop51_yes,228
029-12171,prop51_no,320
029-12173,prop51_yes,154
029-12173,prop51_no,227
029-12505,prop51_yes,295
029-12505,prop51_no,519
029-12591,prop51_yes,435
029-12591,prop51_no,187
029-12592,prop51_yes,338
029-12592,prop51_no,204
029-12593,prop51_yes,508
029-12593,prop51_no,271
029-12620,prop51_yes,399
029-12620,prop51_no,427
029-12622,prop51_yes,358
029-12622,prop51_no,544
029-12623,prop51_yes,451
029-12623,prop51_no,630
029-12650,prop51_yes,356
029-12650,prop51_no,639
029-12670,prop51_yes,434
029-12670,prop51_no,526
029-12709,prop51_yes,316
029-12709,prop51_no,327
029-12921,prop51_yes,559
029-12921,prop51_no,593
029-12922,prop51_yes,291
029-12922,prop51_no,320
029-12923,prop51_yes,292
029-12923,prop51_no,272
029-12924,prop51_yes,512
029-12924,prop51_no,557
029-12925,prop51_yes,357
029-12925,prop51_no,418
029-12927,prop51_yes,269
029-12927,prop51_no,321
029-12928,prop51_yes,491
029-12928,prop51_no,622
029-12929,prop51_yes,488
029-12929,prop51_no,580
029-12933,prop51_yes,476
029-12933,prop51_no,612
029-12934,prop51_yes,332
029-12934,prop51_no,395
029-12935,prop51_yes,361
029-12935,prop51_no,431
029-12941,prop51_yes,451
029-12941,prop51_no,549
029-12996,prop51_yes,251
029-12996,prop51_no,347
029-13070,prop51_yes,255
029-13070,prop51_no,446
029-13072,prop51_yes,213
029-13072,prop51_no,372
029-13076,prop51_yes,151
029-13076,prop51_no,165
029-13078,prop51_yes,213
029-13078,prop51_no,294
029-13100,prop51_yes,435
029-13100,prop51_no,289
029-13107,prop51_yes,389
029-13107,prop51_no,209
029-13110,prop51_yes,453
029-13110,prop51_no,333
029-13120,prop51_yes,248
029-13120,prop51_no,107
029-13121,prop51_yes,463
029-13121,prop51_no,290
029-13194,prop51_yes,157
029-13194,prop51_no,214
029-15106,prop51_yes,400
029-15106,prop51_no,530
029-15109,prop51_yes,342
029-15109,prop51_no,369
029-15110,prop51_yes,290
029-15110,prop51_no,500
029-15113,prop51_yes,335
029-15113,prop51_no,395
029-15114,prop51_yes,234
029-15114,prop51_no,254
029-15123,prop51_yes,294
029-15123,prop51_no,333
029-15124,prop51_yes,306
029-15124,prop51_no,367
029-15132,prop51_yes,305
029-15132,prop51_no,423
029-15133,prop51_yes,278
029-15133,prop51_no,328
029-15135,prop51_yes,379
029-15135,prop51_no,288
029-20121,prop51_yes,228
029-20121,prop51_no,216
029-20232,prop51_yes,267
029-20232,prop51_no,131
029-20236,prop51_yes,474
029-20236,prop51_no,178
029-20243,prop51_yes,513
029-20243,prop51_no,347
029-20245,prop51_yes,292
029-20245,prop51_no,144
029-20246,prop51_yes,453
029-20246,prop51_no,211
029-20248,prop51_yes,583
