pct16,candidate,total
029-11155,ussenate_harris,360
029-11155,ussenate_sanchez,223
029-11190,ussenate_harris,475
029-11190,ussenate_sanchez,282
029-11195,ussenate_harris,363
029-11195,ussenate_sanchez,352
029-11530,ussenate_harris,168
029-11530,ussenate_sanchez,237
029-11540,ussenate_harris,186
029-11540,ussenate_sanchez,236
029-11546,ussenate_harris,206
029-11546,ussenate_sanchez,272
029-11548,ussenate_harris,385
029-11548,ussenate_sanchez,446
029-11550,ussenate_harris,273
029-11550,ussenate_sanchez,364
029-11552,ussenate_harris,260
029-11552,ussenate_sanchez,397
029-11554,ussenate_harris,224
029-11554,ussenate_sanchez,479
029-11570,ussenate_harris,175
029-11570,ussenate_sanchez,276
029-11580,ussenate_harris,220
029-11580,ussenate_sanchez,318
029-11590,ussenate_harris,223
029-11590,ussenate_sanchez,339
029-11610,ussenate_harris,169
029-11610,ussenate_sanchez,262
029-11626,ussenate_harris,334
029-11626,ussenate_sanchez,500
029-11725,ussenate_harris,397
029-11725,ussenate_sanchez,241
029-11990,ussenate_harris,268
029-11990,ussenate_sanchez,199
029-11991,ussenate_harris,241
029-11991,ussenate_sanchez,195
029-12171,ussenate_harris,252
029-12171,ussenate_sanchez,158
029-12173,ussenate_harris,164
029-12173,ussenate_sanchez,109
029-12505,ussenate_harris,361
029-12505,ussenate_sanchez,239
029-12591,ussenate_harris,172
029-12591,ussenate_sanchez,435
029-12592,ussenate_harris,163
029-12592,ussenate_sanchez,354
029-12593,ussenate_harris,227
029-12593,ussenate_sanchez,491
029-12620,ussenate_harris,367
029-12620,ussenate_sanchez,293
029-12622,ussenate_harris,389
029-12622,ussenate_sanchez,298
029-12623,ussenate_harris,474
029-12623,ussenate_sanchez,379
029-12650,ussenate_harris,372
029-12650,ussenate_sanchez,310
029-12670,ussenate_harris,422
029-12670,ussenate_sanchez,311
029-12709,ussenate_harris,290
029-12709,ussenate_sanchez,217
029-12921,ussenate_harris,521
029-12921,ussenate_sanchez,403
029-12922,ussenate_harris,297
029-12922,ussenate_sanchez,206
029-12923,ussenate_harris,252
029-12923,ussenate_sanchez,202
029-12924,ussenate_harris,482
029-12924,ussenate_sanchez,348
029-12925,ussenate_harris,351
029-12925,ussenate_sanchez,285
029-12927,ussenate_harris,251
029-12927,ussenate_sanchez,191
029-12928,ussenate_harris,490
029-12928,ussenate_sanchez,380
029-12929,ussenate_harris,452
029-12929,ussenate_sanchez,378
029-12933,ussenate_harris,452
029-12933,ussenate_sanchez,407
029-12934,ussenate_harris,332
029-12934,ussenate_sanchez,259
029-12935,ussenate_harris,351
029-12935,ussenate_sanchez,241
029-12941,ussenate_harris,403
029-12941,ussenate_sanchez,363
029-12996,ussenate_harris,288
029-12996,ussenate_sanchez,169
029-13070,ussenate_harris,301
029-13070,ussenate_sanchez,210
029-13072,ussenate_harris,235
029-13072,ussenate_sanchez,187
029-13076,ussenate_harris,127
029-13076,ussenate_sanchez,117
029-13078,ussenate_harris,235
029-13078,ussenate_sanchez,173
029-13100,ussenate_harris,244
029-13100,ussenate_sanchez,392
029-13107,ussenate_harris,165
029-13107,ussenate_sanchez,378
029-13110,ussenate_harris,255
029-13110,ussenate_sanchez,435
029-13120,ussenate_harris,101
029-13120,ussenate_sanchez,232
029-13121,ussenate_harris,220
029-13121,ussenate_sanchez,423
029-13194,ussenate_harris,148
029-13194,ussenate_sanchez,115
029-15106,ussenate_harris,413
029-15106,ussenate_sanchez,306
029-15109,ussenate_harris,271
029-15109,ussenate_sanchez,247
029-15110,ussenate_harris,333
029-15110,ussenate_sanchez,232
029-15113,ussenate_harris,298
029-15113,ussenate_sanchez,272
029-15114,ussenate_harris,203
029-15114,ussenate_sanchez,167
029-15123,ussenate_harris,231
029-15123,ussenate_sanchez,258
029-15124,ussenate_harris,273
029-15124,ussenate_sanchez,224
029-15132,ussenate_harris,292
029-15132,ussenate_sanchez,249
029-15133,ussenate_harris,252
029-15133,ussenate_sanchez,212
029-15135,ussenate_harris,296
029-15135,ussenate_sanchez,251
029-20121,ussenate_harris,211
029-20121,ussenate_sanchez,182
029-20232,ussenate_harris,165
029-20232,ussenate_sanchez,201
029-20236,ussenate_harris,243
029-20236,ussenate_sanchez,339
029-20243,ussenate_harris,396
029-20243,ussenate_sanchez,351
029-20245,ussenate_harris,183
029-20245,ussenate_sanchez,220
029-20246,ussenate_harris,296
029-20246,ussenate_sanchez,298
029-20248,ussenate_harris,345
029-20248,ussenate_sanchez,465
029-20249,ussenate_harris,255
029-20249,ussenate_sanchez,192
029-20253,ussenate_harris,166
029-20253,ussenate_sanchez,162
029-20254,ussenate_harris,363
029-20254,ussenate_sanchez,363
029-20256,ussenate_harris,438
029-20256,ussenate_sanchez,380
029-20260,ussenate_harris,242
029-20260,ussenate_sanchez,233
029-20262,ussenate_harris,446
029-20262,ussenate_sanchez,445
029-20263,ussenate_harris,224
029-20263,ussenate_sanchez,199
029-20271,ussenate_harris,289
029-20271,ussenate_sanchez,369
029-20272,ussenate_harris,328
029-20272,ussenate_sanchez,378
029-20283,ussenate_harris,542
029-20283,ussenate_sanchez,541
029-20284,ussenate_harris,167
029-20284,ussenate_sanchez,245
029-20286,ussenate_harris,348
029-20286,ussenate_sanchez,355
029-20288,ussenate_harris,214
029-20288,ussenate_sanchez,254
029-20289,ussenate_harris,297
029-20289,ussenate_sanchez,347
029-20294,ussenate_harris,271
029-20294,ussenate_sanchez,283
029-21143,ussenate_harris,316
029-21143,ussenate_sanchez,250
029-21144,ussenate_harris,264
029-21144,ussenate_sanchez,224
029-21145,ussenate_harris,402
029-21145,ussenate_sanchez,342
029-21148,ussenate_harris,246
029-21148,ussenate_sanchez,160
029-21275,ussenate_harris,472
029-21275,ussenate_sanchez,333
029-21280,ussenate_harris,269
029-21280,ussenate_sanchez,178
