regular	voting
102001	102801
102002	102801
102003	102801
102004	102004
102005	102802
102006	102801
102007	102801
102008	102801
102009	102801
102010	102801
102011	102801
102012	102801
102013	102801
102014	102801
102015	102801
102016	102004
102017	102801
102018	102801
102020	102801
102021	102801
102022	102022
102023	102801
102024	102802
102025	102801
102026	102801
102027	102801
102028	102801
102029	102801
102030	102801
102031	102801
102032	102801
102033	102801
102034	102801
102035	102801
102036	102802
102037	102802
102038	102803
102039	102803
102040	102801
102041	102801
102042	102801
102043	102801
103001	103801
103002	103801
103003	103003
103004	103801
103005	103801
103006	103003
103007	103801
103008	103801
103009	103801
103010	103801
103011	103801
103012	103801
103013	103801
103014	103801
103015	103801
103016	103801
103017	103801
103018	103801
103019	103801
103020	103801
103021	103801
103022	103801
103023	103801
103024	103801
103025	103801
103026	103801
103027	103801
103028	103801
106001	106801
106002	106002
106003	106003
106004	106004
106005	106003
106006	106004
106007	106007
106008	106802
106009	106007
106010	106004
106011	106002
106012	106802
106013	106802
106014	106002
106015	106002
106016	106002
106017	106801
106901	106901
106902	106901
106903	106901
106904	106901
106905	106803
106906	106901
106907	106907
106908	106803
106909	106907
106910	106901
106911	106803
106912	106907
106913	106803
106914	106804
106915	106803
106916	106804
106917	106803
106918	106802
106920	106907
108001	108801
108002	108801
108003	108801
108004	108801
108005	108005
108006	108005
108007	108005
108008	108005
108009	108802
108010	108005
199001	199804
199002	199805
199003	199805
199004	199805
199005	199807
199006	199808
199007	199807
199008	199807
199009	199810
199010	199807
199011	199807
199012	199809
199013	199809
199014	199809
199015	199811
199016	199811
199017	199812
199018	199813
199019	199812
199020	199805
199021	199806
199022	199812
199023	199812
199024	199812
199025	199812
199026	199809
199027	199814
199028	199812
199029	199804
199030	199812
199031	199812
199032	199812
199033	199812
199034	199805
199035	199808
199036	199815
199037	199812
199038	199812
199039	199812
199040	199812
199041	199817
199101	199818
199102	199805
199103	199804
199104	199805
199105	199805
199106	199805
199107	199802
199108	199819
199109	199818
199110	199817
199111	199817
199112	199817
199113	199817
199114	199817
199115	199816
199116	199817
199117	199820
199118	199821
199119	199821
199120	199821
199121	199821
199122	199817
199123	199817
199124	199802
199125	199817
199126	199817
199127	199817
199129	199805
199130	199805
199132	199805
199133	199817
199135	199817
199136	199817
199301	199822
199302	199824
199303	199822
199304	199825
199305	199827
199306	199827
