pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
107-102004,724,390,53.87,125,243,176,198,112,249,199,156
107-102004,724,294,40.61,92,191,128,158,96,184,141,130
107-102004,724,0,0.00,0,0,0,0,0,0,0,0
107-102022,308,125,40.58,43,73,44,72,37,76,51,60
107-102022,308,101,32.79,37,60,46,49,38,61,48,47
107-102022,308,0,0.00,0,0,0,0,0,0,0,0
107-102801,2797,232,8.29,75,137,104,114,76,140,121,90
107-102801,2797,1,0.04,1,0,0,1,1,0,1,0
107-102801,2797,1973,70.54,612,1309,832,1093,690,1218,1071,790
107-102802,332,16,4.82,5,11,9,7,5,11,6,8
107-102802,332,0,0.00,0,0,0,0,0,0,0,0
107-102802,332,234,70.48,70,158,138,94,79,144,123,91
107-102803,0,0,0.00,0,0,0,0,0,0,0,0
107-102803,0,0,0.00,0,0,0,0,0,0,0,0
107-102803,0,0,0.00,0,0,0,0,0,0,0,0
107-103003,715,434,60.70,227,173,208,201,158,242,198,191
107-103003,715,251,35.10,153,89,118,126,85,151,116,113
107-103003,715,0,0.00,0,0,0,0,0,0,0,0
107-103801,1978,117,5.92,72,39,58,52,49,62,56,51
107-103801,1978,2,0.10,2,0,0,2,1,1,0,2
107-103801,1978,1130,57.13,675,422,554,551,425,664,513,556
107-106002,1930,781,40.47,295,452,332,416,268,463,379,327
107-106002,1930,777,40.26,272,471,345,405,267,463,420,301
107-106002,1930,0,0.00,0,0,0,0,0,0,0,0
107-106003,1707,625,36.61,202,386,263,330,219,352,329,239
107-106003,1707,662,38.78,245,397,291,357,244,394,334,290
107-106003,1707,3,0.18,0,3,2,1,0,3,3,0
107-106004,2504,865,34.54,356,462,404,427,328,474,445,349
107-106004,2504,1015,40.54,359,628,458,529,382,602,585,375
107-106004,2504,3,0.12,0,3,2,1,1,2,1,2
107-106007,1320,548,41.52,142,373,187,333,176,326,276,213
107-106007,1320,601,45.53,202,377,234,353,233,339,312,245
107-106007,1320,4,0.30,1,3,1,3,0,3,4,0
107-106801,212,8,3.77,2,6,2,6,4,4,4,4
107-106801,212,1,0.47,0,1,0,1,0,1,1,0
107-106801,212,162,76.42,42,114,57,102,42,112,97,58
107-106802,433,41,9.47,20,20,22,17,16,23,21,18
107-106802,433,0,0.00,0,0,0,0,0,0,0,0
107-106802,433,288,66.51,114,164,130,152,101,175,150,123
107-106803,421,26,6.18,12,14,16,10,13,11,13,10
107-106803,421,0,0.00,0,0,0,0,0,0,0,0
107-106803,421,275,65.32,111,157,145,123,102,162,128,135
107-106804,153,18,11.76,8,8,9,8,9,8,9,8
107-106804,153,0,0.00,0,0,0,0,0,0,0,0
107-106804,153,61,39.87,38,18,35,22,27,30,32,22
107-106901,2193,823,37.53,333,448,407,394,337,430,407,341
107-106901,2193,790,36.02,324,431,391,379,317,427,414,305
107-106901,2193,2,0.09,1,1,0,2,0,2,2,0
107-106907,2117,688,32.50,263,386,324,337,243,397,321,309
107-106907,2117,760,35.90,323,411,371,372,314,407,381,319
107-106907,2117,1,0.05,1,0,0,1,0,1,0,1
107-108005,2072,687,33.16,383,261,350,312,259,378,298,312
107-108005,2072,628,30.31,351,247,284,325,260,337,292,296
107-108005,2072,0,0.00,0,0,0,0,0,0,0,0
107-108801,661,37,5.60,21,15,18,19,18,17,13,20
107-108801,661,0,0.00,0,0,0,0,0,0,0,0
107-108801,661,353,53.40,186,149,195,142,168,160,170,140
107-108802,0,0,0.00,0,0,0,0,0,0,0,0
107-108802,0,0,0.00,0,0,0,0,0,0,0,0
