pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussenate_sanchez,ussenate_harris
107-102004,724,390,53.87,4,138,3,224,10,142,157
107-102004,724,294,40.61,10,80,2,165,11,91,125
107-102004,724,0,0.00,0,0,0,0,0,0,0
107-102022,308,125,40.58,2,41,1,73,4,40,54
107-102022,308,101,32.79,4,42,0,50,3,37,43
107-102022,308,0,0.00,0,0,0,0,0,0,0
107-102801,2797,232,8.29,4,80,1,130,9,73,84
107-102801,2797,1,0.04,0,0,0,1,0,1,0
107-102801,2797,1973,70.54,23,566,19,1213,70,623,849
107-102802,332,16,4.82,0,4,0,11,1,8,4
107-102802,332,0,0.00,0,0,0,0,0,0,0
107-102802,332,234,70.48,1,52,0,148,17,62,104
107-102803,0,0,0.00,0,0,0,0,0,0,0
107-102803,0,0,0.00,0,0,0,0,0,0,0
107-102803,0,0,0.00,0,0,0,0,0,0,0
107-103003,715,434,60.70,4,293,2,102,18,239,140
107-103003,715,251,35.10,2,171,2,67,5,127,91
107-103003,715,0,0.00,0,0,0,0,0,0,0
107-103801,1978,117,5.92,2,79,0,21,7,57,45
107-103801,1978,2,0.10,0,2,0,0,0,0,2
107-103801,1978,1130,57.13,15,760,15,261,38,593,408
107-106002,1930,781,40.47,17,285,3,418,33,282,339
107-106002,1930,777,40.26,14,249,4,442,30,224,343
107-106002,1930,0,0.00,0,0,0,0,0,0,0
107-106003,1707,625,36.61,11,219,1,362,17,217,264
107-106003,1707,662,38.78,10,246,1,358,30,215,298
107-106003,1707,3,0.18,0,0,0,3,0,2,0
107-106004,2504,865,34.54,8,337,3,458,25,327,363
107-106004,2504,1015,40.54,10,337,5,585,41,326,442
107-106004,2504,3,0.12,0,2,0,1,0,1,2
107-106007,1320,548,41.52,5,165,0,341,17,167,239
107-106007,1320,601,45.53,5,195,0,344,41,170,276
107-106007,1320,4,0.30,0,1,0,2,0,0,1
107-106801,212,8,3.77,0,3,0,5,0,0,4
107-106801,212,1,0.47,0,0,0,1,0,1,0
107-106801,212,162,76.42,2,45,1,104,4,50,63
107-106802,433,41,9.47,1,16,0,19,4,13,22
