pct16,reg,ballots,turnout,prop67_yes,prop67_no
107-102004,724,390,53.87,117,244
107-102004,724,294,40.61,97,187
107-102004,724,0,0.00,0,0
107-102022,308,125,40.58,42,70
107-102022,308,101,32.79,36,63
107-102022,308,0,0.00,0,0
107-102801,2797,232,8.29,68,147
107-102801,2797,1,0.04,0,1
107-102801,2797,1973,70.54,611,1306
107-102802,332,16,4.82,5,10
107-102802,332,0,0.00,0,0
107-102802,332,234,70.48,71,157
107-102803,0,0,0.00,0,0
107-102803,0,0,0.00,0,0
107-102803,0,0,0.00,0,0
107-103003,715,434,60.70,167,239
107-103003,715,251,35.10,105,134
107-103003,715,0,0.00,0,0
107-103801,1978,117,5.92,50,62
107-103801,1978,2,0.10,0,2
107-103801,1978,1130,57.13,420,677
107-106002,1930,781,40.47,253,481
107-106002,1930,777,40.26,238,500
107-106002,1930,0,0.00,0,0
107-106003,1707,625,36.61,225,357
107-106003,1707,662,38.78,224,414
107-106003,1707,3,0.18,0,3
107-106004,2504,865,34.54,326,486
107-106004,2504,1015,40.54,350,635
107-106004,2504,3,0.12,1,2
107-106007,1320,548,41.52,177,330
107-106007,1320,601,45.53,206,374
107-106007,1320,4,0.30,0,4
107-106801,212,8,3.77,3,5
107-106801,212,1,0.47,0,1
107-106801,212,162,76.42,35,121
107-106802,433,41,9.47,20,20
107-106802,433,0,0.00,0,0
107-106802,433,288,66.51,100,181
107-106803,421,26,6.18,10,15
107-106803,421,0,0.00,0,0
107-106803,421,275,65.32,98,170
107-106804,153,18,11.76,5,12
107-106804,153,0,0.00,0,0
107-106804,153,61,39.87,24,33
107-106901,2193,823,37.53,298,476
107-106901,2193,790,36.02,317,436
107-106901,2193,2,0.09,0,2
107-106907,2117,688,32.50,249,402
107-106907,2117,760,35.90,282,449
107-106907,2117,1,0.05,0,1
107-108005,2072,687,33.16,257,370
107-108005,2072,628,30.31,205,390
107-108005,2072,0,0.00,0,0
107-108801,661,37,5.60,10,24
107-108801,661,0,0.00,0,0
107-108801,661,353,53.40,134,199
107-108802,0,0,0.00,0,0
107-108802,0,0,0.00,0,0
107-108802,0,0,0.00,0,0
107-199307,317,150,47.32,72,74
107-199307,317,143,45.11,70,69
107-199307,317,0,0.00,0,0
