pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
107-102004,724,390,53.87,208,164,218,144,204,152,232,119
107-102004,724,294,40.61,129,157,177,108,154,121,191,90
107-102004,724,0,0.00,0,0,0,0,0,0,0,0
107-102022,308,125,40.58,61,55,68,50,59,56,64,51
107-102022,308,101,32.79,45,54,68,30,57,39,74,24
107-102022,308,0,0.00,0,0,0,0,0,0,0,0
107-102801,2797,232,8.29,115,99,124,86,122,86,136,69
107-102801,2797,1,0.04,1,0,1,0,1,0,1,0
107-102801,2797,1973,70.54,779,1117,1161,725,1060,812,1186,682
107-102802,332,16,4.82,8,8,11,5,5,9,9,6
107-102802,332,0,0.00,0,0,0,0,0,0,0,0
107-102802,332,234,70.48,96,125,133,86,132,84,145,75
107-102803,0,0,0.00,0,0,0,0,0,0,0,0
107-102803,0,0,0.00,0,0,0,0,0,0,0,0
107-102803,0,0,0.00,0,0,0,0,0,0,0,0
107-103003,715,434,60.70,266,136,274,125,193,204,222,164
107-103003,715,251,35.10,135,105,180,58,126,105,141,90
107-103003,715,0,0.00,0,0,0,0,0,0,0,0
107-103801,1978,117,5.92,80,30,81,29,49,60,59,49
107-103801,1978,2,0.10,1,1,2,0,0,2,1,1
107-103801,1978,1130,57.13,703,387,782,293,572,500,601,472
107-106002,1930,781,40.47,368,369,429,311,353,372,467,250
107-106002,1930,777,40.26,340,393,439,295,422,297,477,248
107-106002,1930,0,0.00,0,0,0,0,0,0,0,0
107-106003,1707,625,36.61,302,293,348,234,305,270,376,188
107-106003,1707,662,38.78,291,350,399,233,352,274,389,232
107-106003,1707,3,0.18,2,1,1,2,2,1,2,1
107-106004,2504,865,34.54,445,377,512,304,414,386,516,280
107-106004,2504,1015,40.54,467,516,586,387,497,470,627,342
107-106004,2504,3,0.12,2,1,2,1,1,2,1,2
107-106007,1320,548,41.52,242,275,279,234,250,252,317,185
107-106007,1320,601,45.53,260,309,371,199,315,247,376,180
107-106007,1320,4,0.30,0,4,1,2,4,0,4,0
107-106801,212,8,3.77,3,5,6,2,6,2,6,2
107-106801,212,1,0.47,0,1,0,1,0,1,1,0
107-106801,212,162,76.42,58,102,100,54,77,79,99,59
107-106802,433,41,9.47,21,19,22,18,19,20,26,12
107-106802,433,0,0.00,0,0,0,0,0,0,0,0
107-106802,433,288,66.51,139,138,183,93,158,118,180,97
107-106803,421,26,6.18,14,8,14,10,13,10,13,10
107-106803,421,0,0.00,0,0,0,0,0,0,0,0
107-106803,421,275,65.32,133,136,168,97,137,124,167,99
107-106804,153,18,11.76,12,4,14,1,11,4,11,4
107-106804,153,0,0.00,0,0,0,0,0,0,0,0
107-106804,153,61,39.87,40,15,44,13,27,28,27,27
107-106901,2193,823,37.53,445,334,482,285,428,325,481,265
107-106901,2193,790,36.02,411,336,511,234,403,328,462,275
107-106901,2193,2,0.09,1,1,0,2,1,1,0,2
107-106907,2117,688,32.50,371,282,418,229,326,314,372,260
107-106907,2117,760,35.90,343,377,478,239,368,337,441,268
107-106907,2117,1,0.05,0,1,0,1,0,1,0,1
107-108005,2072,687,33.16,422,211,430,201,323,293,349,262
107-108005,2072,628,30.31,373,229,452,152,349,248,348,245
107-108005,2072,0,0.00,0,0,0,0,0,0,0,0
107-108801,661,37,5.60,30,6,28,8,24,11,19,17
107-108801,661,0,0.00,0,0,0,0,0,0,0,0
107-108801,661,353,53.40,206,126,262,76,211,116,209,117
107-108802,0,0,0.00,0,0,0,0,0,0,0,0
107-108802,0,0,0.00,0,0,0,0,0,0,0,0
107-108802,0,0,0.00,0,0,0,0,0,0,0,0
107-199307,317,150,47.32,69,77,87,55,72,66,98,41
107-199307,317,143,45.11,68,67,89,46,67,63,99,33
107-199307,317,0,0.00,0,0,0,0,0,0,0,0
107-199320,937,330,35.22,152,160,195,114,150,155,187,116
107-199320,937,503,53.68,203,282,299,178,247,231,307,169
107-199320,937,1,0.11,0,0,0,0,0,0,0,0
107-199801,70,4,5.71,0,4,2,2,2,2,2,2
