pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
107-102004,724,390,53.87,186,175,187,184,158,202,236,131
107-102004,724,294,40.61,156,130,131,157,109,173,166,118
107-102004,724,0,0.00,0,0,0,0,0,0,0,0
107-102022,308,125,40.58,60,55,58,63,52,67,65,50
107-102022,308,101,32.79,51,47,53,47,42,57,55,43
107-102022,308,0,0.00,0,0,0,0,0,0,0,0
107-102801,2797,232,8.29,102,111,105,110,83,129,133,82
107-102801,2797,1,0.04,1,0,1,0,1,0,1,0
107-102801,2797,1973,70.54,928,973,900,1039,756,1148,1046,858
107-102802,332,16,4.82,7,8,8,8,11,5,11,5
107-102802,332,0,0.00,0,0,0,0,0,0,0,0
107-102802,332,234,70.48,94,126,84,144,95,123,124,99
107-102803,0,0,0.00,0,0,0,0,0,0,0,0
107-102803,0,0,0.00,0,0,0,0,0,0,0,0
107-102803,0,0,0.00,0,0,0,0,0,0,0,0
107-103003,715,434,60.70,282,122,271,135,224,174,311,93
107-103003,715,251,35.10,167,70,155,85,128,108,176,62
107-103003,715,0,0.00,0,0,0,0,0,0,0,0
107-103801,1978,117,5.92,81,31,70,42,70,39,92,18
107-103801,1978,2,0.10,2,0,2,0,2,0,2,0
107-103801,1978,1130,57.13,764,315,711,395,624,460,821,269
107-106002,1930,781,40.47,391,345,369,381,333,416,436,303
107-106002,1930,777,40.26,369,361,354,399,328,411,404,332
107-106002,1930,0,0.00,0,0,0,0,0,0,0,0
107-106003,1707,625,36.61,300,279,277,321,240,348,355,235
107-106003,1707,662,38.78,364,271,319,325,291,343,369,270
107-106003,1707,3,0.18,3,0,3,0,0,3,1,2
107-106004,2504,865,34.54,465,348,447,386,383,436,518,300
107-106004,2504,1015,40.54,539,449,499,497,403,584,581,399
107-106004,2504,3,0.12,2,1,2,1,2,1,2,1
107-106007,1320,548,41.52,239,274,230,298,195,328,283,237
107-106007,1320,601,45.53,275,293,264,321,219,348,309,262
107-106007,1320,4,0.30,1,3,0,4,0,4,0,4
107-106801,212,8,3.77,3,5,5,3,2,6,2,6
107-106801,212,1,0.47,0,1,0,1,0,1,1,0
107-106801,212,162,76.42,74,85,71,88,50,108,71,85
107-106802,433,41,9.47,26,11,20,20,18,22,27,12
107-106802,433,0,0.00,0,0,0,0,0,0,0,0
107-106802,433,288,66.51,161,116,123,158,135,148,177,104
107-106803,421,26,6.18,14,9,13,12,14,10,17,7
107-106803,421,0,0.00,0,0,0,0,0,0,0,0
107-106803,421,275,65.32,155,112,132,140,143,124,162,105
107-106804,153,18,11.76,12,4,10,5,12,5,13,4
107-106804,153,0,0.00,0,0,0,0,0,0,0,0
107-106804,153,61,39.87,46,11,33,24,36,22,46,10
107-106901,2193,823,37.53,462,306,438,355,370,406,520,254
107-106901,2193,790,36.02,452,292,421,349,379,366,485,257
107-106901,2193,2,0.09,0,2,1,1,0,2,2,0
107-106907,2117,688,32.50,401,248,343,320,326,330,418,236
107-106907,2117,760,35.90,434,286,380,357,355,372,483,243
107-106907,2117,1,0.05,0,1,1,0,0,1,0,1
107-108005,2072,687,33.16,412,222,392,264,371,267,463,171
107-108005,2072,628,30.31,416,188,383,222,353,244,458,147
107-108005,2072,0,0.00,0,0,0,0,0,0,0,0
107-108801,661,37,5.60,23,10,13,23,21,15,29,7
107-108801,661,0,0.00,0,0,0,0,0,0,0,0
107-108801,661,353,53.40,258,78,224,121,188,152,263,71
107-108802,0,0,0.00,0,0,0,0,0,0,0,0
107-108802,0,0,0.00,0,0,0,0,0,0,0,0
107-108802,0,0,0.00,0,0,0,0,0,0,0,0
107-199307,317,150,47.32,73,69,67,78,76,63,89,55
107-199307,317,143,45.11,71,65,76,63,72,62,87,49
107-199307,317,0,0.00,0,0,0,0,0,0,0,0
107-199320,937,330,35.22,171,141,155,164,142,167,185,124
107-199320,937,503,53.68,260,224,264,227,237,251,309,181
107-199320,937,1,0.11,0,0,1,0,0,0,0,0
107-199801,70,4,5.71,0,4,0,4,1,3,1,3
