ID,SUPERVISOR,POPULATION,PAGE_NUM,PREC_NO,PRECINCT,SHAPE_STAr,SHAPE_STLe
1,5,0,"1,2",5001,Airport,144775386.95500001311,64704.63097370000
2,4,0,"13,14",4026,Algerine,160115036.25099998713,55681.04753450000
3,1,0,5,1001,Apple Valley,43793506.40070000291,43423.52710990000
4,1,0,1,1002,Bald Mountain,115145974.32899999619,52018.92611960000
5,2,0,6,2001,Belleview Oaks,78418645.71140000224,47427.87342580000
6,2,0,3,2002,Big Hill,97781131.63670000434,81076.72609830000
7,1,0,5,1003,Big Hill South,33339720.30139999837,39116.36002080000
10,1,0,5,1004,Cabezut,41719485.61129999906,31076.82421330000
11,5,0,12,5003,Campo Seco,26034925.22500000149,30873.36604980000
12,2,0,"3,4",2004,Cedar Ridge,297043261.57400000095,159174.05630100000
18,5,0,"1,2",5006,Columbia West,51939368.32959999889,33507.74492950000
89,1,0,"1,2",1013,Union Hill,11352952.95240000077,16169.09049440000
69,1,0,"1,2",1010,Sawmill Flat,22128454.61160000041,26802.32323240000
96,2,0,2,2018,Yankee Hill West,115492627.73000000417,50120.29397710000
82,1,0,1,1012,Telegraph Hill,109390371.57400000095,54763.32431530000
95,2,0,2,2017,Yankee Hill South,35222220.26210000366,40291.50120360000
94,2,0,2,2016,Yankee Hill East,115981326.03599999845,60996.78817730000
28,5,0,30,5008,Gibbs,30704310.38749999925,26662.09930550000
70,1,0,30,1011,Shaws Flat,36833906.46450000256,30479.40635490000
48,1,0,30,1006,Mount Brow,5720811.90643000044,11950.63927090000
75,1,0,15,1104,Sonora North,12341019.47220000066,18617.11765020000
77,1,0,15,1106,Sonora West,13010857.94549999945,17436.97492640000
71,1,0,15,1101,Sonora East,20726365.78040000051,22147.09801100000
25,5,0,"13,14",5007,Cuesta Serena,101670808.75499999523,50397.32964970000
35,5,0,12,5010,Jamestown East,19859151.61510000005,32060.72956020000
30,1,0,5,1005,Greenley,32466764.82589999959,29365.05280200000
73,1,0,15,1103,Sonora Hope,8554999.54787000082,13771.03076660000
57,1,0,5,1008,Phoenix Lake,60634629.81930000335,60237.76538110000
52,1,0,18,1007,North Hess,11419926.61400000006,23847.98422840000
21,2,0,6,2005,Country Club,30254680.16979999840,33231.01532170000
23,2,0,6,2007,Crystal Falls North,10929442.81689999998,15685.09560880000
24,2,0,6,2008,Crystal Falls South,3549774.95983000007,8598.80656106000
74,2,0,6,2013,Sonora Meadows,33259679.88259999827,29483.19179590000
46,2,0,6,2011,Mono Vista,33014959.48970000073,34126.99584940000
33,2,0,19,2009,Hunts,12547104.55590000004,24399.67072270000
22,2,0,6,2006,Crystal Falls,25091994.66160000116,25840.88717100000
