home-no,home-part,vote-name
1008,01,PHOENIX LAKE
1008,02,PHOENIX LAKE
1008,04,PHOENIX LAKE
1005,01,GREENLEY
1005,02,GREENLEY
1005,03,GREENLEY
1005,04,SONORA HOPE
1103,00,SONORA HOPE
1006,00,MT BROW & SHAWS FLAT
1011,01,MT BROW & SHAWS FLAT
1011,02,MT BROW & SHAWS FLAT
1011,03,MT BROW & SHAWS FLAT
1011,04,MT BROW & SHAWS FLAT
1011,05,MT BROW & SHAWS FLAT
1011,06,MT BROW & SHAWS FLAT
1104,01,MT BROW & SHAWS FLAT
1104,02,MT BROW & SHAWS FLAT
1104,03,MT BROW & SHAWS FLAT
1104,04,MT BROW & SHAWS FLAT
1104,05,MT BROW & SHAWS FLAT
1101,01,SONORA  EAST
1101,02,SONORA  EAST
1101,03,SONORA  EAST
1101,04,SONORA  EAST
1102,01,SONORA  FAIR & WEST
1102,02,SONORA  FAIR & WEST
1102,03,SONORA  FAIR & WEST
1106,00,SONORA  FAIR & WEST
2006,01,CRYSTAL FALLS & C. F. NO
2006,02,CRYSTAL FALLS & C. F. NO
2007,01,CRYSTAL FALLS & C. F. NO
2007,02,CRYSTAL FALLS & C. F. NO
2011,01,MONO VISTA
2011,02,MONO VISTA
2011,03,MONO VISTA
2011,04,MONO VISTA
2015,00,MONO VISTA
2001,01,BELLEVIEW OAKS
2001,02,BELLEVIEW OAKS
2013,01,BELLEVIEW OAKS
2013,02,BELLEVIEW OAKS
2013,03,BELLEVIEW OAKS
2013,04,BELLEVIEW OAKS
2002,00,BIG HILL & CEDAR RIDGE
2004,01,BIG HILL & CEDAR RIDGE
2004,02,BIG HILL & CEDAR RIDGE
2005,01,COUNTRY CLUB
2005,02,COUNTRY CLUB
2005,03,COUNTRY CLUB
2005,04,COUNTRY CLUB
2005,05,COUNTRY CLUB
3004,01,LONG BARN
3004,02,LONG BARN
3004,03,LONG BARN
3004,04,LONG BARN
3004,05,LONG BARN
3006,01,LONG BARN
3006,02,LONG BARN
3008,01,MT EATON
3008,02,MT EATON
3008,03,MT EATON
3008,04,MT EATON
3011,01,MT EATON
3011,02,MT EATON
3011,03,MT EATON
3011,04,MT EATON
3011,05,MT EATON
3012,01,MT EATON
3012,02,MT EATON
3012,03,MT EATON
3012,04,MT EATON
3012,05,MT EATON
3012,06,MT EATON
3012,07,MT EATON
3012,08,MT EATON
3012,09,MT EATON
3012,10,MT EATON
3012,11,MT EATON
3002,01,CONFIDENCE
3002,02,CONFIDENCE
3002,03,CONFIDENCE
3002,04,CONFIDENCE
3013,01,CONFIDENCE
3013,02,CONFIDENCE
3013,03,CONFIDENCE
3013,04,CONFIDENCE
3014,01,CONFIDENCE
3014,02,CONFIDENCE
3014,03,CONFIDENCE
3014,04,CONFIDENCE
3014,05,CONFIDENCE
3014,06,CONFIDENCE
3014,07,CONFIDENCE
3014,08,CONFIDENCE
3014,09,CONFIDENCE
3014,10,CONFIDENCE
3014,11,CONFIDENCE
3005,01,MARSHALL-PONDEROSA
3005,02,MARSHALL-PONDEROSA
3005,03,MARSHALL-PONDEROSA
3005,04,MARSHALL-PONDEROSA
3005,05,MARSHALL-PONDEROSA
3005,06,MARSHALL-PONDEROSA
3005,07,MARSHALL-PONDEROSA
3005,08,MARSHALL-PONDEROSA
3005,09,MARSHALL-PONDEROSA
3007,01,SUGAR PINE
3007,02,SUGAR PINE
3007,03,SUGAR PINE
3007,04,SUGAR PINE
4011,01,LAMBERT LAKE
4011,02,LAMBERT LAKE
4011,03,LAMBERT LAKE
4014,01,MONO VILLAGE
4014,02,MONO VILLAGE
4014,03,MONO VILLAGE
4017,00,PINE MTN EAST
4001,01,BIG OAK/GROVE N & S
4001,02,BIG OAK/GROVE N & S
4002,01,BIG OAK/GROVE N & S
4002,02,BIG OAK/GROVE N & S
4002,03,BIG OAK/GROVE N & S
4019,00,BIG OAK/GROVE N & S
4020,01,POQUITOS - DRAPER
4020,02,POQUITOS - DRAPER
4007,01,DON PEDRO
4007,02,DON PEDRO
4007,03,DON PEDRO
4007,04,DON PEDRO
4007,05,DON PEDRO
5008,01,GIBBS & PEPPERMINT
5008,02,GIBBS & PEPPERMINT
5008,03,GIBBS & PEPPERMINT
5014,01,GIBBS & PEPPERMINT
5014,02,GIBBS & PEPPERMINT
5014,03,GIBBS & PEPPERMINT
5001,01,AIRPORT
5001,02,AIRPORT
5001,03,AIRPORT
5001,04,AIRPORT
5001,05,AIRPORT
5001,06,AIRPORT
5001,07,AIRPORT
5001,08,AIRPORT
5001,09,AIRPORT
5005,01,AIRPORT
5005,02,AIRPORT
5005,03,AIRPORT
5005,04,AIRPORT
5005,05,AIRPORT
5005,06,AIRPORT
5006,01,AIRPORT
5006,02,AIRPORT
5007,01,CUESTA SERENA
5007,02,CUESTA SERENA
5007,03,CUESTA SERENA
5007,04,CUESTA SERENA
5007,05,CUESTA SERENA
5007,06,CUESTA SERENA
5007,07,CUESTA SERENA
5007,08,CUESTA SERENA
5007,09,CUESTA SERENA
5011,01,CUESTA SERENA
5011,02,CUESTA SERENA
5011,03,CUESTA SERENA
5011,04,CUESTA SERENA
5011,05,CUESTA SERENA
5011,06,CUESTA SERENA
5011,07,CUESTA SERENA
5011,08,CUESTA SERENA
5011,09,CUESTA SERENA
5015,01,CUESTA SERENA
5015,02,CUESTA SERENA
5015,03,CUESTA SERENA
5015,04,CUESTA SERENA
5015,05,CUESTA SERENA
5015,06,CUESTA SERENA
5015,07,CUESTA SERENA
5010,01,JAMESTOWN EAST
5010,02,JAMESTOWN EAST
5010,03,JAMESTOWN EAST
5010,04,JAMESTOWN EAST
5010,05,JAMESTOWN EAST
5010,06,JAMESTOWN EAST
