pct16,candidate,total
011-PHOENIX LAKE,pres_clinton,144
011-PHOENIX LAKE,pres_trump,317
011-PHOENIX LAKE,pres_stein,6
011-PHOENIX LAKE,pres_lariva,1
011-PHOENIX LAKE,pres_johnson,35
011-PHOENIX LAKE,pres_other,15
011-PHOENIX LAKE,ussenate_harris,207
011-PHOENIX LAKE,ussenate_sanchez,144
011-PHOENIX LAKE,prop51_yes,183
011-PHOENIX LAKE,prop51_no,319
011-PHOENIX LAKE,prop52_yes,279
011-PHOENIX LAKE,prop52_no,214
011-PHOENIX LAKE,prop53_yes,286
011-PHOENIX LAKE,prop53_no,208
011-PHOENIX LAKE,prop54_yes,311
011-PHOENIX LAKE,prop54_no,180
011-PHOENIX LAKE,prop55_yes,257
011-PHOENIX LAKE,prop55_no,248
011-PHOENIX LAKE,prop56_yes,255
011-PHOENIX LAKE,prop56_no,259
011-PHOENIX LAKE,prop57_yes,243
011-PHOENIX LAKE,prop57_no,262
011-PHOENIX LAKE,prop58_yes,306
011-PHOENIX LAKE,prop58_no,192
011-PHOENIX LAKE,prop59_yes,219
011-PHOENIX LAKE,prop59_no,249
011-PHOENIX LAKE,prop60_yes,166
011-PHOENIX LAKE,prop60_no,328
011-PHOENIX LAKE,prop61_yes,163
011-PHOENIX LAKE,prop61_no,332
011-PHOENIX LAKE,prop62_yes,139
011-PHOENIX LAKE,prop62_no,369
011-PHOENIX LAKE,prop63_yes,163
011-PHOENIX LAKE,prop63_no,347
011-PHOENIX LAKE,prop64_yes,246
011-PHOENIX LAKE,prop64_no,265
011-PHOENIX LAKE,prop65_yes,179
011-PHOENIX LAKE,prop65_no,318
011-PHOENIX LAKE,prop66_yes,272
011-PHOENIX LAKE,prop66_no,215
011-PHOENIX LAKE,prop67_yes,189
011-PHOENIX LAKE,prop67_no,316
011-GREENLEY,pres_clinton,259
011-GREENLEY,pres_trump,328
011-GREENLEY,pres_stein,6
011-GREENLEY,pres_lariva,1
011-GREENLEY,pres_johnson,20
011-GREENLEY,pres_other,13
011-GREENLEY,ussenate_harris,332
011-GREENLEY,ussenate_sanchez,140
