pct16,trump,johnson,lariva,clinton,stein
059-2001,73,9,2,105,3
059-2002,6,1,0,25,0
059-2003,129,6,3,192,3
059-2007,150,19,5,294,10
059-2008,63,7,2,149,14
059-2009,46,10,0,122,5
059-2011,300,10,3,250,5
059-2012,84,8,1,169,5
059-2015,99,7,2,127,9
059-2017,462,23,1,430,4
059-2020,189,19,5,304,12
059-2023,186,9,3,254,7
059-2024,229,19,1,285,6
059-2025,138,12,2,327,10
059-2030,234,9,5,276,5
059-2031,108,7,1,138,9
059-2033,231,17,5,265,7
059-2034,0,0,0,0,0
059-2036,240,16,0,134,2
059-2037,219,11,1,122,6
059-2038,349,22,1,147,3
059-2039,281,17,1,243,6
059-2040,332,17,0,206,0
059-2047,539,33,1,435,12
059-2048,557,37,6,478,8
059-2049,230,10,1,170,0
059-2051,608,24,4,405,10
059-2054,249,20,1,339,14
059-2055,134,28,7,323,12
059-2060,184,16,1,106,5
059-2061,0,0,0,0,0
059-2069,293,16,2,237,2
059-2070,280,13,1,168,0
059-2071,314,19,1,161,5
059-2072,250,18,2,231,11
059-2073,100,5,1,144,6
059-2075,223,11,2,183,4
059-2077,207,21,0,183,3
059-2078,395,19,1,284,5
059-2079,291,12,2,276,3
059-2080,230,9,0,197,11
059-2081,320,19,1,252,5
059-2082,187,16,0,209,9
059-2088,273,19,5,320,8
059-2094,234,20,2,252,8
059-2096,0,0,0,0,0
059-2097,0,0,0,0,0
059-2098,59,6,2,110,4
059-2099,26,1,1,86,3
059-2117,83,8,3,142,2
059-2119,139,23,2,357,16
059-2122,0,0,0,2,0
059-2128,158,15,2,219,5
059-2131,66,4,0,129,2
059-2133,0,0,0,0,0
059-2134,46,6,3,166,4
059-2135,51,5,1,185,6
059-2139,176,14,1,181,4
059-2143,171,39,4,591,22
059-2146,85,4,2,129,5
059-2148,201,15,2,306,7
059-2151,105,11,3,204,3
059-2152,178,15,0,294,4
059-2153,7,0,0,42,1
059-2160,360,32,5,547,16
059-2166,92,9,2,119,3
059-2171,136,7,1,181,3
059-2176,97,7,1,221,3
059-2177,47,3,2,133,7
059-2181,239,15,4,381,7
059-2182,87,10,2,143,5
059-2187,139,20,2,393,15
059-2193,42,3,1,164,4
059-2194,46,10,0,161,4
059-2197,127,14,1,290,6
059-2200,143,9,0,223,0
059-2201,132,15,1,288,8
059-2205,65,12,6,155,3
059-2211,79,6,0,214,2
059-2212,135,9,2,271,3
059-2216,103,9,2,296,3
059-2222,35,0,7,127,2
059-2223,60,6,3,138,5
059-2225,86,17,0,238,5
059-2228,59,12,0,196,2
059-2229,156,9,1,164,5
059-2230,113,11,1,183,4
059-2234,199,12,2,106,6
059-2235,290,28,4,340,10
059-2237,308,23,0,197,2
059-2276,73,2,1,86,0
059-2303,0,0,0,0,0
059-2304,0,0,0,0,0
059-2306,9,2,0,16,0
059-2307,22,1,1,47,1
059-2315,168,15,3,256,8
059-2319,136,20,3,257,8
059-2321,80,7,0,141,6
059-2322,0,0,0,0,0
059-2331,32,1,0,37,0
059-2337,144,6,2,224,5
059-2338,100,5,1,153,5
059-2340,69,4,0,147,2
059-2341,142,15,1,205,7
059-2345,75,3,1,47,0
059-2347,70,2,5,125,2
059-2348,196,11,1,130,4
059-2352,182,12,3,308,13
059-2355,20,0,0,47,1
059-2356,161,12,6,283,6
059-2357,165,10,1,241,7
059-2359,223,21,3,332,16
059-2361,51,7,0,73,2
059-2362,108,5,2,160,1
059-2365,75,8,2,215,8
059-2367,97,11,1,141,7
059-2368,102,8,1,183,6
059-2370,19,2,1,46,1
059-2371,105,17,2,264,12
059-2377,15,4,0,49,0
059-2382,24,3,1,53,1
059-2385,90,11,2,155,3
059-2387,40,8,3,111,1
059-2389,83,10,5,165,1
059-2390,54,2,1,102,1
059-2391,97,4,1,104,2
059-2392,344,21,4,468,19
059-2393,72,4,1,144,0
059-2395,243,18,3,215,3
059-2398,92,4,1,82,6
059-2401,135,1,1,124,2
059-2402,103,8,1,171,6
059-2403,442,31,4,320,6
059-2405,40,7,2,104,2
059-2408,0,0,0,0,0
059-2409,1,0,0,11,1
059-2411,41,5,2,109,2
059-2423,56,6,1,104,1
059-2429,22,0,1,72,4
059-2432,104,6,4,174,6
059-2434,0,0,0,0,0
059-2437,206,17,3,334,4
059-2438,193,13,3,240,4
059-2440,163,14,3,302,12
059-2441,15,0,0,43,1
059-2443,355,24,4,473,8
059-2448,56,9,3,119,5
059-2450,148,12,2,398,4
059-2453,58,6,0,49,0
059-2457,225,22,3,529,14
059-2459,7,1,0,4,0
