pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other
17005,1191,293,28,26,13,19
17045,1615,334,26,32,11,21
17070,1897,228,22,27,6,17
17100,1452,223,34,21,12,33
17110,749,184,29,14,3,15
17115,961,275,42,30,14,40
17140,978,172,31,47,7,20
17152,630,133,19,13,5,16
17180,361,54,7,10,3,15
17185,1103,197,35,40,17,33
17205,812,244,32,34,9,34
17220,660,218,36,21,8,31
17245,1546,431,53,32,13,27
17265,644,189,20,8,5,11
17285,1206,254,29,16,6,18
17289,916,231,22,15,3,15
17290,864,237,16,10,4,18
17310,881,137,20,30,2,26
17335,664,154,25,17,6,11
17380,961,417,42,15,1,17
17395,1578,456,65,37,11,48
17400,15,9,1,0,0,0
19805,2,1,1,0,0,0
19820,2,3,0,0,0,0
21005,1219,481,72,52,10,46
21007,1234,484,62,39,6,53
21020,839,359,63,37,6,43
21035,1016,366,53,31,5,35
21090,620,255,34,22,3,35
21095,1597,678,116,54,10,77
21125,1746,792,120,32,12,86
21130,1175,549,77,14,5,53
23005,872,413,61,23,1,33
23016,1193,452,67,20,4,46
23018,2,1,0,0,0,0
23020,994,475,77,31,2,51
23050,4,1,1,0,0,0
23055,355,131,15,10,0,15
23090,382,117,18,11,1,13
23095,427,166,20,12,5,17
27020,269,68,9,7,0,5
27050,964,152,23,32,5,23
27055,382,134,25,17,2,7
27070,882,193,33,37,11,27
27080,624,153,21,12,6,19
27090,1011,243,24,24,10,30
27110,1010,251,33,29,5,19
27115,968,237,45,15,5,28
27130,805,300,34,26,3,24
27165,1035,355,40,24,7,22
27175,619,192,23,22,4,13
27185,394,181,20,16,4,19
27187,169,69,9,5,3,4
29405,176,252,25,6,1,15
29406,200,225,13,2,0,19
29407,39,56,6,0,1,4
29408,26,40,7,2,0,4
29820,240,72,9,3,0,10
29830,14,3,0,0,0,1
29835,22,6,3,0,1,0
29840,182,33,3,2,0,4
33010,384,226,25,10,1,21
33015,723,479,58,14,6,39
33025,474,249,32,13,2,20
33040,467,319,35,10,10,24
33041,313,149,30,8,1,12
33042,215,81,9,5,2,5
33043,138,95,6,5,1,7
33045,389,270,17,15,2,23
33050,684,522,66,9,3,42
33065,772,377,42,13,2,25
33070,904,317,40,28,9,46
33075,587,216,41,17,5,15
33080,169,106,7,2,0,8
33115,832,401,60,21,3,35
33117,0,0,0,0,0,0
33119,60,62,8,2,0,6
33190,899,360,43,29,14,39
33195,430,177,26,18,2,16
33215,210,88,13,4,4,7
33216,67,49,8,2,2,5
33217,295,95,9,8,4,3
33218,178,39,8,10,4,7
33230,559,123,23,14,3,15
33240,334,116,15,8,3,13
33245,581,247,35,19,9,11
33250,363,217,19,5,3,11
33252,0,3,2,0,0,0
33254,13,23,6,0,1,2
33255,5,5,3,0,0,1
33256,77,129,11,1,3,4
33265,264,71,7,5,5,17
33267,264,96,8,6,3,8
35005,532,286,50,22,10,15
35020,675,185,26,15,3,12
35025,421,141,25,20,5,14
35040,1044,395,69,36,4,26
35045,1031,341,40,32,10,31
35055,712,229,32,20,7,15
35057,165,74,10,4,0,8
39452,67,98,12,2,0,6
39454,75,66,4,2,0,7
42010,589,601,56,15,9,44
42012,68,113,4,1,1,7
42020,421,366,34,6,7,27
42022,324,241,27,7,0,24
42025,245,184,22,2,7,9
42045,133,240,24,5,0,11
42047,66,95,1,3,0,7
42048,34,34,1,1,0,3
42049,52,32,7,2,0,1
42050,512,538,57,14,6,31
42055,194,211,26,4,1,8
42060,58,33,5,4,0,4
42065,653,611,70,13,13,45
42070,332,152,21,9,0,14
46015,361,419,45,14,3,25
46020,642,666,93,27,6,66
46030,43,51,5,2,1,4
46050,688,679,74,18,1,59
46065,541,546,67,28,6,36
46070,458,444,60,19,6,23
46120,867,662,54,21,11,35
46123,59,83,11,3,0,2
46124,16,26,4,0,0,1
46125,9,26,1,0,0,1
46127,157,223,10,4,3,9
46129,110,122,10,5,1,7
46130,663,705,85,13,3,49
46150,709,804,90,15,3,51
46155,0,0,0,0,0,0
46157,170,233,20,4,1,14
46158,18,42,2,1,0,0
46159,38,61,3,1,1,2
46180,191,113,15,5,0,7
46185,359,279,27,11,3,14
46190,595,446,45,12,5,37
46210,470,369,55,24,4,26
46270,731,523,66,22,6,41
46380,697,433,62,28,5,40
46400,900,761,86,13,4,67
46405,69,31,0,0,0,1
49730,157,245,25,4,1,12
49733,301,527,49,7,2,19
49740,42,49,5,1,2,0
49742,9,8,0,1,1,0
49744,162,112,12,2,0,2
53005,1333,650,98,40,10,48
53007,1,0,0,1,0,0
53070,1380,619,71,31,12,41
53075,0,2,1,0,0,0
53100,1386,670,75,44,12,54
53125,1427,727,75,32,12,59
53140,832,610,63,9,4,28
54005,660,921,103,29,5,35
54020,1876,1077,73,26,10,66
55005,1404,746,113,28,11,36
55010,102,31,5,0,1,6
56010,972,856,46,20,6,38
56012,60,50,4,3,0,1
56020,521,629,65,11,0,42
56050,498,494,54,8,7,25
56055,0,0,0,0,0,0
56100,512,427,61,26,9,32
56105,620,533,80,25,10,31
56107,804,693,85,25,12,48
56109,65,31,4,1,0,2
56110,688,596,63,45,2,55
56125,795,587,74,25,5,37
56155,66,48,4,2,0,2
56165,344,290,30,9,1,17
56175,409,334,34,11,2,29
56190,620,716,93,18,7,40
56210,628,529,53,15,5,47
56215,4,0,1,0,0,0
59530,73,68,2,3,0,3
59700,63,68,1,6,0,1
59705,57,64,7,2,0,5
99001,11,31,1,0,2,2
99002,0,7,0,0,0,0
99003,12,32,0,0,0,0
99004,27,63,3,2,0,1
99005,9,26,2,2,0,1
99006,35,56,5,0,0,4
99008,0,1,0,0,0,0
99009,7,19,1,0,0,2
99010,62,85,6,2,2,5
99011,31,34,4,0,0,1
99015,1,1,0,0,0,0
99016,32,19,5,2,1,3
99018,7,7,2,0,0,0
99020,20,33,1,0,0,4
99024,31,41,2,3,0,0
99025,0,1,0,0,0,0
99027,8,15,0,0,0,0
99028,2,0,0,0,0,0
99029,35,40,5,2,1,1
99031,3,10,0,1,0,0
99032,60,12,0,6,1,0
99033,4,2,0,0,0,0
99034,6,3,0,0,0,0
99035,6,18,1,0,0,1
99038,7,8,0,0,0,0
99039,11,8,0,0,0,0
99043,8,2,0,0,0,0
99045,12,11,2,0,0,0
99046,13,12,0,1,0,0
99047,3,1,1,0,0,0
99049,14,21,5,0,0,4
99051,17,17,1,0,0,0
99055,1,4,0,0,0,0
99057,36,90,6,1,0,3
99059,22,6,1,0,0,2
99061,31,35,3,0,0,2
99063,31,65,3,1,0,2
99067,1,10,0,0,0,0
99071,7,6,0,0,0,0
99073,5,2,0,0,0,2
99075,5,5,0,0,0,0
99079,5,19,1,0,0,0
99081,0,0,0,0,0,0
99083,45,37,4,0,0,0
99085,12,22,2,0,1,5
99087,13,12,2,0,0,2
99089,1,1,0,0,0,0
99091,9,13,0,0,0,0
99093,1,10,0,0,0,0
99095,2,1,0,0,0,0
99904,0,0,0,0,0,0
99905,0,0,0,0,0,0
99907,0,0,0,0,0,0
99909,0,0,0,0,0,0
99913,0,0,0,0,0,0
99915,0,0,0,0,0,0
99917,0,0,0,0,0,0
99918,0,0,0,0,0,0
99919,0,0,0,0,0,0
99921,0,0,0,0,0,0
99925,0,0,0,0,0,0
99926,0,0,0,0,0,0
99927,0,0,0,0,0,0
99929,0,0,0,0,0,0
99930,0,0,0,0,0,0
99932,0,0,0,0,0,0
99933,0,0,0,0,0,0
99941,0,0,0,0,0,0
99944,0,0,0,0,0,0
99945,0,0,0,0,0,0
99947,0,0,0,0,0,0
99948,22,2,1,0,0,0
99949,0,0,0,0,0,0
99952,0,0,0,0,0,0
99953,0,0,0,0,0,0
99954,0,0,0,0,0,0
99955,0,0,0,0,0,0
99956,0,0,0,0,0,0
99957,0,0,0,0,0,0
99958,0,0,0,0,0,0
99959,0,0,0,0,0,0
99960,0,0,0,0,0,0
99961,0,0,0,0,0,0
99962,0,0,0,0,0,0
99965,0,0,0,0,0,0
99969,0,0,0,0,0,0
99977,0,0,0,0,0,0
