pct16,prop60_yes,prop60_no
17005,878,581
17045,1116,789
17070,1193,849
17100,960,678
17110,497,418
17115,661,597
17140,618,563
17152,398,371
17180,233,183
17185,690,637
17205,519,571
17220,425,488
17245,1049,901
17265,411,405
17285,758,672
17289,666,466
17290,595,464
17310,560,452
17335,439,393
17380,612,741
17395,1013,1027
17400,8,11
19805,0,4
19820,3,2
21005,766,1000
21007,727,1043
21020,484,765
21035,575,825
21090,350,534
21095,958,1401
21125,991,1640
21130,674,1066
23005,608,740
23016,750,924
23018,0,2
23020,673,898
23050,3,2
23055,260,236
23090,297,218
23095,319,282
27020,148,183
27050,612,476
27055,243,268
27070,576,526
27080,395,379
27090,630,616
27110,618,635
27115,594,615
27130,533,554
27165,671,716
27175,382,425
27185,292,305
27187,125,124
29405,144,318
29406,141,302
29407,38,59
29408,33,42
29820,152,157
29830,9,7
29835,11,19
29840,128,86
33010,267,364
33015,552,710
33025,339,403
33040,374,444
33041,239,253
33042,149,144
33043,97,141
33045,268,395
33050,525,727
33065,524,636
33070,755,504
33075,492,339
33080,137,141
33115,592,672
33117,0,0
33119,46,88
33190,729,594
33195,368,274
33215,140,161
33216,81,53
33217,229,160
33218,144,97
33230,416,287
33240,243,226
33245,451,400
33250,287,304
33252,2,3
33254,20,23
33255,3,11
33256,88,133
33265,211,140
33267,210,154
35005,414,467
35020,464,402
35025,283,299
35040,779,712
35045,700,689
35055,481,471
35057,144,107
39452,59,108
39454,74,72
42010,515,716
42012,82,108
42020,412,396
42022,284,313
42025,198,240
42045,158,229
42047,46,115
42048,26,42
42049,25,61
42050,416,684
42055,171,246
42060,43,51
42065,537,736
42070,230,265
46015,315,483
46020,570,863
46030,54,47
46050,549,859
46065,440,706
46070,379,538
46120,683,875
46123,50,103
46124,15,32
46125,13,25
46127,126,245
46129,87,160
46130,544,893
46150,611,968
46155,0,0
46157,174,239
46158,18,42
46159,43,61
46180,140,161
46185,315,340
46190,503,576
46210,379,515
46270,655,658
46380,556,644
46400,725,981
46405,39,42
49730,143,276
49733,295,560
49740,29,62
49742,4,16
49744,96,179
53005,1046,1006
53007,1,1
53070,1022,999
53075,1,2
53100,1079,1044
53125,1066,1129
53140,621,817
54005,694,942
54020,1263,1670
55005,1089,1107
55010,75,63
56010,878,893
56012,67,48
56020,410,755
56050,396,630
56055,0,0
56100,461,555
56105,511,694
56107,686,893
56109,45,53
56110,599,781
56125,615,824
56155,43,71
56165,280,359
56175,335,447
56190,558,845
56210,475,727
56215,2,3
59530,53,93
59700,65,68
59705,40,83
99001,20,26
99002,1,6
99003,26,17
99004,41,51
99005,9,30
99006,39,59
99008,0,1
99009,16,15
99010,77,82
99011,31,40
99015,1,1
99016,37,32
99018,5,12
99020,20,32
99024,24,47
99025,1,0
99027,6,15
99028,0,2
99029,34,45
99031,10,3
99032,32,40
99033,4,2
99034,5,5
99035,6,17
99038,6,10
99039,15,4
99043,4,6
99045,10,12
99046,14,8
99047,0,6
99049,15,27
99051,10,21
99055,0,4
99057,38,94
99059,8,20
99061,27,43
99063,37,67
99067,6,4
99071,4,8
99073,8,2
99075,4,5
99079,10,14
99081,0,0
99083,38,46
99085,15,24
99087,14,16
99089,2,0
99091,8,12
99093,1,10
99095,0,3
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,12,8
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
