pct16,prop57_yes,prop57_no
17005,1079,406
17045,1466,493
17070,1652,448
17100,1311,381
17110,679,276
17115,919,381
17140,960,243
17152,625,155
17180,338,100
17185,1108,277
17205,805,310
17220,703,228
17245,1459,535
17265,600,247
17285,1082,377
17289,816,329
17290,748,339
17310,847,192
17335,641,205
17380,915,472
17395,1531,575
17400,13,9
19805,3,1
19820,2,3
21005,1298,510
21007,1267,539
21020,879,417
21035,1025,418
21090,614,315
21095,1619,818
21125,1757,944
21130,1135,679
23005,844,517
23016,1108,587
23018,2,1
23020,932,606
23050,4,2
23055,329,173
23090,380,141
23095,410,205
27020,259,77
27050,908,233
27055,380,155
27070,899,236
27080,596,198
27090,925,353
27110,952,347
27115,921,340
27130,775,369
27165,1020,398
27175,586,246
27185,412,215
27187,187,61
29405,243,217
29406,227,216
29407,66,34
29408,45,33
29820,244,72
29830,12,6
29835,25,5
29840,157,53
33010,382,258
33015,795,508
33025,472,296
33040,519,326
33041,325,175
33042,208,91
33043,139,100
33045,439,255
33050,805,477
33065,752,440
33070,931,353
33075,616,233
33080,178,105
33115,871,430
33117,0,0
33119,82,57
33190,959,365
33195,446,203
33215,224,85
33216,86,46
33217,294,102
33218,187,56
33230,558,155
33240,348,121
33245,585,281
33250,422,175
33252,1,4
33254,19,26
33255,10,4
33256,82,138
33265,261,92
33267,278,95
35005,600,290
35020,623,252
35025,412,183
35040,1039,482
35045,1031,389
35055,676,310
35057,176,77
39452,93,79
39454,84,61
42010,711,563
42012,87,106
42020,472,353
42022,391,218
42025,263,184
42045,193,208
42047,90,78
42048,33,35
42049,54,37
42050,588,542
42055,201,227
42060,65,32
42065,767,589
42070,330,178
46015,392,442
46020,784,672
46030,65,40
46050,829,654
46065,635,533
46070,589,372
46120,909,681
46123,77,73
46124,25,21
46125,20,18
46127,204,185
46129,138,107
46130,765,701
46150,769,856
46155,0,0
46157,211,214
46158,20,41
46159,54,47
46180,193,118
46185,376,297
46190,638,466
46210,548,379
46270,842,511
46380,758,460
46400,1038,726
46405,57,32
49730,205,228
49733,412,473
49740,50,45
49742,14,5
49744,173,106
53005,1347,732
53007,1,1
53070,1387,683
53075,2,1
53100,1457,716
53125,1476,781
53140,875,599
54005,904,777
54020,2046,1008
55005,1478,770
55010,97,45
56010,1070,759
56012,63,54
56020,569,669
56050,568,486
56055,0,0
56100,587,444
56105,706,550
56107,956,662
56109,56,45
56110,787,631
56125,841,625
56155,66,51
56165,346,314
56175,398,394
56190,772,661
56210,719,524
56215,4,1
59530,73,67
59700,79,59
59705,67,61
99001,28,18
99002,1,6
99003,24,19
99004,57,39
99005,18,21
99006,45,51
99008,0,1
99009,16,12
99010,80,79
99011,39,30
99015,1,1
99016,43,18
99018,10,6
99020,31,22
99024,36,36
99025,1,0
99027,8,14
99028,1,0
99029,33,43
99031,11,3
99032,67,11
99033,4,2
99034,8,1
99035,10,14
99038,8,4
99039,13,5
99043,7,3
99045,13,11
99046,16,8
99047,1,2
99049,21,22
99051,16,19
99055,2,2
99057,55,82
99059,20,11
99061,40,31
99063,54,47
99067,8,4
99071,7,5
99073,7,3
99075,6,4
99079,11,13
99081,0,0
99083,38,45
99085,18,23
99087,18,11
99089,2,0
99091,11,9
99093,3,8
99095,2,1
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,22,2
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
