pct16,prop55_yes,prop55_no
17005,1119,362
17045,1479,463
17070,1663,439
17100,1316,367
17110,675,259
17115,942,356
17140,912,274
17152,585,187
17180,343,90
17185,1068,303
17205,784,325
17220,673,248
17245,1407,569
17265,597,239
17285,1046,404
17289,795,345
17290,767,320
17310,848,186
17335,627,208
17380,830,545
17395,1551,544
17400,15,6
19805,3,1
19820,4,1
21005,1217,576
21007,1165,630
21020,872,409
21035,955,473
21090,647,287
21095,1584,837
21125,1690,996
21130,1010,793
23005,818,542
23016,1185,503
23018,2,1
23020,1054,481
23050,6,0
23055,347,146
23090,367,155
23095,420,186
27020,214,119
27050,879,242
27055,356,164
27070,813,303
27080,571,219
27090,949,325
27110,952,335
27115,913,330
27130,775,355
27165,948,450
27175,585,244
27185,408,198
27187,181,69
29405,178,282
29406,162,284
29407,46,55
29408,29,48
29820,231,83
29830,13,6
29835,18,12
29840,157,57
33010,400,237
33015,754,540
33025,499,267
33040,532,312
33041,307,194
33042,197,102
33043,137,105
33045,369,317
33050,608,680
33065,743,442
33070,943,336
33075,616,230
33080,161,114
33115,764,521
33117,0,0
33119,53,87
33190,929,391
33195,455,187
33215,224,84
33216,91,42
33217,305,92
33218,181,58
33230,547,152
33240,335,126
33245,600,271
33250,392,201
33252,0,5
33254,24,19
33255,9,4
33256,100,123
33265,272,82
33267,265,103
35005,607,269
35020,640,233
35025,420,174
35040,1014,475
35045,980,424
35055,703,270
35057,165,80
39452,64,106
39454,67,82
42010,704,565
42012,96,95
42020,473,340
42022,376,218
42025,266,182
42045,172,222
42047,73,90
42048,38,31
42049,56,33
42050,615,510
42055,218,211
42060,64,34
42065,745,592
42070,347,157
46015,471,379
46020,807,637
46030,62,43
46050,792,682
46065,655,514
46070,565,385
46120,946,641
46123,63,91
46124,14,32
46125,12,26
46127,166,224
46129,120,128
46130,767,700
46150,854,760
46155,0,0
46157,221,206
46158,25,36
46159,52,48
46180,203,105
46185,414,258
46190,665,433
46210,557,367
46270,864,478
46380,804,403
46400,1050,692
46405,59,29
49730,194,236
49733,364,516
49740,46,48
49742,11,8
49744,164,121
53005,1442,632
53007,2,0
53070,1405,660
53075,1,2
53100,1478,687
53125,1457,788
53140,834,654
54005,966,699
54020,2067,966
55005,1480,749
55010,97,42
56010,1094,736
56012,69,47
56020,633,594
56050,584,453
56055,0,0
56100,649,384
56105,750,501
56107,1001,602
56109,69,28
56110,865,547
56125,884,568
56155,76,43
56165,365,300
56175,449,340
56190,803,630
56210,727,497
56215,4,1
59530,88,55
59700,80,58
59705,61,71
99001,20,24
99002,1,6
99003,18,25
99004,44,51
99005,11,26
99006,42,55
99008,0,1
99009,10,18
99010,78,79
99011,39,34
99015,1,1
99016,37,23
99018,8,6
99020,29,24
99024,39,32
99025,0,1
99027,5,16
99028,1,0
99029,42,36
99031,8,6
99032,59,17
99033,4,2
99034,7,2
99035,10,13
99038,4,7
99039,13,5
99043,8,2
99045,13,10
99046,16,6
99047,1,4
99049,20,22
99051,18,15
99055,1,4
99057,46,88
99059,19,11
99061,34,37
99063,42,58
99067,3,8
99071,7,5
99073,6,4
99075,4,6
99079,5,19
99081,0,0
99083,56,28
99085,18,21
99087,18,11
99089,2,0
99091,11,8
99093,3,8
99095,2,1
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,20,5
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
