pct16,prop56_yes,prop56_no
17005,1034,485
17045,1323,653
17070,1489,647
17100,1170,553
17110,647,317
17115,835,493
17140,830,392
17152,515,277
17180,304,140
17185,895,503
17205,717,422
17220,602,350
17245,1304,720
17265,588,270
17285,1138,353
17289,860,304
17290,763,350
17310,703,357
17335,543,315
17380,1001,413
17395,1400,744
17400,12,10
19805,1,3
19820,3,2
21005,1193,652
21007,1214,629
21020,873,453
21035,1029,438
21090,639,312
21095,1643,845
21125,1866,895
21130,1270,575
23005,921,464
23016,1152,574
23018,0,3
23020,1048,527
23050,1,5
23055,351,152
23090,299,230
23095,392,228
27020,260,87
27050,776,378
27055,360,179
27070,703,450
27080,519,298
27090,923,373
27110,921,399
27115,879,392
27130,806,343
27165,926,514
27175,506,338
27185,349,280
27187,174,78
29405,265,206
29406,259,198
29407,67,35
29408,45,33
29820,216,106
29830,7,12
29835,25,6
29840,133,82
33010,410,241
33015,767,547
33025,460,327
33040,461,393
33041,352,158
33042,200,104
33043,140,103
33045,445,261
33050,818,484
33065,783,429
33070,796,517
33075,501,358
33080,167,125
33115,945,385
33117,0,0
33119,83,58
33190,779,575
33195,373,281
33215,176,138
33216,81,53
33217,256,147
33218,137,109
33230,451,272
33240,239,242
33245,491,395
33250,344,268
33252,2,3
33254,24,21
33255,7,7
33256,112,111
33265,235,122
33267,227,148
35005,534,370
35020,579,302
35025,370,242
35040,962,593
35045,962,486
35055,697,296
35057,168,87
39452,94,87
39454,84,68
42010,676,628
42012,76,117
42020,445,392
42022,362,250
42025,259,199
42045,173,230
42047,81,89
42048,32,39
42049,65,27
42050,663,480
42055,218,219
42060,73,28
42065,727,647
42070,313,204
46015,479,377
46020,795,696
46030,58,49
46050,809,690
46065,636,567
46070,522,467
46120,906,720
46123,87,69
46124,21,26
46125,21,18
46127,227,175
46129,150,106
46130,899,595
46150,950,701
46155,0,0
46157,219,215
46158,34,28
46159,49,54
46180,216,99
46185,495,186
46190,626,494
46210,469,468
46270,732,642
46380,676,560
46400,991,803
46405,66,29
49730,216,220
49733,452,449
49740,47,46
49742,9,11
49744,175,114
53005,1465,656
53007,1,1
53070,1355,757
53075,2,1
53100,1291,913
53125,1414,880
53140,936,576
54005,815,909
54020,1998,1102
55005,1374,909
55010,102,41
56010,1052,840
56012,59,58
56020,706,554
56050,629,435
56055,0,0
56100,572,484
56105,705,576
56107,895,740
56109,71,32
56110,854,587
56125,908,584
56155,72,47
56165,435,242
56175,493,307
56190,770,697
56210,743,518
56215,4,0
59530,83,66
59700,58,81
59705,68,66
99001,25,22
99002,1,6
99003,27,16
99004,47,49
99005,19,19
99006,52,47
99008,1,0
99009,13,16
99010,83,77
99011,37,35
99015,2,0
99016,40,21
99018,11,4
99020,29,26
99024,36,38
99025,0,1
99027,12,10
99028,1,0
99029,40,39
99031,6,8
99032,51,27
99033,4,2
99034,4,5
99035,8,17
99038,5,8
99039,11,7
99043,6,4
99045,17,7
99046,21,4
99047,0,5
99049,15,28
99051,18,16
99055,3,2
99057,69,68
99059,25,6
99061,34,37
99063,48,54
99067,7,4
99071,6,6
99073,6,4
99075,7,3
99079,10,14
99081,0,0
99083,61,23
99085,21,19
99087,15,15
99089,1,1
99091,13,8
99093,6,5
99095,3,0
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,17,8
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
