pct16,prop67_yes,prop67_no
17005,845,629
17045,1037,882
17070,1106,972
17100,821,829
17110,516,422
17115,702,591
17140,705,486
17152,434,348
17180,233,197
17185,771,585
17205,640,460
17220,546,384
17245,1007,974
17265,437,397
17285,850,612
17289,614,517
17290,570,512
17310,614,420
17335,399,435
17380,762,624
17395,1111,966
17400,8,11
19805,3,1
19820,1,4
21005,1042,765
21007,1096,723
21020,737,548
21035,880,557
21090,499,423
21095,1313,1108
21125,1455,1239
21130,943,854
23005,659,729
23016,872,826
23018,0,3
23020,794,786
23050,4,0
23055,254,246
23090,209,307
23095,319,292
27020,202,133
27050,574,526
27055,262,262
27070,614,492
27080,411,380
27090,678,572
27110,690,593
27115,724,524
27130,611,505
27165,721,686
27175,411,409
27185,300,312
27187,133,115
29405,196,258
29406,192,256
29407,53,45
29408,30,48
29820,165,146
29830,6,10
29835,20,11
29840,104,107
33010,257,382
33015,540,757
33025,338,433
33040,374,467
33041,236,259
33042,146,157
33043,109,134
33045,341,359
33050,579,707
33065,508,681
33070,605,667
33075,400,445
33080,105,173
33115,696,609
33117,0,0
33119,50,89
33190,583,736
33195,290,355
33215,127,182
33216,51,87
33217,171,221
33218,98,144
33230,285,425
33240,202,267
33245,361,512
33250,267,326
33252,2,3
33254,21,23
33255,6,6
33256,83,138
33265,141,211
33267,163,207
35005,413,471
35020,425,454
35025,259,340
35040,627,885
35045,668,749
35055,420,547
35057,92,157
39452,61,109
39454,61,85
42010,519,756
42012,67,123
42020,316,484
42022,281,330
42025,195,250
42045,136,260
42047,69,91
42048,25,43
42049,48,38
42050,461,668
42055,164,261
42060,45,51
42065,522,773
42070,242,259
46015,334,495
46020,652,804
46030,46,55
46050,636,824
46065,508,672
46070,456,495
46120,652,927
46123,70,86
46124,17,29
46125,14,25
46127,166,216
46129,117,132
46130,589,870
46150,641,961
46155,0,0
46157,163,263
46158,20,40
46159,37,66
46180,154,153
46185,336,332
46190,412,677
46210,374,535
46270,550,791
46380,535,681
46400,726,1011
46405,52,38
49730,141,291
49733,319,550
49740,37,57
49742,8,12
49744,142,136
53005,974,1082
53007,1,1
53070,948,1106
53075,1,2
53100,892,1257
53125,969,1260
53140,642,854
54005,636,1053
54020,1571,1425
55005,968,1264
55010,60,79
56010,780,1028
56012,49,69
56020,497,709
56050,398,641
56055,0,0
56100,408,628
56105,521,729
56107,659,943
56109,42,56
56110,606,800
56125,597,866
56155,48,69
56165,262,398
56175,322,465
56190,532,904
56210,532,706
56215,4,1
59530,66,81
59700,54,81
59705,44,85
99001,15,30
99002,0,7
99003,13,32
99004,39,56
99005,13,25
99006,39,64
99008,0,1
99009,18,14
99010,53,108
99011,20,50
99015,1,1
99016,38,29
99018,10,7
99020,17,34
99024,27,46
99025,0,1
99027,7,14
99028,1,0
99029,27,53
99031,6,8
99032,45,27
99033,4,2
99034,7,3
99035,5,18
99038,8,8
99039,9,10
99043,8,2
99045,12,11
99046,13,10
99047,2,1
99049,15,27
99051,16,20
99055,0,4
99057,50,85
99059,15,16
99061,26,43
99063,41,63
99067,2,8
99071,6,6
99073,3,9
99075,7,3
99079,7,17
99081,0,0
99083,35,48
99085,15,26
99087,12,17
99089,1,0
99091,8,13
99093,4,7
99095,0,3
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,19,5
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
