pct16,prop52_yes,prop52_no
17005,1078,400
17045,1450,494
17070,1600,493
17100,1274,415
17110,686,252
17115,953,346
17140,931,260
17152,572,200
17180,352,83
17185,1057,301
17205,833,274
17220,679,242
17245,1383,593
17265,622,213
17285,1065,374
17289,770,358
17290,753,332
17310,830,197
17335,603,231
17380,910,445
17395,1480,603
17400,15,5
19805,3,1
19820,3,2
21005,1259,532
21007,1219,544
21020,891,366
21035,1009,392
21090,647,277
21095,1645,742
21125,1804,859
21130,1173,608
23005,880,466
23016,1190,494
23018,2,1
23020,1073,465
23050,6,0
23055,349,144
23090,371,137
23095,418,183
27020,246,90
27050,854,271
27055,382,143
27070,857,268
27080,587,207
27090,915,345
27110,907,363
27115,910,329
27130,758,361
27165,972,422
27175,579,248
27185,394,215
27187,187,59
29405,266,186
29406,240,202
29407,67,32
29408,48,26
29820,235,79
29830,15,4
29835,22,9
29840,145,62
33010,431,206
33015,792,487
33025,503,255
33040,540,306
33041,325,165
33042,207,88
33043,147,92
33045,437,245
33050,804,467
33065,786,393
33070,941,336
33075,633,211
33080,181,97
33115,904,376
33117,0,0
33119,83,55
33190,964,365
33195,485,149
33215,227,81
33216,99,32
33217,298,94
33218,187,54
33230,543,165
33240,325,138
33245,602,260
33250,413,172
33252,0,5
33254,26,17
33255,7,6
33256,110,107
33265,260,94
33267,273,97
35005,587,280
35020,622,246
35025,426,170
35040,1045,452
35045,982,420
35055,693,279
35057,180,71
39452,80,87
39454,82,59
42010,756,503
42012,119,73
42020,515,302
42022,396,202
42025,268,170
42045,214,179
42047,82,81
42048,41,27
42049,66,25
42050,670,449
42055,267,164
42060,62,31
42065,849,473
42070,347,163
46015,499,332
46020,889,546
46030,65,39
46050,842,600
46065,665,491
46070,603,353
46120,983,592
46123,74,78
46124,28,18
46125,14,23
46127,226,163
46129,146,101
46130,824,625
46150,903,691
46155,0,0
46157,234,180
46158,31,28
46159,58,43
46180,201,101
46185,408,251
46190,677,411
46210,563,356
46270,876,465
46380,817,382
46400,1092,646
46405,67,24
49730,226,197
49733,439,422
49740,55,39
49742,10,8
49744,181,97
53005,1365,683
53007,2,0
53070,1415,631
53075,2,1
53100,1524,625
53125,1505,727
53140,928,546
54005,995,672
54020,2059,951
55005,1484,733
55010,93,47
56010,1176,645
56012,74,40
56020,660,559
56050,602,425
56055,0,0
56100,622,398
56105,797,448
56107,964,641
56109,66,34
56110,870,528
56125,899,548
56155,67,46
56165,399,254
56175,474,313
56190,853,566
56210,730,491
56215,1,4
59530,92,49
59700,71,62
59705,66,65
99001,23,22
99002,4,3
99003,24,19
99004,51,42
99005,17,21
99006,48,51
99008,0,1
99009,7,21
99010,89,65
99011,45,25
99015,2,0
99016,41,20
99018,7,7
99020,30,23
99024,46,28
99025,1,0
99027,9,8
99028,1,0
99029,40,37
99031,12,2
99032,70,8
99033,5,1
99034,4,5
99035,10,15
99038,5,6
99039,17,1
99043,7,3
99045,13,9
99046,19,3
99047,2,3
99049,21,22
99051,19,12
99055,2,3
99057,66,66
99059,21,8
99061,45,25
99063,50,44
99067,6,5
99071,9,4
99073,7,3
99075,8,2
99079,13,9
99081,0,0
99083,60,23
99085,28,12
99087,20,10
99089,2,0
99091,12,6
99093,3,8
99095,3,0
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,20,5
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
