pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,sen_harris,sen_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
17005,1191,293,28,26,13,19,940,505,936,517,1078,400,725,725,885,550,1119,362,1034,485,1079,406,823,583,823,583,878,581,761,711,750,730,1103,402,868,652,841,656,734,669,845,629
17045,1615,334,26,32,11,21,1318,599,1322,597,1450,494,954,935,1127,757,1479,463,1323,653,1466,493,1041,800,1041,800,1116,789,973,958,1009,931,1454,499,1176,797,1009,922,916,940,1037,882
17070,1897,228,22,27,6,17,1596,496,1471,581,1600,493,994,1068,1155,886,1663,439,1489,647,1652,448,1176,819,1176,819,1193,849,1139,943,1204,880,1670,442,1305,833,1148,937,928,1075,1106,972
17100,1452,223,34,21,12,33,1226,453,1185,476,1274,415,812,827,960,679,1316,367,1170,553,1311,381,895,687,895,687,960,678,853,799,959,707,1306,373,1086,613,865,800,727,876,821,829
17110,749,184,29,14,3,15,680,235,528,383,686,252,456,464,549,368,675,259,647,317,679,276,514,370,514,370,497,418,485,446,498,447,676,276,566,383,483,455,416,474,516,422
17115,961,275,42,30,14,40,868,369,740,536,953,346,600,657,782,477,942,356,835,493,919,381,721,493,721,493,661,597,660,609,636,659,882,415,825,499,676,619,599,629,702,591
17140,978,172,31,47,7,20,877,309,765,406,931,260,525,645,723,434,912,274,830,392,960,243,728,403,728,403,618,563,672,493,711,480,919,295,835,385,628,566,519,616,705,486
17152,630,133,19,13,5,16,552,200,490,264,572,200,377,381,474,282,585,187,515,277,625,155,444,303,444,303,398,371,452,319,470,314,526,265,544,259,384,393,364,381,434,348
17180,361,54,7,10,3,15,284,133,290,133,352,83,225,196,264,160,343,90,304,140,338,100,214,199,214,199,233,183,230,197,232,197,291,144,288,148,220,207,190,230,233,197
17185,1103,197,35,40,17,33,978,349,868,483,1057,301,617,721,853,501,1068,303,895,503,1108,277,824,489,824,489,690,637,755,582,816,549,992,376,997,391,655,700,544,754,771,585
17205,812,244,32,34,9,34,758,293,638,452,833,274,465,625,629,445,784,325,717,422,805,310,627,442,627,442,519,571,572,534,600,526,732,392,775,368,534,585,481,586,640,460
17220,660,218,36,21,8,31,618,273,510,392,679,242,402,496,565,319,673,248,602,350,703,228,538,353,538,353,425,488,468,443,487,453,609,340,634,322,468,466,432,450,546,384
17245,1546,431,53,32,13,27,1407,514,1149,812,1383,593,935,1001,1151,787,1407,569,1304,720,1459,535,1098,802,1098,802,1049,901,1014,944,986,994,1391,618,1258,778,931,1062,912,968,1007,974
17265,644,189,20,8,5,11,600,191,501,327,622,213,347,469,465,357,597,239,588,270,600,247,469,333,469,333,411,405,392,435,430,413,625,214,491,366,434,399,420,377,437,397
17285,1206,254,29,16,6,18,1041,366,881,549,1065,374,702,702,840,563,1046,404,1138,353,1082,377,863,530,863,530,758,672,829,607,721,726,1149,326,861,634,826,634,743,647,850,612
17289,916,231,22,15,3,15,824,277,681,450,770,358,562,545,654,455,795,345,860,304,816,329,632,448,632,448,666,466,571,556,573,566,897,261,627,542,620,520,566,510,614,517
17290,864,237,16,10,4,18,774,255,629,428,753,332,503,546,611,441,767,320,763,350,748,339,555,464,555,464,595,464,541,527,527,551,818,291,622,501,583,510,544,489,570,512
17310,881,137,20,30,2,26,755,235,707,289,830,197,473,518,675,324,848,186,703,357,847,192,638,345,638,345,560,452,623,389,626,403,809,234,759,305,558,476,458,524,614,420
17335,664,154,25,17,6,11,592,209,501,322,603,231,397,419,467,340,627,208,543,315,641,205,435,355,435,355,439,393,403,427,401,436,591,254,563,296,418,409,402,401,399,435
17380,961,417,42,15,1,17,939,327,677,676,910,445,677,661,811,536,830,545,1001,413,915,472,757,544,757,544,612,741,708,658,618,777,983,436,815,597,733,668,682,652,762,624
17395,1578,456,65,37,11,48,1440,550,1190,866,1480,603,980,1093,1166,880,1551,544,1400,744,1531,575,1142,854,1142,854,1013,1027,1097,968,997,1081,1440,684,1301,834,1059,1022,993,986,1111,966
17400,15,9,1,0,0,0,10,8,14,7,15,5,5,14,13,8,15,6,12,10,13,9,13,9,13,9,8,11,8,14,6,15,12,9,11,12,9,12,10,11,8,11
19805,2,1,1,0,0,0,3,1,1,3,3,1,1,3,1,3,3,1,1,3,3,1,3,1,3,1,0,4,2,2,1,3,0,4,3,1,2,2,1,3,3,1
19820,2,3,0,0,0,0,5,0,2,3,3,2,3,2,4,1,4,1,3,2,2,3,4,1,4,1,3,2,2,3,1,4,5,0,3,2,2,3,1,4,1,4
21005,1219,481,72,52,10,46,1167,483,941,858,1259,532,802,954,1049,696,1217,576,1193,652,1298,510,1078,652,1078,652,766,1000,937,859,952,871,1208,622,1234,622,821,990,794,933,1042,765
21007,1234,484,62,39,6,53,1198,457,879,935,1219,544,769,998,1009,745,1165,630,1214,629,1267,539,1068,670,1068,670,727,1043,873,920,946,883,1235,606,1219,647,840,978,788,936,1096,723
21020,839,359,63,37,6,43,835,379,646,643,891,366,570,678,736,512,872,409,873,453,879,417,762,449,762,449,484,765,641,631,586,716,776,534,871,452,587,696,610,605,737,548
21035,1016,366,53,31,5,35,944,379,748,672,1009,392,628,778,862,535,955,473,1029,438,1025,418,863,485,863,485,575,825,774,632,774,671,992,467,1035,451,662,761,651,711,880,557
21090,620,255,34,22,3,35,619,249,478,463,647,277,439,471,497,409,647,287,639,312,614,315,498,387,498,387,350,534,451,465,439,485,637,303,572,377,421,505,444,433,499,423
21095,1597,678,116,54,10,77,1542,671,1203,1224,1645,742,1114,1247,1365,973,1584,837,1643,845,1619,818,1341,968,1341,968,958,1401,1189,1183,1114,1310,1567,888,1496,998,1109,1319,1142,1140,1313,1108
21125,1746,792,120,32,12,86,1706,740,1267,1429,1804,859,1247,1413,1551,1082,1690,996,1866,895,1757,944,1450,1124,1450,1124,991,1640,1264,1409,1244,1467,1712,1032,1625,1141,1239,1478,1303,1276,1455,1239
21130,1175,549,77,14,5,53,1132,511,878,931,1173,608,864,907,1052,715,1010,793,1270,575,1135,679,934,768,934,768,674,1066,804,955,789,1012,1189,630,1061,769,849,953,932,792,943,854
23005,872,413,61,23,1,33,804,441,711,641,880,466,684,642,797,528,818,542,921,464,844,517,666,661,666,661,608,740,623,732,523,855,841,565,741,668,641,750,746,568,659,729
23016,1193,452,67,20,4,46,1045,522,983,690,1190,494,857,803,966,674,1185,503,1152,574,1108,587,911,722,911,722,750,924,800,902,716,1002,1082,647,1072,686,899,816,921,703,872,826
23018,2,1,0,0,0,0,2,1,1,2,2,1,1,2,1,2,2,1,0,3,2,1,2,1,2,1,0,2,0,3,0,3,0,3,1,1,1,2,2,1,0,3
23020,994,475,77,31,2,51,901,529,866,673,1073,465,796,714,900,599,1054,481,1048,527,932,606,816,703,816,703,673,898,721,851,641,949,940,675,946,689,778,802,791,726,794,786
23050,4,1,1,0,0,0,5,0,5,1,6,0,2,3,6,0,6,0,1,5,4,2,4,1,4,1,3,2,4,1,1,4,3,2,3,2,4,1,3,1,4,0
23055,355,131,15,10,0,15,332,136,299,192,349,144,246,233,285,193,347,146,351,152,329,173,275,202,275,202,260,236,250,244,215,286,326,186,317,199,237,265,260,217,254,246
23090,382,117,18,11,1,13,301,182,337,184,371,137,262,243,300,201,367,155,299,230,380,141,239,260,239,260,297,218,249,270,226,293,329,194,345,187,218,301,249,253,209,307
23095,427,166,20,12,5,17,355,219,360,239,418,183,306,287,349,236,420,186,392,228,410,205,301,277,301,277,319,282,289,319,258,361,401,217,353,276,311,293,286,301,319,292
27020,269,68,9,7,0,5,249,78,177,152,246,90,157,165,212,111,214,119,260,87,259,77,200,114,200,114,148,183,178,146,182,150,243,96,245,100,173,163,140,170,202,133
27050,964,152,23,32,5,23,808,329,771,336,854,271,534,558,661,430,879,242,776,378,908,233,606,457,606,457,612,476,585,511,633,480,827,296,777,367,549,551,504,559,574,526
27055,382,134,25,17,2,7,386,119,291,223,382,143,245,272,296,220,356,164,360,179,380,155,313,190,313,190,243,268,289,231,261,271,364,166,377,169,258,267,244,260,262,262
27070,882,193,33,37,11,27,780,293,673,419,857,268,523,572,691,406,813,303,703,450,899,236,667,398,667,398,576,526,618,491,600,519,789,343,824,313,565,560,509,553,614,492
27080,624,153,21,12,6,19,528,231,503,293,587,207,403,381,492,281,571,219,519,298,596,198,434,315,434,315,395,379,418,367,381,408,556,245,471,335,386,415,368,384,411,380
27090,1011,243,24,24,10,30,885,344,756,492,915,345,559,688,740,501,949,325,923,373,925,353,720,497,720,497,630,616,629,621,666,603,916,365,792,502,602,654,593,624,678,572
27110,1010,251,33,29,5,19,912,317,749,523,907,363,573,678,782,475,952,335,921,399,952,347,754,449,754,449,618,635,690,554,673,606,982,311,836,483,660,620,634,576,690,593
27115,968,237,45,15,5,28,913,282,744,485,910,329,548,669,708,505,913,330,879,392,921,340,738,455,738,455,594,615,697,542,659,595,933,324,843,429,632,605,569,624,724,524
27130,805,300,34,26,3,24,802,286,631,476,758,361,527,579,643,450,775,355,806,343,775,369,624,459,624,459,533,554,572,536,525,593,805,325,647,494,567,554,539,536,611,505
27165,1035,355,40,24,7,22,921,400,794,589,972,422,661,711,793,561,948,450,926,514,1020,398,776,574,776,574,671,716,702,683,661,750,959,480,926,516,687,721,685,653,721,686
27175,619,192,23,22,4,13,550,244,435,377,579,248,363,440,477,317,585,244,506,338,586,246,449,342,449,342,382,425,420,394,372,452,545,290,541,309,424,406,389,385,411,409
27185,394,181,20,16,4,19,348,204,324,285,394,215,288,304,333,258,408,198,349,280,412,215,313,274,313,274,292,305,267,337,258,347,354,265,366,262,284,324,291,287,300,312
27187,169,69,9,5,3,4,152,86,136,113,187,59,119,120,152,93,181,69,174,78,187,61,160,81,160,81,125,124,121,123,123,121,145,107,162,94,123,130,112,124,133,115
29405,176,252,25,6,1,15,247,159,165,295,266,186,228,225,298,157,178,282,265,206,243,217,203,252,203,252,144,318,183,278,173,299,205,264,227,246,168,296,268,182,196,258
29406,200,225,13,2,0,19,233,124,157,291,240,202,218,225,282,157,162,284,259,198,227,216,187,248,187,248,141,302,160,290,160,293,214,244,230,229,154,299,252,183,192,256
29407,39,56,6,0,1,4,57,35,30,70,67,32,51,46,62,35,46,55,67,35,66,34,45,51,45,51,38,59,38,61,36,63,56,46,53,50,33,66,63,30,53,45
29408,26,40,7,2,0,4,36,28,24,51,48,26,40,37,58,16,29,48,45,33,45,33,35,39,35,39,33,42,23,56,33,43,37,42,36,41,37,37,50,21,30,48
29820,240,72,9,3,0,10,209,85,192,124,235,79,162,151,190,119,231,83,216,106,244,72,172,127,172,127,152,157,163,142,163,151,209,112,228,95,158,152,136,165,165,146
29830,14,3,0,0,0,1,11,6,11,9,15,4,12,7,12,6,13,6,7,12,12,6,8,8,8,8,9,7,11,8,6,10,9,8,8,11,8,8,5,11,6,10
29835,22,6,3,0,1,0,22,9,18,12,22,9,11,20,19,11,18,12,25,6,25,5,22,9,22,9,11,19,21,10,20,8,19,12,25,6,12,19,9,21,20,11
29840,182,33,3,2,0,4,129,79,142,71,145,62,105,100,124,84,157,57,133,82,157,53,108,94,108,94,128,86,120,91,107,110,157,62,152,68,108,105,92,107,104,107
33010,384,226,25,10,1,21,394,184,320,311,431,206,318,315,385,240,400,237,410,241,382,258,302,302,302,302,267,364,250,388,281,372,367,291,334,321,254,398,294,313,257,382
33015,723,479,58,14,6,39,688,450,621,672,792,487,684,583,760,512,754,540,767,547,795,508,605,650,605,650,552,710,517,761,506,799,682,620,713,605,519,770,693,560,540,757
33025,474,249,32,13,2,20,464,232,401,362,503,255,386,362,435,311,499,267,460,327,472,296,372,370,372,370,339,403,350,423,332,443,456,323,455,338,334,435,391,351,338,433
33040,467,319,35,10,10,24,481,272,422,429,540,306,426,399,501,330,532,312,461,393,519,326,373,435,373,435,374,444,352,493,306,544,454,405,509,352,358,493,459,351,374,467
33041,313,149,30,8,1,12,315,133,263,236,325,165,267,220,277,212,307,194,352,158,325,175,262,215,262,215,239,253,242,256,202,301,326,178,290,220,251,252,287,187,236,259
33042,215,81,9,5,2,5,175,102,184,118,207,88,144,145,174,118,197,102,200,104,208,91,147,140,147,140,149,144,147,158,142,162,191,116,190,125,144,162,122,160,146,157
33043,138,95,6,5,1,7,150,77,119,125,147,92,116,124,144,96,137,105,140,103,139,100,90,143,90,143,97,141,90,154,77,169,137,107,127,123,98,147,107,119,109,134
33045,389,270,17,15,2,23,396,206,328,368,437,245,353,323,433,253,369,317,445,261,439,255,344,331,344,331,268,395,290,402,263,436,373,330,380,332,271,424,386,287,341,359
33050,684,522,66,9,3,42,731,394,615,668,804,467,678,587,801,459,608,680,818,484,805,477,557,683,557,683,525,727,525,732,521,765,770,529,658,646,543,737,689,558,579,707
33065,772,377,42,13,2,25,802,269,592,600,786,393,606,552,683,485,743,442,783,429,752,440,610,539,610,539,524,636,543,638,474,722,761,447,697,528,549,642,646,507,508,681
33070,904,317,40,28,9,46,725,480,800,484,941,336,703,541,803,444,943,336,796,517,931,353,612,622,612,622,755,504,614,673,570,721,808,497,803,516,610,672,671,567,605,667
33075,587,216,41,17,5,15,517,280,500,340,633,211,454,376,541,287,616,230,501,358,616,233,426,377,426,377,492,339,409,432,355,479,557,288,523,334,406,438,427,377,400,445
33080,169,106,7,2,0,8,154,96,134,147,181,97,152,121,152,115,161,114,167,125,178,105,111,158,111,158,137,141,119,162,100,180,141,140,166,126,114,170,137,133,105,173
33115,832,401,60,21,3,35,807,362,665,628,904,376,646,606,781,472,764,521,945,385,871,430,683,566,683,566,592,672,614,672,560,753,865,465,749,596,688,621,697,550,696,609
33117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33119,60,62,8,2,0,6,67,49,48,93,83,55,79,59,79,57,53,87,83,58,82,57,70,65,70,65,46,88,48,89,50,89,71,71,62,79,56,83,88,43,50,89
33190,899,360,43,29,14,39,768,490,766,561,964,365,740,569,808,492,929,391,779,575,959,365,651,638,651,638,729,594,649,686,594,742,835,515,861,502,605,727,679,609,583,736
33195,430,177,26,18,2,16,351,241,403,239,485,149,338,280,399,222,455,187,373,281,446,203,290,323,290,323,368,274,285,361,289,360,417,232,391,273,301,337,331,295,290,355
33215,210,88,13,4,4,7,181,112,186,122,227,81,158,142,161,139,224,84,176,138,224,85,150,153,150,153,140,161,146,162,143,167,187,126,194,120,129,179,154,145,127,182
33216,67,49,8,2,2,5,75,44,79,54,99,32,71,60,82,49,91,42,81,53,86,46,60,72,60,72,81,53,59,77,56,80,75,60,79,60,72,67,75,56,51,87
33217,295,95,9,8,4,3,255,134,252,137,298,94,194,188,230,159,305,92,256,147,294,102,189,192,189,192,229,160,188,207,182,216,263,137,237,168,178,210,186,195,171,221
33218,178,39,8,10,4,7,131,105,157,87,187,54,117,119,148,88,181,58,137,109,187,56,118,116,118,116,144,97,132,113,132,112,163,86,144,109,128,118,113,123,98,144
33230,559,123,23,14,3,15,458,231,477,228,543,165,394,293,432,257,547,152,451,272,558,155,376,307,376,307,416,287,360,350,347,365,493,224,439,288,342,369,348,337,285,425
33240,334,116,15,8,3,13,286,160,282,186,325,138,227,237,275,183,335,126,239,242,348,121,234,225,234,225,243,226,213,264,231,247,305,179,300,188,207,270,231,226,202,267
33245,581,247,35,19,9,11,523,285,509,371,602,260,444,396,472,367,600,271,491,395,585,281,400,438,400,438,451,400,391,481,364,518,519,371,506,394,383,492,421,419,361,512
33250,363,217,19,5,3,11,337,194,327,270,413,172,290,285,348,230,392,201,344,268,422,175,284,282,284,282,287,304,267,334,258,340,349,256,345,267,261,337,312,259,267,326
33252,0,3,2,0,0,0,2,1,1,4,0,5,3,2,2,3,0,5,2,3,1,4,2,3,2,3,2,3,2,3,0,5,1,4,3,2,2,3,2,3,2,3
33254,13,23,6,0,1,2,17,16,15,28,26,17,26,18,22,19,24,19,24,21,19,26,17,26,17,26,20,23,17,26,17,27,15,29,24,21,17,27,22,20,21,23
33255,5,5,3,0,0,1,6,4,9,5,7,6,7,7,11,3,9,4,7,7,10,4,9,4,9,4,3,11,7,6,5,9,7,7,11,3,11,2,7,4,6,6
33256,77,129,11,1,3,4,104,84,71,148,110,107,123,97,120,101,100,123,112,111,82,138,71,148,71,148,88,133,79,144,55,172,101,127,97,133,77,143,138,82,83,138
33265,264,71,7,5,5,17,206,133,254,101,260,94,198,150,233,115,272,82,235,122,261,92,186,158,186,158,211,140,179,175,167,182,254,96,224,137,164,186,173,173,141,211
33267,264,96,8,6,3,8,225,121,238,128,273,97,209,160,224,140,265,103,227,148,278,95,188,172,188,172,210,154,170,199,175,198,236,133,198,178,172,200,181,183,163,207
35005,532,286,50,22,10,15,541,267,489,404,587,280,465,396,542,310,607,269,534,370,600,290,428,424,428,424,414,467,438,442,386,508,508,393,577,341,394,496,457,403,413,471
35020,675,185,26,15,3,12,578,251,566,307,622,246,441,411,468,384,640,233,579,302,623,252,455,378,455,378,464,402,448,423,405,470,610,275,550,347,429,448,424,420,425,454
35025,421,141,25,20,5,14,334,227,354,255,426,170,299,280,333,247,420,174,370,242,412,183,281,295,281,295,283,299,275,323,295,303,390,222,362,258,285,307,249,323,259,340
35040,1044,395,69,36,4,26,890,509,921,586,1045,452,783,688,834,638,1014,475,962,593,1039,482,771,684,771,684,779,712,723,794,707,807,950,574,956,604,706,814,725,735,627,885
35045,1031,341,40,32,10,31,901,411,846,577,982,420,710,682,793,592,980,424,962,486,1031,389,768,592,768,592,700,689,704,692,695,720,983,460,840,619,687,719,671,705,668,749
35055,712,229,32,20,7,15,605,299,636,338,693,279,534,426,540,405,703,270,697,296,676,310,511,427,511,427,481,471,475,501,454,530,662,336,568,433,464,518,485,448,420,547
35057,165,74,10,4,0,8,147,87,154,98,180,71,134,112,135,110,165,80,168,87,176,77,114,128,114,128,144,107,98,150,115,138,162,96,175,82,113,142,118,123,92,157
39452,67,98,12,2,0,6,81,61,46,129,80,87,100,63,103,62,64,106,94,87,93,79,69,97,69,97,59,108,55,106,59,113,69,105,94,84,60,114,96,61,61,109
39454,75,66,4,2,0,7,70,47,62,81,82,59,91,53,87,57,67,82,84,68,84,61,69,71,69,71,74,72,65,80,54,94,73,76,78,76,74,74,90,49,61,85
42010,589,601,56,15,9,44,635,443,579,702,756,503,663,596,748,503,704,565,676,628,711,563,528,697,528,697,515,716,444,815,408,864,516,770,648,658,508,752,729,498,519,756
42012,68,113,4,1,1,7,90,70,83,108,119,73,116,72,123,64,96,95,76,117,87,106,58,130,58,130,82,108,65,123,46,146,63,128,95,98,76,111,116,74,67,123
42020,421,366,34,6,7,27,405,330,408,411,515,302,454,339,484,309,473,340,445,392,472,353,359,421,359,421,412,396,312,493,290,525,375,455,446,389,381,434,435,341,316,484
