pct16,prop51_yes,prop51_no,pct16,prop52_yes,prop52_no,pct16,prop53_yes,prop53_no,pct16,prop54_yes,prop54_no,pct16,prop55_yes,prop55_no,pct16,prop56_yes,prop56_no,pct16,prop57_yes,prop57_no,pct16,prop58_yes,prop58_no,pct16,prop59_yes,prop59_no,pct16,prop60_yes,prop60_no,pct16,prop61_yes,prop61_no,pct16,prop62_yes,prop62_no,pct16,prop63_yes,prop63_no,pct16,prop64_yes,prop64_no,pct16,prop65_yes,prop65_no,pct16,prop66_yes,prop66_no,pct16,prop67_yes,prop67_no,pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,pct16,sen_harris,sen_sanchez
17005,936,517,17005,1078,400,17005,725,725,17005,885,550,17005,1119,362,17005,1034,485,17005,1079,406,17005,823,583,17005,823,583,17005,878,581,17005,761,711,17005,750,730,17005,1103,402,17005,868,652,17005,841,656,17005,734,669,17005,845,629,17005,1191,293,28,26,13,19,17005,940,505
17045,1322,597,17045,1450,494,17045,954,935,17045,1127,757,17045,1479,463,17045,1323,653,17045,1466,493,17045,1041,800,17045,1041,800,17045,1116,789,17045,973,958,17045,1009,931,17045,1454,499,17045,1176,797,17045,1009,922,17045,916,940,17045,1037,882,17045,1615,334,26,32,11,21,17045,1318,599
17070,1471,581,17070,1600,493,17070,994,1068,17070,1155,886,17070,1663,439,17070,1489,647,17070,1652,448,17070,1176,819,17070,1176,819,17070,1193,849,17070,1139,943,17070,1204,880,17070,1670,442,17070,1305,833,17070,1148,937,17070,928,1075,17070,1106,972,17070,1897,228,22,27,6,17,17070,1596,496
17100,1185,476,17100,1274,415,17100,812,827,17100,960,679,17100,1316,367,17100,1170,553,17100,1311,381,17100,895,687,17100,895,687,17100,960,678,17100,853,799,17100,959,707,17100,1306,373,17100,1086,613,17100,865,800,17100,727,876,17100,821,829,17100,1452,223,34,21,12,33,17100,1226,453
17110,528,383,17110,686,252,17110,456,464,17110,549,368,17110,675,259,17110,647,317,17110,679,276,17110,514,370,17110,514,370,17110,497,418,17110,485,446,17110,498,447,17110,676,276,17110,566,383,17110,483,455,17110,416,474,17110,516,422,17110,749,184,29,14,3,15,17110,680,235
17115,740,536,17115,953,346,17115,600,657,17115,782,477,17115,942,356,17115,835,493,17115,919,381,17115,721,493,17115,721,493,17115,661,597,17115,660,609,17115,636,659,17115,882,415,17115,825,499,17115,676,619,17115,599,629,17115,702,591,17115,961,275,42,30,14,40,17115,868,369
17140,765,406,17140,931,260,17140,525,645,17140,723,434,17140,912,274,17140,830,392,17140,960,243,17140,728,403,17140,728,403,17140,618,563,17140,672,493,17140,711,480,17140,919,295,17140,835,385,17140,628,566,17140,519,616,17140,705,486,17140,978,172,31,47,7,20,17140,877,309
17152,490,264,17152,572,200,17152,377,381,17152,474,282,17152,585,187,17152,515,277,17152,625,155,17152,444,303,17152,444,303,17152,398,371,17152,452,319,17152,470,314,17152,526,265,17152,544,259,17152,384,393,17152,364,381,17152,434,348,17152,630,133,19,13,5,16,17152,552,200
17180,290,133,17180,352,83,17180,225,196,17180,264,160,17180,343,90,17180,304,140,17180,338,100,17180,214,199,17180,214,199,17180,233,183,17180,230,197,17180,232,197,17180,291,144,17180,288,148,17180,220,207,17180,190,230,17180,233,197,17180,361,54,7,10,3,15,17180,284,133
17185,868,483,17185,1057,301,17185,617,721,17185,853,501,17185,1068,303,17185,895,503,17185,1108,277,17185,824,489,17185,824,489,17185,690,637,17185,755,582,17185,816,549,17185,992,376,17185,997,391,17185,655,700,17185,544,754,17185,771,585,17185,1103,197,35,40,17,33,17185,978,349
17205,638,452,17205,833,274,17205,465,625,17205,629,445,17205,784,325,17205,717,422,17205,805,310,17205,627,442,17205,627,442,17205,519,571,17205,572,534,17205,600,526,17205,732,392,17205,775,368,17205,534,585,17205,481,586,17205,640,460,17205,812,244,32,34,9,34,17205,758,293
17220,510,392,17220,679,242,17220,402,496,17220,565,319,17220,673,248,17220,602,350,17220,703,228,17220,538,353,17220,538,353,17220,425,488,17220,468,443,17220,487,453,17220,609,340,17220,634,322,17220,468,466,17220,432,450,17220,546,384,17220,660,218,36,21,8,31,17220,618,273
17245,1149,812,17245,1383,593,17245,935,1001,17245,1151,787,17245,1407,569,17245,1304,720,17245,1459,535,17245,1098,802,17245,1098,802,17245,1049,901,17245,1014,944,17245,986,994,17245,1391,618,17245,1258,778,17245,931,1062,17245,912,968,17245,1007,974,17245,1546,431,53,32,13,27,17245,1407,514
17265,501,327,17265,622,213,17265,347,469,17265,465,357,17265,597,239,17265,588,270,17265,600,247,17265,469,333,17265,469,333,17265,411,405,17265,392,435,17265,430,413,17265,625,214,17265,491,366,17265,434,399,17265,420,377,17265,437,397,17265,644,189,20,8,5,11,17265,600,191
17285,881,549,17285,1065,374,17285,702,702,17285,840,563,17285,1046,404,17285,1138,353,17285,1082,377,17285,863,530,17285,863,530,17285,758,672,17285,829,607,17285,721,726,17285,1149,326,17285,861,634,17285,826,634,17285,743,647,17285,850,612,17285,1206,254,29,16,6,18,17285,1041,366
17289,681,450,17289,770,358,17289,562,545,17289,654,455,17289,795,345,17289,860,304,17289,816,329,17289,632,448,17289,632,448,17289,666,466,17289,571,556,17289,573,566,17289,897,261,17289,627,542,17289,620,520,17289,566,510,17289,614,517,17289,916,231,22,15,3,15,17289,824,277
17290,629,428,17290,753,332,17290,503,546,17290,611,441,17290,767,320,17290,763,350,17290,748,339,17290,555,464,17290,555,464,17290,595,464,17290,541,527,17290,527,551,17290,818,291,17290,622,501,17290,583,510,17290,544,489,17290,570,512,17290,864,237,16,10,4,18,17290,774,255
17310,707,289,17310,830,197,17310,473,518,17310,675,324,17310,848,186,17310,703,357,17310,847,192,17310,638,345,17310,638,345,17310,560,452,17310,623,389,17310,626,403,17310,809,234,17310,759,305,17310,558,476,17310,458,524,17310,614,420,17310,881,137,20,30,2,26,17310,755,235
17335,501,322,17335,603,231,17335,397,419,17335,467,340,17335,627,208,17335,543,315,17335,641,205,17335,435,355,17335,435,355,17335,439,393,17335,403,427,17335,401,436,17335,591,254,17335,563,296,17335,418,409,17335,402,401,17335,399,435,17335,664,154,25,17,6,11,17335,592,209
