pct16,prop65_yes,prop65_no
17005,841,656
17045,1009,922
17070,1148,937
17100,865,800
17110,483,455
17115,676,619
17140,628,566
17152,384,393
17180,220,207
17185,655,700
17205,534,585
17220,468,466
17245,931,1062
17265,434,399
17285,826,634
17289,620,520
17290,583,510
17310,558,476
17335,418,409
17380,733,668
17395,1059,1022
17400,9,12
19805,2,2
19820,2,3
21005,821,990
21007,840,978
21020,587,696
21035,662,761
21090,421,505
21095,1109,1319
21125,1239,1478
21130,849,953
23005,641,750
23016,899,816
23018,1,2
23020,778,802
23050,4,1
23055,237,265
23090,218,301
23095,311,293
27020,173,163
27050,549,551
27055,258,267
27070,565,560
27080,386,415
27090,602,654
27110,660,620
27115,632,605
27130,567,554
27165,687,721
27175,424,406
27185,284,324
27187,123,130
29405,168,296
29406,154,299
29407,33,66
29408,37,37
29820,158,152
29830,8,8
29835,12,19
29840,108,105
33010,254,398
33015,519,770
33025,334,435
33040,358,493
33041,251,252
33042,144,162
33043,98,147
33045,271,424
33050,543,737
33065,549,642
33070,610,672
33075,406,438
33080,114,170
33115,688,621
33117,0,0
33119,56,83
33190,605,727
33195,301,337
33215,129,179
33216,72,67
33217,178,210
33218,128,118
33230,342,369
33240,207,270
33245,383,492
33250,261,337
33252,2,3
33254,17,27
33255,11,2
33256,77,143
33265,164,186
33267,172,200
35005,394,496
35020,429,448
35025,285,307
35040,706,814
35045,687,719
35055,464,518
35057,113,142
39452,60,114
39454,74,74
42010,508,752
42012,76,111
42020,381,434
42022,277,333
42025,193,256
42045,131,259
42047,54,110
42048,33,36
42049,30,55
42050,478,650
42055,185,245
42060,53,43
42065,583,707
42070,235,265
46015,335,500
46020,626,840
46030,34,66
46050,556,900
46065,488,690
46070,409,539
46120,670,918
46123,61,96
46124,15,31
46125,10,28
46127,121,265
46129,86,161
46130,607,849
46150,637,963
46155,0,0
46157,142,282
46158,18,43
46159,46,59
46180,170,136
46185,347,313
46190,475,614
46210,361,561
46270,584,761
46380,595,619
46400,778,956
46405,49,38
49730,154,278
49733,304,572
49740,40,56
49742,8,9
49744,107,172
53005,1105,971
53007,1,1
53070,993,1074
53075,1,2
53100,953,1194
53125,998,1251
53140,620,854
54005,645,1056
54020,1383,1632
55005,1014,1229
55010,69,72
56010,788,1028
56012,41,78
56020,465,731
56050,429,609
56055,0,0
56100,415,615
56105,546,696
56107,674,940
56109,42,60
56110,628,774
56125,655,808
56155,39,77
56165,279,381
56175,364,421
56190,586,853
56210,519,711
56215,2,3
59530,55,91
59700,55,81
59705,42,85
99001,17,29
99002,1,6
99003,14,31
99004,32,64
99005,12,26
99006,29,74
99008,1,0
99009,13,19
99010,62,99
99011,33,38
99015,0,2
99016,30,40
99018,2,15
99020,20,35
99024,29,44
99025,0,1
99027,6,15
99028,0,0
99029,33,47
99031,6,8
99032,28,46
99033,3,3
99034,7,3
99035,8,15
99038,2,16
99039,6,13
99043,8,2
99045,10,14
99046,10,12
99047,2,4
99049,16,29
99051,9,25
99055,1,4
99057,41,95
99059,15,14
99061,29,42
99063,34,70
99067,6,6
99071,6,6
99073,6,6
99075,2,8
99079,9,15
99081,0,0
99083,50,34
99085,19,23
99087,18,12
99089,2,0
99091,9,12
99093,3,8
99095,2,1
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,18,5
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
