pct16,prop66_yes,prop66_no
17005,734,669
17045,916,940
17070,928,1075
17100,727,876
17110,416,474
17115,599,629
17140,519,616
17152,364,381
17180,190,230
17185,544,754
17205,481,586
17220,432,450
17245,912,968
17265,420,377
17285,743,647
17289,566,510
17290,544,489
17310,458,524
17335,402,401
17380,682,652
17395,993,986
17400,10,11
19805,1,3
19820,1,4
21005,794,933
21007,788,936
21020,610,605
21035,651,711
21090,444,433
21095,1142,1140
21125,1303,1276
21130,932,792
23005,746,568
23016,921,703
23018,2,1
23020,791,726
23050,3,1
23055,260,217
23090,249,253
23095,286,301
27020,140,170
27050,504,559
27055,244,260
27070,509,553
27080,368,384
27090,593,624
27110,634,576
27115,569,624
27130,539,536
27165,685,653
27175,389,385
27185,291,287
27187,112,124
29405,268,182
29406,252,183
29407,63,30
29408,50,21
29820,136,165
29830,5,11
29835,9,21
29840,92,107
33010,294,313
33015,693,560
33025,391,351
33040,459,351
33041,287,187
33042,122,160
33043,107,119
33045,386,287
33050,689,558
33065,646,507
33070,671,567
33075,427,377
33080,137,133
33115,697,550
33117,0,0
33119,88,43
33190,679,609
33195,331,295
33215,154,145
33216,75,56
33217,186,195
33218,113,123
33230,348,337
33240,231,226
33245,421,419
33250,312,259
33252,2,3
33254,22,20
33255,7,4
33256,138,82
33265,173,173
33267,181,183
35005,457,403
35020,424,420
35025,249,323
35040,725,735
35045,671,705
35055,485,448
35057,118,123
39452,96,61
39454,90,49
42010,729,498
42012,116,74
42020,435,341
42022,337,254
42025,233,196
42045,226,155
42047,95,58
42048,42,20
42049,42,46
42050,630,458
42055,273,131
42060,56,34
42065,714,538
42070,235,255
46015,466,331
46020,793,584
46030,63,36
46050,770,630
46065,613,498
46070,523,382
46120,842,680
46123,88,61
46124,26,20
46125,20,16
46127,211,157
46129,120,121
46130,837,558
46150,933,621
46155,0,0
46157,238,174
46158,40,22
46159,73,28
46180,161,129
46185,384,265
46190,579,464
46210,471,404
46270,723,568
46380,642,521
46400,905,757
46405,45,39
49730,252,158
49733,500,342
49740,52,36
49742,6,11
49744,118,155
53005,1131,842
53007,0,2
53070,1065,911
53075,2,1
53100,1100,977
53125,1181,976
53140,855,570
54005,899,711
54020,1518,1373
55005,1077,1065
55010,61,71
56010,960,770
56012,55,58
56020,674,487
56050,586,413
56055,0,0
56100,561,436
56105,666,526
56107,861,694
56109,48,45
56110,781,577
56125,817,597
56155,63,49
56165,382,250
56175,438,321
56190,822,555
56210,680,515
56215,1,3
59530,82,61
59700,78,54
59705,71,54
99001,22,23
99002,4,2
99003,31,10
99004,62,31
99005,17,21
99006,74,26
99008,1,0
99009,22,9
99010,81,81
99011,48,17
99015,1,1
99016,43,23
99018,9,6
99020,30,19
99024,39,30
99025,0,1
99027,9,12
99028,0,1
99029,51,27
99031,8,6
99032,28,39
99033,3,3
99034,5,5
99035,17,5
99038,6,9
99039,9,10
99043,8,2
99045,16,6
99046,14,6
99047,1,2
99049,19,23
99051,21,6
99055,1,3
99057,77,50
99059,15,13
99061,32,33
99063,72,28
99067,4,6
99071,5,5
99073,8,2
99075,6,4
99079,9,14
99081,0,0
99083,48,34
99085,27,14
99087,15,15
99089,2,0
99091,10,9
99093,5,5
99095,3,0
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,10,9
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
