pct16,prop62_yes,prop62_no
17005,750,730
17045,1009,931
17070,1204,880
17100,959,707
17110,498,447
17115,636,659
17140,711,480
17152,470,314
17180,232,197
17185,816,549
17205,600,526
17220,487,453
17245,986,994
17265,430,413
17285,721,726
17289,573,566
17290,527,551
17310,626,403
17335,401,436
17380,618,777
17395,997,1081
17400,6,15
19805,1,3
19820,1,4
21005,952,871
21007,946,883
21020,586,716
21035,774,671
21090,439,485
21095,1114,1310
21125,1244,1467
21130,789,1012
23005,523,855
23016,716,1002
23018,0,3
23020,641,949
23050,1,4
23055,215,286
23090,226,293
23095,258,361
27020,182,150
27050,633,480
27055,261,271
27070,600,519
27080,381,408
27090,666,603
27110,673,606
27115,659,595
27130,525,593
27165,661,750
27175,372,452
27185,258,347
27187,123,121
29405,173,299
29406,160,293
29407,36,63
29408,33,43
29820,163,151
29830,6,10
29835,20,8
29840,107,110
33010,281,372
33015,506,799
33025,332,443
33040,306,544
33041,202,301
33042,142,162
33043,77,169
33045,263,436
33050,521,765
33065,474,722
33070,570,721
33075,355,479
33080,100,180
33115,560,753
33117,0,0
33119,50,89
33190,594,742
33195,289,360
33215,143,167
33216,56,80
33217,182,216
33218,132,112
33230,347,365
33240,231,247
33245,364,518
33250,258,340
33252,0,5
33254,17,27
33255,5,9
33256,55,172
33265,167,182
33267,175,198
35005,386,508
35020,405,470
35025,295,303
35040,707,807
35045,695,720
35055,454,530
35057,115,138
39452,59,113
39454,54,94
42010,408,864
42012,46,146
42020,290,525
42022,218,393
42025,146,295
42045,96,305
42047,49,113
42048,14,53
42049,49,39
42050,361,769
42055,127,300
42060,45,50
42065,478,827
42070,224,279
46015,246,586
46020,468,988
46030,39,63
46050,500,969
46065,436,751
46070,367,585
46120,555,1037
46123,67,85
46124,11,35
46125,14,25
46127,134,255
46129,93,158
46130,491,976
46150,479,1142
46155,0,0
46157,116,310
46158,12,50
46159,30,74
46180,130,182
46185,223,445
46190,431,670
46210,325,603
46270,507,843
46380,444,778
46400,643,1123
46405,44,42
49730,115,318
49733,255,629
49740,30,64
49742,7,12
49744,130,151
53005,895,1192
53007,0,2
53070,836,1219
53075,0,3
53100,975,1203
53125,853,1405
53140,600,877
54005,524,1161
54020,1476,1568
55005,894,1351
55010,74,68
56010,702,1131
56012,49,68
56020,359,858
56050,342,709
56055,0,0
56100,349,696
56105,439,816
56107,571,1042
56109,48,53
56110,452,965
56125,513,958
56155,46,69
56165,209,455
56175,247,534
56190,478,963
56210,424,818
56215,0,5
59530,44,106
59700,47,91
59705,41,85
99001,20,27
99002,0,7
99003,17,28
99004,30,66
99005,11,27
99006,21,79
99008,0,1
99009,7,25
99010,53,109
99011,21,47
99015,0,2
99016,30,37
99018,9,9
99020,16,38
99024,29,44
99025,0,1
99027,4,18
99028,2,0
99029,20,62
99031,5,9
99032,43,28
99033,2,4
99034,4,6
99035,4,19
99038,5,12
99039,7,12
99043,5,5
99045,8,14
99046,11,9
99047,1,5
99049,10,35
99051,13,22
99055,2,3
99057,46,91
99059,19,12
99061,26,44
99063,41,65
99067,1,8
99071,8,4
99073,4,8
99075,4,6
99079,4,19
99081,0,0
99083,30,52
99085,10,31
99087,8,22
99089,1,1
99091,3,18
99093,0,10
99095,0,3
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,12,11
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
