pct16,prop54_yes,prop54_no
17005,885,550
17045,1127,757
17070,1155,886
17100,960,679
17110,549,368
17115,782,477
17140,723,434
17152,474,282
17180,264,160
17185,853,501
17205,629,445
17220,565,319
17245,1151,787
17265,465,357
17285,840,563
17289,654,455
17290,611,441
17310,675,324
17335,467,340
17380,811,536
17395,1166,880
17400,13,8
19805,1,3
19820,4,1
21005,1049,696
21007,1009,745
21020,736,512
21035,862,535
21090,497,409
21095,1365,973
21125,1551,1082
21130,1052,715
23005,797,528
23016,966,674
23018,1,2
23020,900,599
23050,6,0
23055,285,193
23090,300,201
23095,349,236
27020,212,111
27050,661,430
27055,296,220
27070,691,406
27080,492,281
27090,740,501
27110,782,475
27115,708,505
27130,643,450
27165,793,561
27175,477,317
27185,333,258
27187,152,93
29405,298,157
29406,282,157
29407,62,35
29408,58,16
29820,190,119
29830,12,6
29835,19,11
29840,124,84
33010,385,240
33015,760,512
33025,435,311
33040,501,330
33041,277,212
33042,174,118
33043,144,96
33045,433,253
33050,801,459
33065,683,485
33070,803,444
33075,541,287
33080,152,115
33115,781,472
33117,0,0
33119,79,57
33190,808,492
33195,399,222
33215,161,139
33216,82,49
33217,230,159
33218,148,88
33230,432,257
33240,275,183
33245,472,367
33250,348,230
33252,2,3
33254,22,19
33255,11,3
33256,120,101
33265,233,115
33267,224,140
35005,542,310
35020,468,384
35025,333,247
35040,834,638
35045,793,592
35055,540,405
35057,135,110
39452,103,62
39454,87,57
42010,748,503
42012,123,64
42020,484,309
42022,372,212
42025,285,158
42045,244,149
42047,106,56
42048,34,34
42049,59,28
42050,664,444
42055,274,152
42060,62,31
42065,793,506
42070,288,216
46015,473,351
46020,809,606
46030,69,35
46050,825,616
46065,704,434
46070,548,390
46120,933,614
46123,81,71
46124,21,26
46125,13,25
46127,228,149
46129,158,89
46130,874,542
46150,946,635
46155,0,0
46157,258,157
46158,31,28
46159,62,39
46180,188,109
46185,383,266
46190,661,427
46210,533,369
46270,772,540
46380,752,437
46400,1066,652
46405,52,36
49730,251,171
49733,508,350
49740,46,45
49742,13,7
49744,161,118
53005,1251,778
53007,0,2
53070,1177,838
53075,1,2
53100,1288,828
53125,1373,824
53140,894,573
54005,962,684
54020,1639,1323
55005,1280,909
55010,95,44
56010,992,798
56012,57,56
56020,704,498
56050,631,400
56055,0,0
56100,651,358
56105,755,478
56107,945,635
56109,52,45
56110,830,551
56125,843,587
56155,56,58
56165,392,249
56175,448,327
56190,836,567
56210,699,506
56215,4,0
59530,73,67
59700,69,66
59705,62,64
99001,27,18
99002,6,1
99003,34,9
99004,65,30
99005,18,18
99006,60,37
99008,0,1
99009,22,6
99010,99,57
99011,41,25
99015,1,1
99016,36,24
99018,10,6
99020,26,28
99024,46,22
99025,0,1
99027,13,8
99028,0,1
99029,52,23
99031,9,5
99032,48,28
99033,4,2
99034,7,2
99035,12,11
99038,3,8
99039,9,9
99043,3,7
99045,17,7
99046,14,7
99047,2,3
99049,25,17
99051,20,13
99055,3,2
99057,88,44
99059,17,13
99061,44,25
99063,65,33
99067,5,6
99071,9,2
99073,5,3
99075,1,9
99079,17,7
99081,0,0
99083,47,34
99085,30,9
99087,19,10
99089,2,0
99091,15,3
99093,3,8
99095,3,0
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,13,11
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
