pct16,prop63_yes,prop63_no
17005,1103,402
17045,1454,499
17070,1670,442
17100,1306,373
17110,676,276
17115,882,415
17140,919,295
17152,526,265
17180,291,144
17185,992,376
17205,732,392
17220,609,340
17245,1391,618
17265,625,214
17285,1149,326
17289,897,261
17290,818,291
17310,809,234
17335,591,254
17380,983,436
17395,1440,684
17400,12,9
19805,0,4
19820,5,0
21005,1208,622
21007,1235,606
21020,776,534
21035,992,467
21090,637,303
21095,1567,888
21125,1712,1032
21130,1189,630
23005,841,565
23016,1082,647
23018,0,3
23020,940,675
23050,3,2
23055,326,186
23090,329,194
23095,401,217
27020,243,96
27050,827,296
27055,364,166
27070,789,343
27080,556,245
27090,916,365
27110,982,311
27115,933,324
27130,805,325
27165,959,480
27175,545,290
27185,354,265
27187,145,107
29405,205,264
29406,214,244
29407,56,46
29408,37,42
29820,209,112
29830,9,8
29835,19,12
29840,157,62
33010,367,291
33015,682,620
33025,456,323
33040,454,405
33041,326,178
33042,191,116
33043,137,107
33045,373,330
33050,770,529
33065,761,447
33070,808,497
33075,557,288
33080,141,140
33115,865,465
33117,0,0
33119,71,71
33190,835,515
33195,417,232
33215,187,126
33216,75,60
33217,263,137
33218,163,86
33230,493,224
33240,305,179
33245,519,371
33250,349,256
33252,1,4
33254,15,29
33255,7,7
33256,101,127
33265,254,96
33267,236,133
35005,508,393
35020,610,275
35025,390,222
35040,950,574
35045,983,460
35055,662,336
35057,162,96
39452,69,105
39454,73,76
42010,516,770
42012,63,128
42020,375,455
42022,291,326
42025,214,234
42045,135,261
42047,56,108
42048,28,41
42049,40,49
42050,487,647
42055,183,251
42060,60,37
42065,608,694
42070,287,213
46015,354,491
46020,699,769
46030,46,57
46050,685,791
46065,574,623
46070,462,503
46120,794,816
46123,63,92
46124,13,34
46125,4,35
46127,143,249
46129,103,151
46130,664,816
46150,727,913
46155,0,0
46157,128,299
46158,21,41
46159,36,68
46180,173,142
46185,389,284
46190,539,571
46210,444,484
46270,701,662
46380,649,581
46400,891,881
46405,58,31
49730,150,286
49733,275,619
49740,33,64
49742,8,12
49744,129,153
53005,1288,812
53007,0,2
53070,1335,738
53075,0,3
53100,1293,885
53125,1347,922
53140,855,649
54005,668,1038
54020,2029,1036
55005,1311,959
55010,95,49
56010,1068,785
56012,55,62
56020,511,708
56050,497,561
56055,0,0
56100,468,578
56105,602,662
56107,773,854
56109,56,46
56110,700,713
56125,774,712
56155,60,57
56165,352,318
56175,415,376
56190,613,841
56210,593,656
56215,0,5
59530,62,87
59700,55,80
59705,48,80
99001,17,30
99002,0,7
99003,10,34
99004,35,62
99005,11,28
99006,32,70
99008,0,1
99009,10,22
99010,58,103
99011,32,44
99015,1,1
99016,37,33
99018,7,11
99020,21,34
99024,27,48
99025,0,1
99027,6,15
99028,2,0
99029,25,57
99031,3,11
99032,49,23
99033,4,2
99034,4,6
99035,4,20
99038,4,13
99039,15,4
99043,7,3
99045,9,15
99046,15,6
99047,3,3
99049,17,27
99051,13,21
99055,1,4
99057,38,101
99059,17,13
99061,28,42
99063,33,73
99067,4,8
99071,1,11
99073,6,6
99075,7,3
99079,2,22
99081,0,0
99083,39,47
99085,14,28
99087,13,17
99089,2,0
99091,2,19
99093,2,9
99095,0,3
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,22,2
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
