pct16,prop53_yes,prop53_no
17005,725,725
17045,954,935
17070,994,1068
17100,812,827
17110,456,464
17115,600,657
17140,525,645
17152,377,381
17180,225,196
17185,617,721
17205,465,625
17220,402,496
17245,935,1001
17265,347,469
17285,702,702
17289,562,545
17290,503,546
17310,473,518
17335,397,419
17380,677,661
17395,980,1093
17400,5,14
19805,1,3
19820,3,2
21005,802,954
21007,769,998
21020,570,678
21035,628,778
21090,439,471
21095,1114,1247
21125,1247,1413
21130,864,907
23005,684,642
23016,857,803
23018,1,2
23020,796,714
23050,2,3
23055,246,233
23090,262,243
23095,306,287
27020,157,165
27050,534,558
27055,245,272
27070,523,572
27080,403,381
27090,559,688
27110,573,678
27115,548,669
27130,527,579
27165,661,711
27175,363,440
27185,288,304
27187,119,120
29405,228,225
29406,218,225
29407,51,46
29408,40,37
29820,162,151
29830,12,7
29835,11,20
29840,105,100
33010,318,315
33015,684,583
33025,386,362
33040,426,399
33041,267,220
33042,144,145
33043,116,124
33045,353,323
33050,678,587
33065,606,552
33070,703,541
33075,454,376
33080,152,121
33115,646,606
33117,0,0
33119,79,59
33190,740,569
33195,338,280
33215,158,142
33216,71,60
33217,194,188
33218,117,119
33230,394,293
33240,227,237
33245,444,396
33250,290,285
33252,3,2
33254,26,18
33255,7,7
33256,123,97
33265,198,150
33267,209,160
35005,465,396
35020,441,411
35025,299,280
35040,783,688
35045,710,682
35055,534,426
35057,134,112
39452,100,63
39454,91,53
42010,663,596
42012,116,72
42020,454,339
42022,321,269
42025,249,189
42045,214,175
42047,82,83
42048,38,31
42049,28,64
42050,621,488
42055,241,184
42060,53,41
42065,746,559
42070,239,266
46015,414,418
46020,770,654
46030,58,46
46050,721,728
46065,590,547
46070,468,477
46120,839,713
46123,84,68
46124,25,22
46125,20,16
46127,201,175
46129,140,113
46130,736,699
46150,862,734
46155,0,0
46157,237,177
46158,40,21
46159,68,34
46180,158,142
46185,382,269
46190,623,460
46210,496,414
46270,749,570
46380,636,537
46400,882,829
46405,47,41
49730,224,203
49733,462,409
49740,52,35
49742,6,13
49744,118,162
53005,1182,853
53007,2,0
53070,1091,931
53075,1,2
53100,1162,951
53125,1189,1020
53140,831,634
54005,953,680
54020,1491,1479
55005,1158,1041
55010,78,61
56010,872,943
56012,51,62
56020,625,581
56050,529,495
56055,0,0
56100,574,436
56105,701,531
56107,821,754
56109,52,47
56110,752,630
56125,779,654
56155,58,53
56165,363,290
56175,451,326
56190,788,621
56210,638,563
56215,3,2
59530,85,57
59700,74,63
59705,60,73
99001,23,21
99002,5,2
99003,27,14
99004,50,45
99005,23,16
99006,58,39
99008,0,1
99009,15,13
99010,87,69
99011,33,32
99015,1,1
99016,31,29
99018,7,8
99020,30,24
99024,37,34
99025,0,1
99027,7,14
99028,0,1
99029,43,36
99031,10,4
99032,30,45
99033,4,2
99034,7,2
99035,9,15
99038,4,7
99039,4,13
99043,4,5
99045,13,9
99046,16,6
99047,1,2
99049,26,18
99051,14,19
99055,3,2
99057,76,57
99059,12,17
99061,36,33
99063,60,39
99067,7,4
99071,7,5
99073,3,7
99075,3,7
99079,17,7
99081,0,0
99083,41,41
99085,27,12
99087,17,12
99089,1,1
99091,9,8
99093,6,5
99095,1,2
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,17,7
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
