pct16,prop51_yes,prop51_no
17005,936,517
17045,1322,597
17070,1471,581
17100,1185,476
17110,528,383
17115,740,536
17140,765,406
17152,490,264
17180,290,133
17185,868,483
17205,638,452
17220,510,392
17245,1149,812
17265,501,327
17285,881,549
17289,681,450
17290,629,428
17310,707,289
17335,501,322
17380,677,676
17395,1190,866
17400,14,7
19805,1,3
19820,2,3
21005,941,858
21007,879,935
21020,646,643
21035,748,672
21090,478,463
21095,1203,1224
21125,1267,1429
21130,878,931
23005,711,641
23016,983,690
23018,1,2
23020,866,673
23050,5,1
23055,299,192
23090,337,184
23095,360,239
27020,177,152
27050,771,336
27055,291,223
27070,673,419
27080,503,293
27090,756,492
27110,749,523
27115,744,485
27130,631,476
27165,794,589
27175,435,377
27185,324,285
27187,136,113
29405,165,295
29406,157,291
29407,30,70
29408,24,51
29820,192,124
29830,11,9
29835,18,12
29840,142,71
33010,320,311
33015,621,672
33025,401,362
33040,422,429
33041,263,236
33042,184,118
33043,119,125
33045,328,368
33050,615,668
33065,592,600
33070,800,484
33075,500,340
33080,134,147
33115,665,628
33117,0,0
33119,48,93
33190,766,561
33195,403,239
33215,186,122
33216,79,54
33217,252,137
33218,157,87
33230,477,228
33240,282,186
33245,509,371
33250,327,270
33252,1,4
33254,15,28
33255,9,5
33256,71,148
33265,254,101
33267,238,128
35005,489,404
35020,566,307
35025,354,255
35040,921,586
35045,846,577
35055,636,338
35057,154,98
39452,46,129
39454,62,81
42010,579,702
42012,83,108
42020,408,411
42022,296,306
42025,228,220
42045,140,261
42047,54,109
42048,31,37
42049,41,51
42050,489,649
42055,175,264
42060,61,38
42065,638,704
42070,297,213
46015,338,497
46020,671,787
46030,47,58
46050,643,835
46065,524,648
46070,455,501
46120,771,827
46123,45,111
46124,10,37
46125,9,30
46127,140,245
46129,87,160
46130,588,882
46150,706,924
46155,0,0
46157,136,284
46158,19,42
46159,44,57
46180,176,131
46185,367,302
46190,541,560
46210,405,524
46270,676,662
46380,613,592
46400,826,934
46405,58,31
49730,129,305
49733,283,597
49740,31,61
49742,5,15
49744,131,154
53005,1307,773
53007,0,2
53070,1255,825
53075,1,2
53100,1292,883
53125,1218,1036
53140,717,783
54005,779,883
54020,1384,1585
55005,1262,975
55010,72,67
56010,815,1004
56012,55,59
56020,511,718
56050,453,592
56055,0,0
56100,496,529
56105,608,636
56107,787,809
56109,51,48
56110,686,734
56125,745,712
56155,56,62
56165,322,347
56175,373,422
56190,623,819
56210,622,611
56215,3,2
59530,71,74
59700,56,78
59705,50,80
99001,17,29
99002,4,3
99003,16,27
99004,29,66
99005,14,25
99006,30,67
99008,0,1
99009,8,21
99010,67,91
99011,33,31
99015,1,1
99016,38,22
99018,7,10
99020,21,32
99024,29,40
99025,0,1
99027,10,12
99028,2,0
99029,31,45
99031,10,4
99032,58,16
99033,4,2
99034,2,7
99035,8,17
99038,6,5
99039,11,6
99043,6,4
99045,8,15
99046,14,7
99047,0,3
99049,14,28
99051,16,19
99055,1,4
99057,38,100
99059,15,16
99061,27,42
99063,30,69
99067,5,6
99071,6,6
99073,2,6
99075,5,5
99079,7,17
99081,0,0
99083,49,35
99085,18,19
99087,15,15
99089,2,0
99091,8,11
99093,0,11
99095,1,2
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,19,6
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
