pct16,prop61_yes,prop61_no
17005,761,711
17045,973,958
17070,1139,943
17100,853,799
17110,485,446
17115,660,609
17140,672,493
17152,452,319
17180,230,197
17185,755,582
17205,572,534
17220,468,443
17245,1014,944
17265,392,435
17285,829,607
17289,571,556
17290,541,527
17310,623,389
17335,403,427
17380,708,658
17395,1097,968
17400,8,14
19805,2,2
19820,2,3
21005,937,859
21007,873,920
21020,641,631
21035,774,632
21090,451,465
21095,1189,1183
21125,1264,1409
21130,804,955
23005,623,732
23016,800,902
23018,0,3
23020,721,851
23050,4,1
23055,250,244
23090,249,270
23095,289,319
27020,178,146
27050,585,511
27055,289,231
27070,618,491
27080,418,367
27090,629,621
27110,690,554
27115,697,542
27130,572,536
27165,702,683
27175,420,394
27185,267,337
27187,121,123
29405,183,278
29406,160,290
29407,38,61
29408,23,56
29820,163,142
29830,11,8
29835,21,10
29840,120,91
33010,250,388
33015,517,761
33025,350,423
33040,352,493
33041,242,256
33042,147,158
33043,90,154
33045,290,402
33050,525,732
33065,543,638
33070,614,673
33075,409,432
33080,119,162
33115,614,672
33117,0,0
33119,48,89
33190,649,686
33195,285,361
33215,146,162
33216,59,77
33217,188,207
33218,132,113
33230,360,350
33240,213,264
33245,391,481
33250,267,334
33252,2,3
33254,17,26
33255,7,6
33256,79,144
33265,179,175
33267,170,199
35005,438,442
35020,448,423
35025,275,323
35040,723,794
35045,704,692
35055,475,501
35057,98,150
39452,55,106
39454,65,80
42010,444,815
42012,65,123
42020,312,493
42022,245,349
42025,176,269
42045,131,258
42047,59,102
42048,19,47
42049,27,58
42050,425,699
42055,138,287
42060,40,57
42065,504,783
42070,199,304
46015,320,506
46020,566,883
46030,55,49
46050,575,878
46065,474,698
46070,408,546
46120,663,912
46123,49,106
46124,13,34
46125,10,27
46127,144,248
46129,103,147
46130,528,907
46150,605,985
46155,0,0
46157,149,267
46158,15,45
46159,38,65
46180,152,150
46185,306,347
46190,471,612
46210,378,531
46270,546,793
46380,524,678
46400,690,1038
46405,47,37
49730,137,285
49733,276,593
49740,36,54
49742,5,15
49744,118,153
53005,982,1064
53007,0,2
53070,972,1071
53075,2,1
53100,966,1179
53125,950,1275
53140,571,897
54005,675,996
54020,1367,1654
55005,964,1257
55010,86,53
56010,713,1112
56012,50,66
56020,450,750
56050,410,631
56055,0,0
56100,432,605
56105,493,744
56107,621,981
56109,55,46
56110,607,785
56125,600,865
56155,42,74
56165,302,364
56175,316,460
56190,561,864
56210,494,731
56215,0,5
59530,64,82
59700,57,77
59705,47,81
99001,14,30
99002,0,7
99003,14,29
99004,34,60
99005,11,27
99006,33,68
99008,0,1
99009,19,13
99010,55,106
99011,28,42
99015,0,2
99016,28,41
99018,12,6
99020,22,31
99024,25,46
99025,0,1
99027,2,19
99028,0,0
99029,20,60
99031,9,5
99032,36,37
99033,3,2
99034,7,3
99035,8,16
99038,6,13
99039,8,11
99043,6,4
99045,16,8
99046,14,7
99047,0,6
99049,7,37
99051,14,21
99055,3,2
99057,34,99
99059,9,20
99061,20,47
99063,37,65
99067,7,3
99071,2,10
99073,4,8
99075,3,7
99079,5,17
99081,0,0
99083,40,45
99085,13,28
99087,12,18
99089,1,1
99091,10,12
99093,5,6
99095,1,2
99904,0,0
99905,0,0
99907,0,0
99909,0,0
99913,0,0
99915,0,0
99917,0,0
99918,0,0
99919,0,0
99921,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99930,0,0
99932,0,0
99933,0,0
99941,0,0
99944,0,0
99945,0,0
99947,0,0
99948,17,5
99949,0,0
99952,0,0
99953,0,0
99954,0,0
99955,0,0
99956,0,0
99957,0,0
99958,0,0
99959,0,0
99960,0,0
99961,0,0
99962,0,0
99965,0,0
99969,0,0
99977,0,0
