pct16,total,voters,count,votes,prop62_yes,prop62_no,
01 - CHILCOOT,Total,277,229,221,38,183,
02 - BECKWOURTH,Total,397,348,337,86,251,
03 - CROMBERG,Total,193,170,165,53,112,
04-LAPORTE,Total,31,28,27,5,22,
05 - BLACKHAWK,Total,202,179,171,60,111,'¾
06-KEDDIE,Total,82,64,62,37,25,
07 -TWAIN,Total,95,82,80,36,44,
8,,,,,20,21,
09 - CANYON DAM,Total,22,22,21,5,16,
10 - PORTOLA CITY S,Total,421,325,310,111,199,
11 - PORTOLA CITY N,Total,596,469,441,128,313,
12 - PORTOLA UNINCORPORATED,Total,440,388,370,103,267,16%
13 -GRAEAGLE,Total,838,748,708,225,483,
14-MOHAWK VISTA,Total,860,752,717,219,498,
15 - MEADOW VALLEY,Total,352,325,309,116,193,
16- PIONEER,Total,6,11,480,133,329,
17 - EAST QUINCY,Total,817,675,650,194,456,
18 - GREENHORN,Tota,463,409,393,155,238,
19 - AMERICAN VALLEY,Total,332,280,265,101,164,1.89'¾
20 - QU INCY UPTOWN,Tota,504,392,372,170,202,
21 - QUINCY DOWNTOWN,Total,469,389,367,169,198,
22 - CRESCENT MILLS,Total,182,152,141,47,94,
23 - TAYLORSVILLE,Total,477,401,375,137,238,
24 - GREENVILLE DOWNTOWN,Total,186,145,139,47,92,
25 - GREENVILLE UPTOWN,Total,623,518,502,139,363,'¾
26- HAMILTON BRANCH,To,444,363,352,76,276,
27 - CHESTER CENTRAL,Total,697,571,547,133,414,
28 - CHESTER OUTLYING,Total,736,579,555,149,406,
29,,,,,116,378,
