pct16,total,voters,count,votes,prop60_yes,prop60_no
01 - CHILCOOT,Total,277,229,214,67,147
02 - BECKWOURTH,Total,397,348,322,114,208
03 - CROMBERG,Total,193,170,153,61,92
04- LA PORTE,Total,31,28,23,11,12
05 - BLACKHAWK,Total,202,179,165,44,121
06-KEDDIE,Total,82,64,58,26,32
07-TWAIN,Total,95,82,74,30,44
8,,,,,19,19
09 - CANYON DAM,Total,22,22,19,10,9
10 - PORTOLA CITY S,Total,421,325,293,131,162
11 - PORTOLA CITY N,Total,596,469,437,170,267
12 - PORTOLA UNINCORPORATED,Total,440,388,357,111,246
13 - GRAEAGLE,Total,838,748,660,252,408
14-MOHAWK VISTA,Total,860,752,676,225,451
15 - MEADOW VALLEY,Total,352,325,297,101,196
16- PIONEER,Total,611,480,451,156,295
17 - EAST QUINCY,Total,817,675,626,194,432
18 - GREENHORN,Total,463,409,372,101,271
19 - AMERICAN VALLEY,Total,332,280,265,76,189
20 - QUINCY UPTOWN,Total,504,392,361,115,246
21 - QUINCY DOWNTOWN,Total,469,389,352,109,243
22 - CRESCENT MILLS,Total,182,152,132,49,83
23 - TAYLORSVILLE,Total,477,401,364,108,256
24,,,,,55,82
25 - GREENVILLE UPTOWN,Total,623,518,478,189,289
26 - HAMILTON BRANCH,Total,444,363,334,124,210
27 - CHESTER CENTRAL,Total,697,571,522,173,349
28 - CHESTER OUTLYING,Total,736,579,534,174,360
29 - LAKE ALMANOR,Total,588,513,460,154,306
