pct16,total,voters,count,votes,prop64_yes,prop64_no
01 - CHILCOOT,Total,277,229,224,103,121
02 - BECKWOURTH,Total,397,348,345,173,172
03 - CROMBERG,Total,193,170,168,94,74
04-LA PORTE,Total,31,28,27,16,11
05 - BLACKHAWK,Total,202,179,177,86,91
06- KEDDIE,Total,82,64,62,45,17
07 -TWAIN,Total,95,82,81,64,17
08 - BELDEN,Total,54,48,42,27,15
09 - CANYON DAM,Total,22,22,21,10,11
10 - PORTOLA CITY S,Total,421,325,315,198,117
11 - PORTOLA CITY N,Total,596,469,455,274,181
12 - PORTOLA UNINCORPORATED,Total,440,388,374,180,194
13 - GRAEAGLE,Total,838,748,725,320,405
14 - MOHAWK VISTA,Total,860,752,729,379,350
15 - MEADOW VALLEY,Total,352,325,317,169,148
16 - PIONEER,Total,611,480,470,271,199
17 - EAST QUINCY,Total,817,675,650,358,292
18 - GREENHORN,Total,463,409,405,186,219
19 - AMERICAN VALLEY,Total,332,280,272,143,129
20 - QUINCY UPTOWN,Total,504,392,383,245,138
21 - QUINCY DOWNTOWN,Total,469,389,378,246,132
22 - CRESCENT MILLS,Total,182,152,145,81,64
23 - TAYLORSVILLE,Total,477,401,384,208,176
24 - GREENVILLE DOWNTOWN,Total,186,145,144,76,68
25 - GREENVILLE UPTOWN,Total,623,518,504,255,249
26 - HAMILTON BRANCH,Total,444,363,355,167,188
27 - CHESTER CENTRAL,Tomi,697,571,557,245,312
28 - CHESTER OUTLYING,Total,736,579,565,291,274
29 - LAKE ALMANOR,Total,588,513,496,191,305
