pct16,total,voters,count,votes,prop59_yes,prop59_no
01 - CHILCOOT,Total,277,229,216,88,128
02 - BECKWOURTH,Total,397,348,324,115,209
03 - CROMBERG,Total,193,170,157,75,82
04-LA PORTE,Total,31,28,24,9,15
05 - BLACKHAWK,Total,202,179,161,88,73
06-KEDDIE,Total,82,64,57,31,26
07 -TWAIN,Total,95,82,77,47,30
08-BELDEN,Total,54,48,37,27,10
9,,,,,5,16
10 - PORTOLA CITY S,Total,421,325,297,140,157
11 - PORTOLA CITY N,Total,596,469,436,193,243
12- PORTOLA UNINCORPORATED,Total,440,388,352,124,228
13 - GRAEAGLE,Total,838,748,682,310,372
14-MOHAWK VISTA,Total,860,752,681,320,361
15 - MEADOW VALLEY,Total,352,325,297,146,151
16- PIONEER,Total,611,480,433,208,225
17 - EAST QUINCY,Total,817,675,604,285,319
18 - GREENHORN,Total,463,409,375,186,189
19 - AMERICAN VALLEY,Total,332,280,252,141,111
20 - QUINCY UPTOWN,Total,504,392,355,193,162
21 - QUINCY DOWNTOWN,Total,469,389,349,207,142
22 - CRESCENT MILLS,Total,182,152,136,75,61
23 - TAYLORSVILLE,Total,477,401,351,157,194
24 - GREENVILLE DOWNTOWN,Total,186,145,135,66,69
25 - GREENVILLE UPTOWN,Total,623,518,458,215,243
26 - HAMIL TON BRANCH,Total,444,363,324,150,174
27 - CHESTER CENTRAL,Total,697,571,519,224,295
28 - CHESTER OUTLYING,Total,736,579,537,225,312
29 - LAKE ALMANOR,Total,588,513,465,199,266
