pct16,total,voters,count,votes,prop55_yes,prop55_no,
01 - CHILCOOT,Total,277,229,225,88,137,
02 - BECKWOURTH,Total,397,348,338,144,194,
03 - CROMBERG,Total,193,170,166,89,77,
04-LA PORTE,Total,31,28,26,13,13,
05 - BLACKHAWK,Total,202,179,175,99,76,
06-KEDDIE,Total,82,64,60,41,19,
07 -TWAIN,Total,95,82,78,56,22,
08-BELDEN,Total,54,48,42,31,11,
09 - CANYON DAM,Total,22,22,20,8,12,
10 - PORTOLA CITY S,Total,421,325,306,207,99,
11 - PORTOLA CITY N,Total,596,469,447,242,205,86%
12,,,,,178,188,
13 - GRAEAGLE,Total,838,748,721,373,348,
14-MOHAWK VISTA,Total,860,752,719,335,384,
15 - MEADOW VALLEY,Total,352,325,314,178,136,
16-PIONEER,Tota,611,480,460,253,207,
17 - EAST QUINCY,Total,817,675,644,359,285,
18 - GREENHORN,Total,463,409,391,202,189,
19 - AMERICAN VALLEY,Total,332,280,272,156,116,.653/c
20 - QUINCY UPTOWN,Total,504,392,371,245,126,
21 - QUINCY DOWNTOWN,Total,469,389,373,232,141,
22 - CRESCENT MILLS,Total,182,152,147,77,70,
23 - TAYLORSVILLE,Total,477,401,377,221,156,
24 - GREENVILLE DOWNTOWN,Total,186,145,141,82,59,
25 - GREENVILLE UPTOWN,Total,623,518,500,280,220,
26 - HAMILTON BRANCH,Tota,444,363,347,173,174,143/c
27 - CHESTER CENTRAL,Total,697,571,548,280,268,
28 - CHESTER OUTLYING,Total,736,579,556,270,286,
29 - LAKE ALMANOR,Total,588,513,495,232,263,
