pct16,total,voters,count,votes,prop58_yes,prop58_no
01 - CHILCOOT,Total,277,229,222,122,100
02 - BECKWOURTH,Total,397,348,342,201,141
03 - CROMBERG,Total,193,170,165,105,60
04-LA PORTE,Total,31,28,27,16,11
05 - BLACKHAWK,Total,202,179,172,116,56
06-KEDDIE,Total,82,64,61,46,15
07-TWAIN,Total,95,82,79,59,20
08-BELDEN,Total,54,48,39,28,11
09 - CANYON DAM,Total,22,22,21,14,7
10 - PORTOLA CITY S,Total,421,325,306,228,78
11 - PORTOLA CITY N,Total,596,469,443,291,152
12 - PORTOLA UNINCORPORATED,Total,440,388,372,249,123
13 - GRAEAGLE,Total,838,748,726,460,266
14-MOHAWK VISTA,Total,860,752,723,468,255
15 - MEADOW VALLEY,Total,352,325,311,207,104
16-PIONEER,Total,611,480,463,319,144
17 - EAST QUINCY,Total,817,675,638,406,232
18 - GREENHORN,Total,463,409,390,242,148
19 - AMERICAN VALLEY,Total,332,280,269,170,99
20 - QUINCY UPTOWN,Total,504,392,372,266,106
21 - QUINCY DOWNTOWN,Total,469,389,372,268,104
22 - CRESCENT MILLS,Total,182,152,144,93,51
23 - TAYLORSVILLE,Total,477,401,378,257,121
24 - GREENVILLE DOWNTOWN,Total,186,145,141,97,44
25 - GREENVILLE UPTOWN,Total,623,518,488,308,180
26 - HAMIL TON BRANCH,Total,444,363,351,208,143
27 - CHESTER CENTRAL,Total,697,571,543,326,217
28 - CHESTER OUTLYING,Total,736,579,553,360,193
29 - LAKE ALMANOR,Total,588,513,489,308,181
