pct16,total,voters,count,votes,prop67_yes,prop67_no
0 I - CHILCOOT,Total,277,229,213,60,153
02 - BECKWOURTH,Total,397,348,337,108,229
03 - CROMBERG,Total,193,170,163,60,103
04-LAPORTE,Total,31,28,26,10,16
05 - BLACKHAWK,Total,202,179,172,80,92
06-KEDDIE,Total,82,64,61,40,21
07-TWAIN,Total,95,82,79,39,40
08-BELDEN,Total,54,48,41,23,18
09 - CANYON DAM,Total,22,22,21,6,15
10 - PORTOLA CITY S,Total,421,325,310,125,185
11 - PORTOLA CITY N,Total,596,469,450,188,262
12 - PORTOLA UNINCORPORATED,Total,440,388,369,131,238
13 - GRAEAGLE,Total,838,748,725,281,444
14-MOHAWK VISTA,Total,860,752,720,284,436
15 - MEADOW VALLEY,Total,352,325,317,144,173
16-P JONEER,Tota,611,480,456,195,261
17 - EAST QUINCY,Total,817,675,645,248,397
18 - GREENHORN,Total,463,409,394,155,239
19 - AMERJCAN VALLEY,Total,332,280,272,138,134
20 - QUINCY UPTOWN,Total,504,392,376,204,172
21 - QUINCY DOWNTOWN,Tota,469,389,369,199,170
22 - CRESCENT MILLS,Total,182,152,143,64,79
23 - TAYLORSVILLE,Total,477,401,383,171,212
24 - GREENVILLE DOWNTOWN,Tota,186,145,141,58,83
25 - GREENVILLE UPTOWN,Total,623,518,498,197,301
26- HAMILTON BRANCH,Total,444,363,349,122,227
27 - CHESTER CENTRAL,Total,697,571,551,196,355
28 - CHESTER OUTLYING,Total,736,579,559,191,368
29 - LAKE ALMANOR,Total,588,513,490,172,318
