pct16,total,voters,count,votes,prop66_yes,prop66_no
01 - CHILCOOT,Total,277,229,213,139,74
02 - BECKWOURTH,Total,397,348,329,186,143
03 - CROMBERG,Total,193,170,157,74,83
04-LAPORTE,Total,31,28,26,12,14
05 - BLACKHAWK,Total,202,179,166,90,76
06-KEDDIE,Total,82,64,57,15,42
07-TWAIN,Total,95,82,73,35,38
08-BELDEN,Total,54,48,40,19,21
09 - CANYON DAM,Total,22,22,18,11,7
10 - PORTOLA CITY S,Total,421,325,292,170,122
11 - PORTOLA CITY N,Total,596,469,427,236,191
12 - PORTOLA UNINCORPORATED,Total,440,388,362,205,157
13 - GRAEAGLE,Total,838,748,672,410,262
14-MOHAWK VISTA,Total,860,752,691,394,297
15 - MEADOW VALLEY,Total,352,325,295,146,149
16,,,,,260,191
17 - EAST QUINCY,Total,817,675,604,320,284
18 -GREENHORN,Total,463,409,368,193,175
19 - AMERICAN VALLEY,Total,332,280,263,148,115
20 - QUINCY UPTOWN,Total,504,392,352,165,187
21 - QUINCY DOWNTOWN,Total,469,389,352,151,201
22 - CRESCENT MILLS,Total,182,152,140,68,72
23 - TAYLORSVILLE,Total,477,401,354,197,157
24 - GREENVILLE DOWNTOWN,Total,186,145,137,65,72
25 - GREENVILLE UPTOWN,Total,623,518,469,255,214
26 - HAMIL TON BRANCH,Total,444,363,324,185,139
27 - CHESTER CENTRAL,Total,697,571,519,330,189
28 - CHESTER OUTLYING,Total,736,579,534,323,211
29 - LAKE ALMANOR,Total,588,513,463,287,176
