pct16,total,voters,count,votes,prop52_yes,prop52_no
01 - CHILCOOT,Total,277,229,214,112,102
02 - BECKWOURTH,Total,397,348,334,192,142
03 - CROMBERG,Total,193,170,166,110,56
04-LAPORTE,Total,31,28,27,13,14
05 - BLACKHAWK,Total,202,179,165,109,56
06-KEDDIE,Total,82,64,60,43,17
07-TWAIN,Total,95,82,78,57,21
08-BELDEN,Total,54,48,41,26,15
09 - CANYON DAM,Total,22,22,21,10,11
10 - PORTOLA CITY S,Total,421,325,301,215,86
11 - PORTOLA CITY N,Total,596,469,447,263,184
12-PORTOLA UNINCORPORATED,Total,440,388,367,231,136
13 - GRAEAGLE,Total,838,748,714,490,224
14-MOHAWK VISTA,Total,860,752,712,425,287
15 - MEADOW VALLEY,Total,352,325,309,187,122
16 - PIONEER,Tota,611,480,458,273,185
17 - EAST QUINCY,Total,817,675,643,401,242
18 - GREENHORN,Total,463,409,386,234,152
19 - AMERICAN VALLEY,Total,332,280,266,167,99
20 - QUINCY UPTOWN,Total,504,392,371,251,120
21 - QUINCY DOWNTOWN,Total,469,389,367,248,119
22 - CRESCENT MILLS,Total,182,152,145,94,51
23 - TAYLORSVILLE,Total,477,401,359,239,120
24 - GREENVILLE DOWNTOWN,Total,186,145,138,88,50
25 - GREENVILLE UPTOWN,Total,623,518,491,306,185
26 - HAMIL TON BRANCH,Total,444,363,341,179,162
27 - CHESTER CENTRAL,Total,697,571,545,344,201
28 - CHESTER OUTLYING,Total,736,579,546,304,242
29 - LAKE ALMANOR,Total,588,513,484,291,193
