pct16,total,voters,count,votes,prop65_yes,prop65_no
0 I - CHILCOOT,Total,277,229,224,55,169
02 - BECKWOURTH,Total,397,348,334,120,214
3,,,,,51,116
04-LA PORTE,Total,31,28,26,5,21
05 - BLACKHAWK,Total,202,179,171,63,108
06-KEDDIE,Total,82,64,61,26,35
07 -TWAIN,Total,95,82,78,35,43
8,,,,,15,26
09 - CANYON DAM,Total,22,22,21,9,12
10 - PORTOLA CITY S,Total,421,325,305,139,166
11 - PORTOLA CITY N,Total,596,469,444,154,290
12 - PORTOLA UNINCORPORATED,Total,440,388,370,128,242
13 - GRAEAGLE,Total,838,748,722,304,418
14-MOHAWK VISTA,Total,860,752,709,250,459
15 - MEADOW VALLEY,Total,352,325,307,118,189
16- PIONEER,Total,611,480,454,185,269
17 - EAST QUINCY,Total,817,675,641,235,406
18 - GREENHORN,Total,463,409,395,122,273
19 - AMERICAN VALLEY,Total,332,280,264,106,158
20 - QUINCY UPTOWN,Total,504,392,366,149,217
21 - QUINCY DOWNTOWN,Total,469,389,368,150,218
22 - CRESCENT MILLS,Total,182,152,143,49,94
23 - TAYLORSVILLE,Total,477,401,375,131,244
24 - GREENVILLE DOWNTOWN,Total,186,145,141,51,90
25 - GREENVILLE UPTOWN,Total,623,518,493,180,313
26 - HAMILTON BRANCH,Total,444,363,347,112,235
27 - CHESTER CENTRAL,Total,697,571,549,190,359
28 - CHESTER OUTLYING,Total,736,579,560,185,375
29 - LAKE ALMANOR,Total,588,513,492,176,316
