pct16,total,voters,count,votes,prop56_yes,prop56_no,,
01 - CHILCOOT,Total,277,229,226,79,147,,
02 - BECKWOURTH,Total,397,348,343,142,201,,
03 - CROMBERG,Total,193,170,168,69,99,,
04-LAPORTE,Total,31,28,27,14,13,,
5,,,,,94,83,,
06-KEDDIE,Total,82,64,62,38,24,,
07-TWAIN,Total,95,82,79,40,39,,
08-BELDEN,Total,54,48,44,15,29,,
09 - CANYON DAM,Total,22,22,21,9,12,,
10 - PORTOLA CITY S,Total,421,325,314,153,161,l.27o/c,
11 - PORTOLA CITY N,Total,596,469,455,175,280,,
12 - PORTOLA UNINCORPORATED,Total,440,388,375,146,229,,
13 - GRAEAGLE,Total,838,748,736,373,363,,
14-MOHAWK VISTA,Total,860,752,732,360,372,,
15 - MEADOW VALLEY,Total,352,325,318,155,163,,
16 - PIONEER,Total,611,480,472,212,260,,
17 - EAST QUINCY,Total,817,675,660,333,327,,
18-GREENHORN,Total,463,409,399,187,212,,
19 - AMERICAN VALLEY,Total,332,280,273,152,121,,
20 - QUINCY UPTOWN,Total,504,392,379,219,160,,22'¾
21 - QUINCY DOWNTOWN,Total,469,389,377,213,164,,
22 - CRESCENT MILLS,Total,182,152,148,63,85,,
23 - TAYLORSVILLE,Total,477,401,391,191,200,,
24 - GREENVILLE DOWNTOWN,Total,186,145,144,60,84,,
25,,,,,199,302,,
26 - HAMIL TON BRANCH,Total,444,363,355,162,193,,
27 - CHESTER CENTRAL,Total,697,571,557,255,302,,
28 - CHESTER OUTLYING,Total,736,579,569,248,321,,
29 - LAKE ALMANOR,Total,588,513,502,258,244,%,
