pct16,total,ussenate_harris,ussenate_sanchez,,
01 - CHILCOOT,Total,64,72,,
02 - BECKWOURTH,Total,88,133,,
03 - CROMBERG,Total,27,86,,
04-LAPORTE,Total,5,10,,
05 - BLACKHAWK,Total,54,84,,
06-KEDDIE,Total,12,40,,
07-TWAIN,Total,24,41,,
08-BELDEN,Total,12,18,,
09 - CANYON DAM,Total,8,7,,
10 - PORTOLA CITY S,Total,100,151,,
11-PORTOLACITYN,Total,107,237,,
12 -PORTOLA UNINCORPORATED,Total,100,155,,
13 - GRAEAGLE,Total,139,357,,
14 - MOHAWK VISTA,Total,167,338,,
15 - MEADOW VALLEY,Total,69,160,,
16 -PION EER,Total,109,251,,
17 - EAST QUINCY,Total,159,332,,
18 - GREENHORN,Total,93,194,,
19 - AMERICAN VALLEY,Total,53,145,,
20 - QUINCY UPTOWN,Total,98,185,,
21 - QUINCY DOWNTOWN,Total,103,208,,
22 - CRESCENT MILLS,Tota,32,68,,
23 - TAYLORSVILLE,Total,114,185,,
24 - GREENVILLE DOWNTOWN,Total,39,77,,
25 - GREENVILLE UPTOWN,Total,123,248,,
26 - HAMILTON BRANCH,Total,93,150,,
27 - CHESTER CENTRAL,Total,140,230,,
28 - CHESTER OUTLYING,Total,171,218,,
29 - LAKE ALMANOR,Total,115,226,,
