pct16,total,voters,count,votes,prop63_yes,prop63_no,
01 - CHILCOOT,Total,277,229,226,31,195,
02 - BECKWOURTH,Total,397,348,344,84,260,
03 - CROMBERG,Total,193,170,168,48,120,
04- LA PORTE,Total,31,28,27,10,17,
05 - BLACKHAWK,Total,202,179,174,65,109,64%
06-KEDDIE,Total,82,64,62,38,24,
07 -TWAIN,Total,95,82,79,31,48,
08-BELDEN,Total,54,48,41,16,25,
09 - CANYON DAM,Total,22,22,21,5,16,
10 - PORTOLA CITY S,Total,421,325,314,141,173,
11 - PORTOLA CITY N,Total,596,469,451,156,295,
12 - PORTOLA UNINCORPORATED,Total,440,388,369,104,265,
13 - GRAEAGLE,Total,838,748,720,275,445,
14-MOHAWK VISTA,Total,860,752,732,258,474,
15 - MEADOW VALLEY,Total,352,325,318,100,218,
16-PIONEER,Total,611,480,457,140,317,
17 - EAST QUINCY,Total,817,675,638,187,451,
18 - GREENHORN,Total,463,409,394,126,268,
19 - AMERICAN VALLEY,Total,332,280,269,98,171,
20 - QUINCY UPTOWN,Total,504,392,374,173,201,
21 - QUINCY DOWNTOWN,Total,469,389,369,178,191,
22,,,,,44,101,
23,,,,,125,259,
24 - GREENVILLE DOWNTOWN,Total,186,145,140,50,90,
25 - GREENVILLE UPTOWN,Total,623,518,498,132,366,
26,,,,,97,253,
27 - CHESTER CENTRAL,Total,697,571,547,145,402,
28 - CHESTER OUTLYING,Total,736,579,561,128,433,
29 - LAKE ALMANOR,Total,588,513,490,167,323,.92'¾
