pct16,total,voters,count,votes,prop61_yes,prop61_no
0 I - CHILCOOT,Total,277,229,222,77,145
02 - BECKWOURTH,Total,397,348,334,122,212
03 - CROMBERG,Total,193,170,161,61,100
04- LA PORTE,Total,31,28,26,6,20
05 - BLACKHAWK,Total,202,179,174,60,114
06-KEDDIE,Total,82,64,58,30,28
7,,,,,40,38
08-BELDEN,Total,54,48,39,20,19
09 - CANYON DAM,Total,22,22,20,6,14
10,,,,,124,178
11 - PORTOLA CITY N,Total,596,469,448,171,277
12 - PORTOLA UNINCORPORATED,Total,440,388,367,124,243
13 - GRAEAGLE,Total,838,748,709,226,483
14-MOHAWK VISTA,Total,860,752,712,276,436
15 - MEADOW VALLEY,Total,352,325,310,105,205
16 -PIONEER,Total,611,480,458,167,291
17 - EAST QUINCY,Total,817,675,638,213,425
18 - GREENHORN,Total,463,409,383,132,251
19 - AMERICAN VALLEY,Total,332,280,257,92,165
20 - QUINCY UPTOWN,Total,504,392,363,166,197
21 - QUINCY DOWNTOWN,Total,469,389,361,156,205
22 - CRESCENT MILLS,Total,182,152,142,51,91
23 - TAYLORSVILLE,Total,477,401,366,145,221
24 - GREENVILLE DOWNTOWN,Total,186,145,140,46,94
25 - GREENVILLE UPTOWN,Total,623,518,486,180,306
26 - HAMIL TON BRANCH,Total,444,363,338,104,234
27 - CHESTER CENTRAL,Total,697,571,540,198,342
28 - CHESTER OUTLYING,Total,736,579,542,174,368
29 - LAKE ALMANOR,Total,588,513,487,171,316
