pct16,pres_trump,pres_johnson,pres_other
01 - CHILCOOT,172,4,5
02 - BECKWOURTH,232,5,12
03 - CROMBERG,82,9,7
04-LA PORTE,20,1,0
05 - BLACKHAWK,76,9,12
06-KEDDIE,14,3,4
07-TWAIN,25,6,5
08-BELDEN,21,0,1
09 - CANYON DAM,16,0,0
10- PORTOLA CITY S,150,20,6
11 - PORTOLA CITY N,260,18,17
12 - PORTOLA UNINCORPORATED,253,15,6
13 - GRAEAGLE,412,24,16
14-MOHAWK VISTA,410,21,29
15 - MEADOW VALLEY,146,19,25
16-PIONEER,253,29,17
17 - EAST QUJNCY,336,41,29
18 - GREENHORN,201,14,21
1CAN VALLEY,123,13,14
20 - QUJNCY UPTOWN,143,24,17
21 - QUINCY DOWNTOWN,137,9,12
22 - CRESCENT MILLS,87,6,4
23 - TAYLORSVILLE,214,15,8
24 - GREENVILLE DOWNTOWN,61,12,13
25 - GREENVILLE UPTOWN,262,30,14
26 - HAMIL TON BRANCH,235,5,7
27 - CHESTER CENTRAL,372,15,18
28 - CHESTER OUTLYING,369,23,18
29 - LAKE ALMANOR,338,21,8
