pct16,total,voters,count,votes,prop54_yes,prop54_no,
0 I - CHILCOOT,Total,277,229,222,142,80,
02 - BECKWOURTH,Total,397,348,339,238,101,
03 - CROMBERG,Total,193,170,161,78,83,
04-LA PORTE,Total,31,28,27,14,13,
05 - BLACKHAWK,Total,202,179,169,95,74,
06- KEDDIE,Total,82,64,60,38,22,
07-TWAIN,Total,95,82,77,48,29,
08-BELDEN,Total,54,48,38,28,10,
09 - CANYON DAM,Total,22,22,20,12,8,
10 - PORTOLA CITY S,Total,421,325,292,197,95,
11 - PORTOLA CITY N,Total,596,469,427,250,177,
12 - PORTOLA UNINCORPORATED,Total,440,388,365,211,154,
13 - GRAEAGLE,Total,838,748,715,470,245,
14 - MOHAWK VISTA,Total,860,752,711,450,261,
15 - MEADOW VALLEY,Total,352,325,307,179,128,
6-PIONEER,To1al,611,480,444,285,159,
17 - EAST QUINCY,Total,817,675,627,391,236,
18 - GREENHORN,Total,463,409,382,223,159,
19 - AMERICAN VALLEY,Total,332,280,265,156,109,
20 - QUINCY UPTOWN,Total,504,392,363,217,146,
21 - QUINCY DOWNTOWN,Total,469,389,365,210,155,
22 - CRESCENT MILLS,Total,182,152,142,98,44,
23 - TAYLORSVILLE,Total,477,401,366,241,125,
24 - GREENVILLE DOWNTOWN,Total,186,145,141,73,68,23'½
25 - GREENVILLE UPTOWN,Total,623,518,486,296,190,
26 - HAMIL TON BRANCH,Total,444,363,338,212,126,28'½
27 - CHESTER CENTRAL,Total,697,571,538,360,178,
28 - CHESTER OUTLYING,Total,736,579,538,332,206,
29 - LAKE ALMANOR,Total,588,513,485,312,173,
