pct16,pres_stein,pres_clinton,pres_lariva
0 I - CHILCOOT,1,46,0
02 - BECKWOURTH,3,86,0
03 - CROMBERG,3,65,0
04- LA PORTE,0,5,0
05 - BLACKHAWK,4,75,1
06-KEDDIE,1,42,0
07 -TWAIN,5,41,0
08-BELDEN,6,17,2
09 - CANYON DAM,1,4,1
10 - PORTOLA CITY S,9,135,1
11 - PORTOLA CITY N,9,159,2
12 - PORTOLA UNINCORPORATED,5,105,1
13 - GRAEAGLE,5,277,1
14- MOHAWK VISTA,15,257,0
15 - MEADOW VALLEY,8,117,2
16 - PIONEER,11,156,2
17 - EAST QUINCY,16,241,2
18 - GREENHORN,7,155,2
19 - AMERICAN VALLEY,8,121,0
20 - QUINCY UPTOWN,15,186,1
21 - QUINCY DOWNTOWN,12,203,2
22 - CRESCENT MILLS,1,51,0
23 - TAYLORSVILLE,7,152,0
24 - GREENVILLE DOWNTOWN,3,51,0
25 - GREENVILLE UPTOWN,15,177,6
26 - HAMIL TON BRANCH,3,103,0
27 - CHESTER CENTRAL,5,148,1
28 - CHESTER OUTLYING,6,151,1
29 - LAKE ALMANOR,2,133,1
